datetime,actual,xgboost,random_forest
2024-01-03 21:00:00,1.062,1.0699489,1.0618243800996845
2024-01-03 22:00:00,1.06,1.0593442,1.0600622402068696
2024-01-03 23:00:00,1.064,1.0611827,1.0637379014149122
2024-01-04 00:00:00,1.068,1.0776118,1.0674636639183326
2024-01-04 01:00:00,1.075,1.0776118,1.074656394887188
2024-01-04 02:00:00,1.082,1.0776118,1.0813131947355636
2024-01-04 03:00:00,1.087,1.0776118,1.087701570406278
2024-01-04 04:00:00,1.082,1.0714955,1.0824377529636435
2024-01-04 05:00:00,1.084,1.0776118,1.0848971727167849
2024-01-04 06:00:00,1.089,1.0835403,1.0891284896868392
2024-01-04 07:00:00,1.087,1.0817018,1.087399765829947
2024-01-04 08:00:00,1.094,1.0776118,1.0943212780319889
2024-01-04 09:00:00,1.089,1.0951399,1.0881638485139802
2024-01-04 10:00:00,1.084,1.0714955,1.0833280244197137
2024-01-04 11:00:00,1.068,1.0628318,1.0679194183601377
2024-01-04 12:00:00,1.055,1.0628318,1.055347590365372
2024-01-04 13:00:00,1.043,1.0445251,1.0433305594848223
2024-01-04 14:00:00,1.029,1.041194,1.0284736200685918
2024-01-04 15:00:00,1.019,1.0134417,1.0190811703304394
2024-01-04 16:00:00,1.007,1.0134417,1.0067837923991745
2024-01-04 17:00:00,1.006,1.0185603,1.0062158268454935
2024-01-04 18:00:00,1.017,1.0253326,1.0169750201843557
2024-01-04 19:00:00,1.018,1.0203989,1.0179191863885217
2024-01-04 20:00:00,1.028,1.0298243,1.0279423407581316
2024-01-04 21:00:00,1.037,1.0298243,1.0365106087695204
2024-01-04 22:00:00,1.054,1.0326662,1.053887385230647
2024-01-04 23:00:00,1.063,1.0609077,1.0627744388776965
2024-01-05 00:00:00,1.07,1.0627294,1.0700740266279603
2024-01-05 01:00:00,1.082,1.0825455,1.0812699870278302
2024-01-05 02:00:00,1.095,1.0825455,1.0950690273741113
2024-01-05 03:00:00,1.119,1.1123868,1.1183503767933871
2024-01-05 04:00:00,1.123,1.1012561,1.123132889700712
2024-01-05 05:00:00,1.135,1.1061898,1.134944150264414
2024-01-05 06:00:00,1.141,1.1466507,1.1408591766358773
2024-01-05 07:00:00,1.143,1.1466507,1.1425364329792054
2024-01-05 08:00:00,1.142,1.1448121,1.1415412494549448
2024-01-05 09:00:00,1.146,1.1466507,1.1463767575311323
2024-01-05 10:00:00,1.145,1.1448121,1.1451543335474559
2024-01-05 11:00:00,1.192,1.1577814,1.2542217310920878
2024-01-05 12:00:00,1.158,1.1882441,1.154404218630032
2024-01-05 13:00:00,1.139,1.1349083,1.139141867384826
2024-01-05 14:00:00,1.125,1.1318706,1.1250846860625376
2024-01-05 15:00:00,1.114,1.1352018,1.1139678235159747
2024-01-05 16:00:00,1.12,1.0997095,1.1196568798173894
2024-01-05 17:00:00,1.118,1.097871,1.1188091878560718
2024-01-05 18:00:00,1.117,1.097871,1.1181807108330675
2024-01-05 19:00:00,1.116,1.097871,1.1161581120386395
2024-01-05 20:00:00,1.113,1.0935932,1.1139568575183303
2024-01-05 21:00:00,1.133,1.1090318,1.131342486923561
2024-01-05 22:00:00,1.15,1.1544263,1.1498316723327544
2024-01-05 23:00:00,1.159,1.1515844,1.1586953547062577
2024-01-06 00:00:00,1.155,1.1463925,1.1546575679054383
2024-01-06 01:00:00,1.163,1.1574425,1.163106319522574
2024-01-06 02:00:00,1.178,1.1739999,1.1778342208867627
2024-01-06 03:00:00,1.183,1.1662242,1.1824451293102534
2024-01-06 04:00:00,1.183,1.1643857,1.1828235256907154
2024-01-06 05:00:00,1.185,1.1721528,1.1850485919092761
2024-01-06 06:00:00,1.18,1.1660365,1.1799495882517437
2024-01-06 07:00:00,1.175,1.1660365,1.174471376541629
2024-01-06 08:00:00,1.168,1.1607039,1.1685270157575995
2024-01-06 09:00:00,1.157,1.1607039,1.1569659791274574
2024-01-06 10:00:00,1.136,1.1408368,1.1369733325808435
2024-01-06 11:00:00,1.112,1.1349788,1.1129118407010008
2024-01-06 12:00:00,1.095,1.0895842,1.0944958007587602
2024-01-06 13:00:00,1.082,1.0924046,1.0818004939567762
2024-01-06 14:00:00,1.072,1.066163,1.071796593408346
2024-01-06 15:00:00,1.068,1.0699489,1.06799933322989
2024-01-06 16:00:00,1.04,1.0600114,1.0377233876971155
2024-01-06 17:00:00,1.031,1.0445251,1.0307700121737529
2024-01-06 18:00:00,1.026,1.0172276,1.0265917344375204
2024-01-06 19:00:00,1.023,1.0172276,1.0232945067622967
2024-01-06 20:00:00,1.026,1.0233439,1.0260105851853834
2024-01-06 21:00:00,1.052,1.0404031,1.0522185435467823
2024-01-06 22:00:00,1.073,1.0730332,1.075161651566016
2024-01-06 23:00:00,1.089,1.091316,1.0889656836457362
2024-01-07 00:00:00,1.1,1.088474,1.099774824089292
2024-01-07 01:00:00,1.105,1.1071846,1.1047684944906417
2024-01-07 02:00:00,1.109,1.1071846,1.1090480952171
2024-01-07 03:00:00,1.112,1.1071846,1.1117285384120785
2024-01-07 04:00:00,1.113,1.1071846,1.1130315612893844
2024-01-07 05:00:00,1.103,1.0972824,1.102177125364832
2024-01-07 06:00:00,1.095,1.0957358,1.0957628800904553
2024-01-07 07:00:00,1.08,1.0924046,1.0804139319277726
2024-01-07 08:00:00,1.065,1.0687603,1.0644637934695507
2024-01-07 09:00:00,1.072,1.0819937,1.0724001108549306
2024-01-07 10:00:00,1.042,1.0659399,1.0374702637603752
2024-01-07 11:00:00,1.017,1.0383736,1.0164033469875224
2024-01-07 12:00:00,0.988,1.004345,0.995376361112528
2024-01-07 13:00:00,0.97,0.9608759,0.9702801379253898
2024-01-07 14:00:00,0.954,0.9593149,0.9539604888413573
2024-01-07 15:00:00,0.942,0.9626461,0.9418907695218988
2024-01-07 16:00:00,0.933,0.9287371,0.9334321233375977
2024-01-07 17:00:00,0.935,0.9438307,0.9356793395880931
2024-01-07 18:00:00,0.931,0.932523,0.9319168765643615
2024-01-07 19:00:00,0.929,0.94199216,0.9292457575695284
2024-01-07 20:00:00,0.927,0.94199216,0.9268715571220978
2024-01-07 21:00:00,0.944,0.95609796,0.9436152161451771
2024-01-07 22:00:00,0.967,0.95945305,0.9660243172952817
2024-01-07 23:00:00,0.988,0.99336207,0.988455135268296
2024-01-08 00:00:00,1.009,0.9977434,1.0091729068353004
2024-01-08 01:00:00,1.029,1.0326662,1.0286059304358293
2024-01-08 02:00:00,1.045,1.0326662,1.0464722166111806
2024-01-08 03:00:00,1.056,1.0609077,1.0553593316245247
2024-01-08 04:00:00,1.067,1.0676631,1.067466360180581
2024-01-08 05:00:00,1.066,1.0757732,1.0656423939533404
2024-01-08 06:00:00,1.073,1.0776118,1.072899969719901
2024-01-08 07:00:00,1.071,1.0757732,1.0710629120263853
2024-01-08 08:00:00,1.077,1.0776118,1.0771526700483216
2024-01-08 09:00:00,1.076,1.0757732,1.0756666633638488
2024-01-08 10:00:00,1.075,1.0757732,1.0746336108794583
2024-01-08 11:00:00,1.069,1.0714955,1.0688824850447212
2024-01-08 12:00:00,1.066,1.0699489,1.0654434765908891
2024-01-08 13:00:00,1.042,1.0600114,1.0406195976373989
2024-01-08 14:00:00,1.021,1.0383736,1.0214813507340375
2024-01-08 15:00:00,1.022,1.0233439,1.0221904212623703
2024-01-08 16:00:00,1.028,1.0233439,1.02849814626967
2024-01-08 17:00:00,1.022,1.0172276,1.0212579054489856
2024-01-08 18:00:00,1.021,1.0215054,1.0207287315992144
2024-01-08 19:00:00,1.028,1.0233439,1.0283562929089394
2024-01-08 20:00:00,1.038,1.0298243,1.0374620370336574
2024-01-08 21:00:00,1.06,1.0671047,1.0606881402500528
2024-01-08 22:00:00,1.081,1.07386,1.0824880874485243
2024-01-08 23:00:00,1.105,1.0887425,1.1047122723283718
2024-01-09 00:00:00,1.152,1.1123868,1.3183987308786493
2024-01-09 01:00:00,1.269,1.1551595,1.3915314090364295
2024-01-09 02:00:00,1.245,1.2578449,1.2419894244161769
2024-01-09 03:00:00,1.242,1.2300332,1.2511915844297283
2024-01-09 04:00:00,1.253,1.2410831,1.2617119241513333
2024-01-09 05:00:00,1.258,1.2482294,1.264521010122838
2024-01-09 06:00:00,1.286,1.2593601,1.290654116320075
2024-01-09 07:00:00,1.297,1.2822621,1.2966394164017399
2024-01-09 08:00:00,1.3,1.2901684,1.299147833215647
2024-01-09 09:00:00,1.308,1.2951021,1.3078518651238296
2024-01-09 10:00:00,1.292,1.2838055,1.2916355400881987
2024-01-09 11:00:00,1.204,1.2101039,1.2601678620315155
2024-01-09 12:00:00,1.146,1.1631223,1.1687460215601002
2024-01-09 13:00:00,1.121,1.1290503,1.1207730098589226
2024-01-09 14:00:00,1.089,1.0836557,1.0897069292643977
2024-01-09 15:00:00,1.067,1.0600114,1.0675073372560704
2024-01-09 16:00:00,1.053,1.0628318,1.0535245882753657
2024-01-09 17:00:00,1.038,1.041194,1.0382585486065583
2024-01-09 18:00:00,1.015,1.0383736,1.0141594822402455
2024-01-09 19:00:00,0.989,0.9991529,0.9892781124949462
2024-01-09 20:00:00,0.996,0.9821211,0.9954255223289381
2024-01-09 21:00:00,0.985,1.0053052,0.9845733225957086
2024-01-09 22:00:00,0.986,0.9821211,0.9861552219728917
2024-01-09 23:00:00,0.982,0.9708134,0.9816907945802855
2024-01-10 00:00:00,0.98,0.98621106,0.9796864266125185
2024-01-10 01:00:00,0.99,0.99452984,0.9893048714587439
2024-01-10 02:00:00,0.988,0.98621106,0.9881174811284796
2024-01-10 03:00:00,1.001,0.99452984,1.0010581714325175
2024-01-10 04:00:00,0.995,1.0165663,0.994640025724044
2024-01-10 05:00:00,0.994,0.9877576,0.9938823310617912
2024-01-10 06:00:00,0.99,0.9782885,0.9891984190190678
2024-01-10 07:00:00,0.983,0.972956,0.9821901755315414
2024-01-10 08:00:00,0.967,0.96962476,0.9678847423675926
2024-01-10 09:00:00,0.935,0.9624231,0.9458671695944614
2024-01-10 10:00:00,0.935,0.9479207,0.9349558742930225
2024-01-10 11:00:00,0.916,0.92851406,0.916210520958694
2024-01-10 12:00:00,0.903,0.9140737,0.9030314194211475
2024-01-10 13:00:00,0.886,0.88135666,0.8868184733602245
2024-01-10 14:00:00,0.868,0.88135666,0.8655472572807602
2024-01-10 15:00:00,0.855,0.8732769,0.8536341147960745
2024-01-10 16:00:00,0.834,0.8520534,0.8396478953301483
2024-01-10 17:00:00,0.805,0.8397714,0.8202654942120289
2024-01-10 18:00:00,0.794,0.832016,0.7954395298394032
2024-01-10 19:00:00,0.796,0.8153562,0.7982503143189005
2024-01-10 20:00:00,0.811,0.8211432,0.8058096401208854
2024-01-10 21:00:00,0.817,0.84527105,0.8205500560134047
2024-01-10 22:00:00,0.836,0.8526046,0.8309173510240314
2024-01-10 23:00:00,0.85,0.86072457,0.8496406819210548
2024-01-11 00:00:00,0.869,0.88372725,0.8661653732429282
2024-01-11 01:00:00,0.883,0.8963434,0.8845169932184704
2024-01-11 02:00:00,0.891,0.90314174,0.8908304668895607
2024-01-11 03:00:00,0.907,0.91486907,0.9092323843426436
2024-01-11 04:00:00,0.922,0.9388373,0.9201956191417078
2024-01-11 05:00:00,0.938,0.9388373,0.9383573965068218
2024-01-11 06:00:00,0.959,0.95945305,0.96146572531185
2024-01-11 07:00:00,0.968,0.98421997,0.9683199656952205
2024-01-11 08:00:00,0.969,0.9792863,0.969063468220124
2024-01-11 09:00:00,0.974,0.9792863,0.9735316982213049
2024-01-11 10:00:00,0.975,0.9836677,0.9749709348044343
2024-01-11 11:00:00,0.973,0.9818291,0.9730602814519406
2024-01-11 12:00:00,0.954,0.9516432,0.9546457068821328
2024-01-11 13:00:00,0.927,0.94726187,0.9303133660621256
2024-01-11 14:00:00,0.911,0.91617316,0.912685520821335
2024-01-11 15:00:00,0.904,0.90224373,0.9055111332969676
2024-01-11 16:00:00,0.881,0.87212396,0.8808784536198381
2024-01-11 17:00:00,0.863,0.8612239,0.8605746863921259
2024-01-11 18:00:00,0.843,0.8428207,0.8462973981033036
2024-01-11 19:00:00,0.85,0.8499453,0.8491976300119347
2024-01-11 20:00:00,0.862,0.867161,0.8615775730092298
2024-01-11 21:00:00,0.869,0.8622273,0.8694682382893104
2024-01-11 22:00:00,0.876,0.8806305,0.8775108862932725
2024-01-11 23:00:00,0.891,0.8928977,0.8902707993495458
2024-01-12 00:00:00,0.909,0.90563637,0.9120885962964405
2024-01-12 01:00:00,0.927,0.9296046,0.9282378531472442
2024-01-12 02:00:00,0.95,0.95022035,0.9513770362236831
2024-01-12 03:00:00,0.966,0.95609796,0.9646185355855634
2024-01-12 04:00:00,0.986,0.990007,0.9864402154092483
2024-01-12 05:00:00,1.02,0.9977434,1.0964339257720104
2024-01-12 06:00:00,1.023,1.0248905,1.0229604194601611
2024-01-12 07:00:00,1.041,1.0326662,1.0402651148237487
2024-01-12 08:00:00,1.051,1.0609077,1.0500077439774618
2024-01-12 09:00:00,1.073,1.0671047,1.0756766625583498
2024-01-12 10:00:00,1.109,1.0887425,1.1645624245399189
2024-01-12 11:00:00,1.117,1.1061898,1.118015779868858
2024-01-12 12:00:00,1.092,1.0852023,1.0901568271927624
2024-01-12 13:00:00,1.08,1.0913539,1.0800174347008185
2024-01-12 14:00:00,1.072,1.0677096,1.0714170174468218
2024-01-12 15:00:00,1.057,1.0628318,1.0564370211652114
2024-01-12 16:00:00,1.075,1.0597256,1.0772285887056232
2024-01-12 17:00:00,1.093,1.0765374,1.093579914624077
2024-01-12 18:00:00,1.079,1.0791726,1.0788401387412856
2024-01-12 19:00:00,1.012,1.0298954,1.0396757231998548
2024-01-12 20:00:00,0.929,0.98751765,0.9876911548392291
2024-01-12 21:00:00,0.887,0.91095036,0.9054117166062557
2024-01-12 22:00:00,0.867,0.87212396,0.8658807061064769
2024-01-12 23:00:00,0.857,0.82002044,0.8573741562393598
2024-01-13 00:00:00,0.852,0.8146359,0.8517402958420164
2024-01-13 01:00:00,0.867,0.8821807,0.8674049390179495
2024-01-13 02:00:00,0.872,0.8898632,0.8724740225504559
2024-01-13 03:00:00,0.878,0.8898632,0.8779618775110997
2024-01-13 04:00:00,0.895,0.9021304,0.8955791493588194
2024-01-13 05:00:00,0.909,0.90908206,0.9083153158208382
2024-01-13 06:00:00,0.925,0.9388373,0.9251253710184837
2024-01-13 07:00:00,0.943,0.9388373,0.9429433594736737
2024-01-13 08:00:00,0.951,0.95031095,0.9501844542526976
2024-01-13 09:00:00,0.958,0.9453773,0.9580565464508987
2024-01-13 10:00:00,0.95,0.9641927,0.9499770847408844
2024-01-13 11:00:00,0.952,0.9453773,0.9516820630145477
2024-01-13 12:00:00,0.944,0.9641927,0.9442149429993206
2024-01-13 13:00:00,0.927,0.92258555,0.9262728750365133
2024-01-13 14:00:00,0.907,0.92258555,0.90881279205585
2024-01-13 15:00:00,0.894,0.9081452,0.8930086754581761
2024-01-13 16:00:00,0.872,0.88135666,0.8736852525901302
2024-01-13 17:00:00,0.849,0.8704566,0.8496664227284794
2024-01-13 18:00:00,0.835,0.8548737,0.8317223821463298
2024-01-13 19:00:00,0.819,0.8425917,0.8210345341713473
2024-01-13 20:00:00,0.809,0.832016,0.8106983266701367
2024-01-13 21:00:00,0.812,0.83603835,0.8102346252365566
2024-01-13 22:00:00,0.831,0.84182537,0.8242550938888555
2024-01-13 23:00:00,0.836,0.8499453,0.8371302518171327
2024-01-14 00:00:00,0.848,0.85149187,0.8478795616149108
2024-01-14 01:00:00,0.857,0.86870754,0.8568273857311799
2024-01-14 02:00:00,0.865,0.86870754,0.8645972764037806
2024-01-14 03:00:00,0.881,0.87449455,0.879990223157372
2024-01-14 04:00:00,0.901,0.8928977,0.9027056095554715
2024-01-14 05:00:00,0.924,0.91822416,0.9250710288914756
2024-01-14 06:00:00,0.939,0.9388373,0.9389460099663638
2024-01-14 07:00:00,0.951,0.95031095,0.9508918937590727
2024-01-14 08:00:00,0.968,0.95609796,0.9692242818734886
2024-01-14 09:00:00,0.976,0.98421997,0.9753393976248974
2024-01-14 10:00:00,0.987,0.9886013,0.9865805592939034
2024-01-14 11:00:00,0.995,0.9886013,0.9956872629569486
2024-01-14 12:00:00,0.995,0.9818291,0.9944687712671185
2024-01-14 13:00:00,0.994,0.9818291,0.9938276598598
2024-01-14 14:00:00,0.99,0.97235996,0.9892149322572914
2024-01-14 15:00:00,1.014,0.9885107,1.015688762575916
2024-01-14 16:00:00,0.986,0.9914667,0.9886399944918624
2024-01-14 17:00:00,0.953,0.9516432,0.9604018697363601
2024-01-14 18:00:00,0.928,0.94726187,0.9300083709177649
2024-01-14 19:00:00,0.903,0.91335285,0.9056019943597272
2024-01-14 20:00:00,0.878,0.87212396,0.8794842051996618
2024-01-14 21:00:00,0.861,0.8612239,0.8611903838507078
2024-01-14 22:00:00,0.866,0.8622273,0.867492446341217
2024-01-14 23:00:00,0.869,0.8622273,0.8681164193821684
2024-01-15 00:00:00,0.875,0.8806305,0.8763207246093123
2024-01-15 01:00:00,0.89,0.89135116,0.8897059823505314
2024-01-15 02:00:00,0.907,0.90563637,0.9080994715972316
2024-01-15 03:00:00,0.913,0.9188839,0.9118257956188347
2024-01-15 04:00:00,0.925,0.9238176,0.9251928197959726
2024-01-15 05:00:00,0.941,0.9388373,0.9411005248255709
2024-01-15 06:00:00,0.956,0.95609796,0.9558904097176193
2024-01-15 07:00:00,0.975,0.990007,0.9751672563349115
2024-01-15 08:00:00,0.988,0.9886013,0.9885985645944578
2024-01-15 09:00:00,1.0,0.9886013,1.0005393378096012
2024-01-15 10:00:00,1.011,1.0268792,1.0108529233584578
2024-01-15 11:00:00,1.018,1.0219455,1.018491870108552
2024-01-15 12:00:00,1.041,1.0360212,1.0415195975193903
2024-01-15 13:00:00,1.047,1.055974,1.04679725680433
2024-01-15 14:00:00,1.056,1.0609077,1.0562482808529132
2024-01-15 15:00:00,1.061,1.0627294,1.0611070283609696
2024-01-15 16:00:00,1.055,1.0566131,1.0560005148472114
2024-01-15 17:00:00,1.039,1.0427406,1.038375678236311
2024-01-15 18:00:00,1.02,1.0383736,1.0202826883011922
2024-01-15 19:00:00,0.993,0.99805665,0.9962894457820114
2024-01-15 20:00:00,0.975,0.9516432,0.9754932407139189
2024-01-15 21:00:00,0.961,0.95446354,0.9607647000059988
2024-01-15 22:00:00,0.945,0.9500822,0.9449151055831719
2024-01-15 23:00:00,0.932,0.91617316,0.9320464162633492
2024-01-16 00:00:00,0.928,0.9232903,0.928367306034366
2024-01-16 01:00:00,0.936,0.9395317,0.9354893999634669
2024-01-16 02:00:00,0.936,0.94199216,0.9357406937034312
2024-01-16 03:00:00,0.948,0.9487644,0.9479190260649131
2024-01-16 04:00:00,0.963,0.95609796,0.9621804927363329
2024-01-16 05:00:00,0.971,0.98421997,0.9702787719532039
2024-01-16 06:00:00,0.982,0.98421997,0.9819282959295318
2024-01-16 07:00:00,0.996,0.9886013,0.996834339803085
2024-01-16 08:00:00,1.001,1.0219455,1.001850529914489
2024-01-16 09:00:00,1.013,1.0268792,1.0129651998169402
2024-01-16 10:00:00,1.027,1.0268792,1.0269036279388932
2024-01-16 11:00:00,1.042,1.0326662,1.0430590387084597
2024-01-16 12:00:00,1.031,1.0460718,1.0310125247306472
2024-01-16 13:00:00,1.026,1.0187743,1.0265419441766206
2024-01-16 14:00:00,1.005,1.0088367,1.0042434979000812
2024-01-16 15:00:00,0.995,1.0053052,0.9944282861182527
2024-01-16 16:00:00,0.983,0.9670275,0.9831128514830969
2024-01-16 17:00:00,0.969,0.96369624,0.9689803507105763
2024-01-16 18:00:00,0.953,0.9593149,0.953401123938378
2024-01-16 19:00:00,0.924,0.95649457,0.9299369062859433
2024-01-16 20:00:00,0.902,0.9053249,0.9008722487459083
2024-01-16 21:00:00,0.894,0.8875082,0.8944237041783627
2024-01-16 22:00:00,0.881,0.88417697,0.8822733609223404
2024-01-16 23:00:00,0.866,0.8732769,0.8645646413709315
2024-01-17 00:00:00,0.867,0.87146,0.8674377397541739
2024-01-17 01:00:00,0.868,0.8898632,0.8685592925223471
2024-01-17 02:00:00,0.872,0.8898632,0.8711953558326115
2024-01-17 03:00:00,0.869,0.88039404,0.8661928713693869
2024-01-17 04:00:00,0.864,0.88039404,0.8633786318041211
2024-01-17 05:00:00,0.861,0.86199087,0.8602406034204332
2024-01-17 06:00:00,0.862,0.87146,0.8626743495439201
2024-01-17 07:00:00,0.86,0.87146,0.8597257743443293
2024-01-17 08:00:00,0.856,0.86199087,0.8560440642641519
2024-01-17 09:00:00,0.844,0.85820496,0.8442788804754743
2024-01-17 10:00:00,0.83,0.8425917,0.8266778619645752
2024-01-17 11:00:00,0.82,0.84592295,0.8208135690935701
2024-01-17 12:00:00,0.817,0.8358019,0.8178385749980026
2024-01-17 13:00:00,0.828,0.84527105,0.8299462353439777
2024-01-17 14:00:00,0.825,0.8358019,0.8235907919923625
2024-01-17 15:00:00,0.837,0.84527105,0.8347941174327624
2024-01-17 16:00:00,0.839,0.86072457,0.8387915748403523
2024-01-17 17:00:00,0.843,0.86072457,0.8442012454731254
2024-01-17 18:00:00,0.85,0.86072457,0.849241505237881
2024-01-17 19:00:00,0.855,0.8730066,0.8559783718545717
2024-01-17 20:00:00,0.865,0.86870754,0.8651223217475075
2024-01-17 21:00:00,0.871,0.8637739,0.8716940972467901
2024-01-17 22:00:00,0.879,0.8871107,0.8799989560819393
2024-01-17 23:00:00,0.889,0.8871107,0.8886224250188716
2024-01-18 00:00:00,0.892,0.8949157,0.894007722609882
2024-01-18 01:00:00,0.903,0.89984936,0.9039722024879099
2024-01-18 02:00:00,0.913,0.89984936,0.9134367727879743
2024-01-18 03:00:00,0.923,0.9238176,0.9235166255162557
2024-01-18 04:00:00,0.929,0.9188839,0.9287484980957819
2024-01-18 05:00:00,0.939,0.94107825,0.9387301395393092
2024-01-18 06:00:00,0.944,0.9361446,0.9442316812357497
2024-01-18 07:00:00,0.943,0.934306,0.9423905708550175
2024-01-18 08:00:00,0.936,0.92105097,0.9357389601644535
2024-01-18 09:00:00,0.926,0.92105097,0.9253783674149395
2024-01-18 10:00:00,0.908,0.91335285,0.9071043357272538
2024-01-18 11:00:00,0.896,0.90224373,0.8953906040513385
2024-01-18 12:00:00,0.888,0.8782755,0.889366465757184
2024-01-18 13:00:00,0.889,0.89336914,0.8903973626285825
2024-01-18 14:00:00,0.896,0.89336914,0.8956862111439494
2024-01-18 15:00:00,0.893,0.8820614,0.894386387521239
2024-01-18 16:00:00,0.897,0.89336914,0.8976901332450856
2024-01-18 17:00:00,0.905,0.89984936,0.9050204085071524
2024-01-18 18:00:00,0.92,0.9296046,0.9189899912494314
2024-01-18 19:00:00,0.933,0.9238176,0.9328106146313314
2024-01-18 20:00:00,0.953,0.94686526,0.9552669358052117
2024-01-18 21:00:00,0.977,0.98412937,0.9744377796960212
2024-01-18 22:00:00,0.987,0.9793686,0.9869028473717973
2024-01-18 23:00:00,0.988,0.974435,0.9888020862467332
2024-01-19 00:00:00,0.997,0.9793686,0.9968629202785758
2024-01-19 01:00:00,0.998,1.0127127,0.9981268662503517
2024-01-19 02:00:00,1.005,1.0219455,1.004693408915496
2024-01-19 03:00:00,1.003,1.0201069,1.0034673665403335
2024-01-19 04:00:00,1.003,1.0201069,1.002718922143418
2024-01-19 05:00:00,1.007,1.0219455,1.0067892772944518
2024-01-19 06:00:00,0.99,0.9991529,0.9892004314385421
