datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-02 03:00:00,1.218,1.101,1.0614858,0.9450244742378754,1.8061777353286743,1.0032551208011886
2025-01-02 04:00:00,1.222,1.122,1.0728308,0.9443728657903997,1.7909424304962158,1.00860183101608
2025-01-02 05:00:00,1.222,1.142,1.0611123,0.9429745278371146,1.7744065523147583,1.002043406248727
2025-01-02 06:00:00,1.217,1.162,1.1235182,0.9475894493881996,1.7619202136993408,1.0355538389595416
2025-01-02 07:00:00,1.21,1.182,1.1291955,0.9467745352998203,1.7568620443344116,1.0379849935181351
2025-01-02 08:00:00,1.199,1.204,1.1536143,0.9431236313657856,1.7508206367492676,1.0483689569869088
2025-01-02 09:00:00,1.186,1.218,1.0801605,0.9438945307056356,1.7393635511398315,1.0120275146623576
2025-01-02 10:00:00,1.176,1.222,1.188101,0.9444872322829627,1.7128459215164185,1.0662941427604389
2025-01-02 11:00:00,1.153,1.222,1.1749314,0.9443991452730935,1.635172724723816,1.0596652761239431
2025-01-02 12:00:00,1.138,1.217,1.3481346,0.9459485858870588,1.541176676750183,1.147041611383013
2025-01-02 13:00:00,1.116,1.21,1.380106,0.9493555749004663,1.4871841669082642,1.1647307735952528
2025-01-02 14:00:00,1.091,1.199,1.1103563,0.9481181349883574,1.4588207006454468,1.0292372329299697
2025-01-02 15:00:00,1.076,1.186,1.2060385,0.9539109852224287,1.4576084613800049,1.0799747301295248
2025-01-02 16:00:00,1.086,1.176,1.4440211,0.9482200717337853,1.4740941524505615,1.1961205887500408
2025-01-02 17:00:00,1.085,1.153,1.4137603,0.9468639558366548,1.4928895235061646,1.1803121301438217
2025-01-02 18:00:00,1.099,1.138,1.4321668,0.9469660518833176,1.494203805923462,1.1895664333436975
2025-01-02 19:00:00,1.111,1.116,1.3418286,0.9466476220727322,1.4976086616516113,1.1442381033718765
2025-01-02 20:00:00,1.124,1.091,1.3166938,0.9472088801739093,1.5099741220474243,1.1319513314901528
2025-01-02 21:00:00,1.145,1.076,1.2760309,0.9465323570448373,1.504587173461914,1.1112816275695072
2025-01-02 22:00:00,1.156,1.086,1.3399241,0.9447652978420343,1.5073682069778442,1.1423446974515958
2025-01-02 23:00:00,1.172,1.085,1.3526727,0.9452090050046972,1.525103211402893,1.1489408505591419
2025-01-03 00:00:00,1.189,1.099,1.2187512,0.9435500523081428,1.5454320907592773,1.0811506222005192
2025-01-03 01:00:00,1.204,1.111,1.1845003,0.9478401557984949,1.5591593980789185,1.0661702462227642
2025-01-03 02:00:00,1.212,1.124,1.1451021,0.9505745173384405,1.5726052522659302,1.0478383303130496
2025-01-03 03:00:00,1.217,1.145,1.1603115,0.949757060486526,1.5870330333709717,1.0550342604907605
2025-01-03 04:00:00,1.224,1.156,1.1632109,0.9497916610674462,1.5925451517105103,1.0565012649514478
2025-01-03 05:00:00,1.222,1.172,1.1628969,0.9503793750925195,1.5987098217010498,1.056638123329646
2025-01-03 06:00:00,1.216,1.189,1.2147815,0.9496440442618901,1.6057065725326538,1.0822127835063724
2025-01-03 07:00:00,1.211,1.204,1.2458261,0.9479597329912043,1.6101210117340088,1.0968929290680813
2025-01-03 08:00:00,1.199,1.212,1.2541468,0.9486370764582484,1.6108773946762085,1.101391945402281
2025-01-03 09:00:00,1.175,1.217,1.3903673,0.9477496826616095,1.6117134094238281,1.1690584760888003
2025-01-03 10:00:00,1.157,1.224,1.4476103,0.9475671780750412,1.6068681478500366,1.1975887185655663
2025-01-03 11:00:00,1.139,1.222,1.4303186,0.9500727768641956,1.597038984298706,1.1901956854215388
2025-01-03 12:00:00,1.117,1.216,1.4567597,0.9470452252565406,1.5905771255493164,1.201902458247472
2025-01-03 13:00:00,1.094,1.211,1.4768311,0.9482311805123453,1.5841792821884155,1.2125311295208516
2025-01-03 14:00:00,1.068,1.199,1.4745163,0.9484646359859674,1.5814100503921509,1.2114904542654141
2025-01-03 15:00:00,1.06,1.175,1.4629425,0.9472180078586279,1.5816646814346313,1.2050802444497912
2025-01-03 16:00:00,1.052,1.157,1.4533141,0.9476149159914508,1.5821828842163086,1.2004644909623392
2025-01-03 17:00:00,1.05,1.139,1.436791,0.9472249544564346,1.5912423133850098,1.1920079488010933
2025-01-03 18:00:00,1.051,1.117,1.4207996,0.9524107959875875,1.602319359779358,1.186605204493275
2025-01-03 19:00:00,1.05,1.094,1.441148,0.9480624039323131,1.5986413955688477,1.194605223305573
2025-01-03 20:00:00,1.059,1.068,1.3840991,0.9512268475975172,1.5824781656265259,1.1676629867298194
2025-01-03 21:00:00,1.078,1.06,1.324959,0.9480968788736093,1.5646032094955444,1.1365279592808597
2025-01-03 22:00:00,1.101,1.052,1.2095795,0.9470705923326157,1.5407646894454956,1.0783250300530267
2025-01-03 23:00:00,1.119,1.05,1.1486055,0.9463868919575193,1.517790675163269,1.0474961789232482
2025-01-04 00:00:00,1.138,1.051,1.1192678,0.9458514247868024,1.5066152811050415,1.0325596230493765
2025-01-04 01:00:00,1.15,1.05,1.09229,0.9449874337535689,1.4999034404754639,1.0186387387922202
2025-01-04 02:00:00,1.156,1.059,1.1249107,0.9477465765528277,1.4938571453094482,1.036328644397477
2025-01-04 03:00:00,1.165,1.078,1.1459528,0.9496641528075681,1.489972472190857,1.0478084867927306
2025-01-04 04:00:00,1.174,1.101,1.1760043,0.9498126529598251,1.495834231376648,1.0629084717702872
2025-01-04 05:00:00,1.175,1.119,1.139028,0.9500037500157256,1.4935377836227417,1.044515851581807
2025-01-04 06:00:00,1.175,1.138,1.1732634,0.950172062242199,1.4982330799102783,1.0617177464187986
2025-01-04 07:00:00,1.171,1.15,1.2243464,0.9500930642653498,1.500508427619934,1.0872197317863004
2025-01-04 08:00:00,1.164,1.156,1.1272757,0.9496869076993277,1.4970258474349976,1.0384813065184262
2025-01-04 09:00:00,1.155,1.165,1.0946918,0.9523964397894308,1.4924683570861816,1.023544096588441
2025-01-04 10:00:00,1.136,1.174,1.153798,0.9525286348995654,1.4908775091171265,1.0531633095113977
2025-01-04 11:00:00,1.112,1.175,1.163579,0.9522267140114392,1.4867897033691406,1.0579028505665107
2025-01-04 12:00:00,1.102,1.175,1.0949233,0.9482966283730453,1.4761918783187866,1.021609943100402
2025-01-04 13:00:00,1.086,1.171,1.1056617,0.9484468761593448,1.4643630981445312,1.0270543129995637
2025-01-04 14:00:00,1.068,1.164,1.2686046,0.948996609413291,1.4551111459732056,1.1088006228028064
2025-01-04 15:00:00,1.067,1.155,1.1139197,0.9480139065673147,1.4557850360870361,1.0309668207610743
2025-01-04 16:00:00,1.079,1.136,1.1197896,0.9486179682837633,1.455974817276001,1.034203784328039
2025-01-04 17:00:00,1.081,1.112,1.0997733,0.9487581054886964,1.4612220525741577,1.0242656966309145
2025-01-04 18:00:00,1.083,1.102,1.1168592,0.9517235226888724,1.4668750762939453,1.0342913601527248
2025-01-04 19:00:00,1.089,1.086,1.092606,0.9578606391150254,1.4720361232757568,1.0252332937816033
2025-01-04 20:00:00,1.094,1.068,1.12523,0.9622229744244807,1.464646577835083,1.0437264645720121
2025-01-04 21:00:00,1.108,1.067,1.110536,0.9578421551312046,1.4552010297775269,1.0341890672010698
2025-01-04 22:00:00,1.114,1.079,1.0057551,0.9618858219363929,1.4424498081207275,0.983820444404018
2025-01-04 23:00:00,1.128,1.081,0.9702904,0.9614305319991253,1.431094765663147,0.9658604772193502
2025-01-05 00:00:00,1.139,1.083,1.0053526,0.9546230378623805,1.4191280603408813,0.9799878270862501
2025-01-05 01:00:00,1.153,1.089,0.99939966,0.9590135594840841,1.4162194728851318,0.9792066107509532
2025-01-05 02:00:00,1.156,1.094,0.9772556,0.9591510863955132,1.413010835647583,0.9682033346024808
2025-01-05 03:00:00,1.156,1.108,1.0080708,0.9607449189851957,1.412343978881836,0.984407872757826
2025-01-05 04:00:00,1.165,1.114,1.0102836,0.9622232726837454,1.4115703105926514,0.9862534310234218
2025-01-05 05:00:00,1.171,1.128,1.0295726,0.9634408156411067,1.411363959312439,0.9965067108639188
2025-01-05 06:00:00,1.168,1.139,1.0210216,0.9618601028466874,1.4108457565307617,0.9914408536923256
2025-01-05 07:00:00,1.165,1.153,1.0093995,0.9619306694996127,1.4089595079421997,0.9856651013857012
2025-01-05 08:00:00,1.16,1.156,0.99902886,0.9611435623100445,1.406010389328003,0.9800862119163596
2025-01-05 09:00:00,1.159,1.156,0.9942966,0.9609931096899814,1.401647925376892,0.9776448600226793
2025-01-05 10:00:00,1.143,1.165,1.0100628,0.9603929916717274,1.3975069522857666,0.9852279027152888
2025-01-05 11:00:00,1.128,1.171,1.0205758,0.9599647524127103,1.387467861175537,0.9902702571038771
2025-01-05 12:00:00,1.127,1.168,1.0810796,0.9630703878873389,1.3661311864852905,1.0220749950644274
2025-01-05 13:00:00,1.119,1.165,1.0635642,0.9600884028867248,1.3380248546600342,1.0118262921072723
2025-01-05 14:00:00,1.113,1.16,1.0737863,0.9580817238197736,1.297000527381897,1.0159339912586418
2025-01-05 15:00:00,1.107,1.159,1.1131204,0.9610022586468492,1.2910505533218384,1.0370613476576227
2025-01-05 16:00:00,1.109,1.143,1.1760437,0.9588199014592252,1.3071376085281372,1.067431825157408
2025-01-05 17:00:00,1.106,1.128,1.1293218,0.9658447327190018,1.3227852582931519,1.0475832731511878
2025-01-05 18:00:00,1.113,1.127,1.1131135,0.9650504038063636,1.3335477113723755,1.0390819631679828
2025-01-05 19:00:00,1.106,1.119,1.1218213,0.9625776732783223,1.3360328674316406,1.0421994787862254
2025-01-05 20:00:00,1.133,1.113,1.1218675,0.9625275003183669,1.3392595052719116,1.0421975189084205
2025-01-05 21:00:00,1.141,1.107,1.1275381,0.9614823551346622,1.3371737003326416,1.044510220059244
2025-01-05 22:00:00,1.147,1.109,1.0885063,0.9603397378328206,1.3289095163345337,1.0244230394066751
2025-01-05 23:00:00,1.141,1.106,1.0536944,0.9494022060230569,1.3289618492126465,1.0015482867159047
2025-01-06 00:00:00,1.147,1.113,1.1802177,0.9483558773148223,1.345914602279663,1.0642868101173721
2025-01-06 01:00:00,1.16,1.106,1.1383293,0.9475347028836726,1.3523520231246948,1.0429319851927519
2025-01-06 02:00:00,1.176,1.133,1.1335579,0.9496849277480492,1.3881155252456665,1.0416214217178053
2025-01-06 03:00:00,1.163,1.141,1.1247543,0.9478425405210186,1.4443066120147705,1.0362984250876273
2025-01-06 04:00:00,1.135,1.147,1.1383022,0.9510180004432472,1.5152215957641602,1.044660103718175
2025-01-06 05:00:00,1.112,1.141,1.2172649,0.9502382088902839,1.5627511739730835,1.0837515497805301
2025-01-06 06:00:00,1.112,1.147,1.213266,0.953379241057739,1.6194324493408203,1.0833226280552672
2025-01-06 07:00:00,1.101,1.16,1.2661508,0.9525561399235422,1.6800099611282349,1.1093534860498753
2025-01-06 08:00:00,1.092,1.176,1.2383823,0.9569658140191843,1.734209656715393,1.0976740767483617
2025-01-06 09:00:00,1.086,1.163,1.3230245,0.9610063017859122,1.7616716623306274,1.1420154065615962
2025-01-06 10:00:00,1.062,1.135,1.4463986,0.9580468128078784,1.7907743453979492,1.2022227143224877
2025-01-06 11:00:00,1.031,1.112,1.3264803,0.9591439334643854,1.8180071115493774,1.1428121014482266
2025-01-06 12:00:00,1.011,1.112,1.3815897,0.9597480152545809,1.8243489265441895,1.1706688331811845
2025-01-06 13:00:00,0.996,1.101,1.4728271,0.960457430975788,1.8632824420928955,1.216642253943857
2025-01-06 14:00:00,0.988,1.092,1.4455692,0.9608783911514458,2.1565568447113037,1.2032237743759242
2025-01-06 15:00:00,0.985,1.086,1.3767984,0.9594687967117206,2.1810457706451416,1.168133594026942
2025-01-06 16:00:00,0.973,1.062,1.2478614,0.9599556851819013,2.2222516536712646,1.1039085352636802
2025-01-06 17:00:00,0.956,1.031,1.227678,0.9592828548160701,2.2439005374908447,1.0934803980691985
2025-01-06 18:00:00,0.949,1.011,1.1853191,0.9628415931971819,2.2429614067077637,1.0740803296224253
2025-01-06 19:00:00,0.946,0.996,1.1721207,0.9600917887539627,2.244601011276245,1.0661062395498635
2025-01-06 20:00:00,0.933,0.988,1.117026,0.9575395291079053,2.2482664585113525,1.037282750260282
2025-01-06 21:00:00,0.934,0.985,1.1274405,0.9626657084556961,2.2573559284210205,1.04505308051569
2025-01-06 22:00:00,0.933,0.973,1.1446369,0.9604987100873216,2.271632432937622,1.0525677897589318
2025-01-06 23:00:00,0.93,0.956,1.1132419,0.9525298683488822,2.3029770851135254,1.0328858896416653
2025-01-07 00:00:00,0.929,0.949,1.0512494,0.9528071436284378,2.3158767223358154,1.002028264254252
2025-01-07 01:00:00,0.919,0.946,1.0739356,0.9564383992701624,2.290527105331421,1.0151870136037395
2025-01-07 02:00:00,0.898,0.933,1.0872818,0.9546577999845532,2.2109785079956055,1.0209698115714088
2025-01-07 03:00:00,0.898,0.934,1.0606052,0.9544789609431599,2.1935930252075195,1.007542064642875
2025-01-07 04:00:00,0.886,0.933,1.0722852,0.9524908651094312,2.162816286087036,1.0123880202164588
2025-01-07 05:00:00,0.872,0.93,1.0635566,0.9482902014721583,2.118443489074707,1.0059233767027234
2025-01-07 06:00:00,0.862,0.929,1.0574269,0.9487261932515549,2.046388626098633,1.003076561362716
2025-01-07 07:00:00,0.857,0.919,1.1123562,0.9534095831435866,1.921585202217102,1.0328828845283362
2025-01-07 08:00:00,0.857,0.898,1.0934854,0.9477501536703883,1.7125990390777588,1.0206177545237929
2025-01-07 09:00:00,0.865,0.898,0.9795836,0.9431218226182532,1.7075214385986328,0.9613527218216693
2025-01-07 10:00:00,0.854,0.886,1.0781896,0.9453404746608339,1.6987298727035522,1.0117650430478853
2025-01-07 11:00:00,0.868,0.872,1.07623,0.9459149083019539,1.6371761560440063,1.0110724787176273
2025-01-07 12:00:00,0.868,0.862,1.0750738,0.9432591235938289,1.6236393451690674,1.0091664809138883
2025-01-07 13:00:00,0.883,0.857,1.0675423,0.9429968264424298,1.6095114946365356,1.0052695704859245
2025-01-07 14:00:00,0.888,0.857,1.0660895,0.9428372679746209,1.6104741096496582,1.0044633894461423
2025-01-07 15:00:00,0.892,0.865,1.0646095,0.9449742694988368,1.6130034923553467,1.0047918985433637
2025-01-07 16:00:00,0.903,0.854,0.9636833,0.9396061379343184,1.6300383806228638,0.9516447225525931
2025-01-07 17:00:00,0.917,0.868,0.95423305,0.935189791297395,1.6391072273254395,0.9447114208218848
2025-01-07 18:00:00,0.92,0.868,0.9738403,0.9271444325542801,1.6304757595062256,0.9504923644113716
2025-01-07 19:00:00,0.93,0.883,0.9520851,0.9176094596842509,1.6099778413772583,0.9348472687234273
2025-01-07 20:00:00,0.936,0.888,1.0131701,0.9171087798929949,1.583289384841919,0.9651394514966378
2025-01-07 21:00:00,0.945,0.892,1.0088034,0.932827888109022,1.5551317930221558,0.970815627861884
2025-01-07 22:00:00,0.945,0.903,1.0002992,0.9123940380475163,1.5333560705184937,0.9563466266821443
2025-01-07 23:00:00,0.949,0.917,1.0129505,0.930700581207572,1.530439019203186,0.9718255603982502
2025-01-08 00:00:00,0.947,0.92,1.0082504,0.931077726808443,1.5272263288497925,0.9696640412644815
2025-01-08 01:00:00,0.942,0.93,1.0405519,0.9400670259109157,1.5253981351852417,0.9903094633872815
2025-01-08 02:00:00,0.939,0.936,1.0287911,0.9379070620778125,1.5282660722732544,0.9833490660311243
2025-01-08 03:00:00,0.931,0.945,0.97349924,0.93937350519262,1.5397586822509766,0.9564363718418392
2025-01-08 04:00:00,0.927,0.945,1.0333477,0.9416321326458714,1.5405453443527222,0.9874899292570483
2025-01-08 05:00:00,0.915,0.949,1.0114622,0.9458131305166869,1.543574333190918,0.9786376710627869
2025-01-08 06:00:00,0.904,0.947,0.98334605,0.9439879038878171,1.537622332572937,0.9636669744525297
2025-01-08 07:00:00,0.895,0.942,1.1065134,0.9439928841814939,1.5339680910110474,1.0252531325929137
2025-01-08 08:00:00,0.881,0.939,1.0854392,0.9472176196821976,1.5375815629959106,1.0163284124259377
2025-01-08 09:00:00,0.884,0.931,0.97588134,0.9471118291828717,1.5335050821304321,0.9614965836511893
2025-01-08 10:00:00,0.896,0.927,1.0330731,0.9469301692971903,1.523506999015808,0.9900016184811452
2025-01-08 11:00:00,0.893,0.915,0.9554517,0.9466332868382857,1.5148091316223145,0.951042506875869
2025-01-08 12:00:00,0.901,0.904,0.9648139,0.9460612414778152,1.5100075006484985,0.9554375647753914
2025-01-08 13:00:00,0.914,0.895,0.9605225,0.9454369472792623,1.506932258605957,0.9529797100688456
2025-01-08 14:00:00,0.924,0.881,1.0547199,0.945391298981288,1.5102815628051758,1.000055611954023
2025-01-08 15:00:00,0.936,0.884,1.0397907,0.946194032447198,1.5230722427368164,0.9929923909985319
2025-01-08 16:00:00,0.947,0.896,1.061964,0.9439973751926733,1.5340954065322876,1.0029807051134265
2025-01-08 17:00:00,0.964,0.893,1.0373101,0.9429422774681495,1.5436837673187256,0.9901262004558765
2025-01-08 18:00:00,0.98,0.901,1.0151442,0.9448888713751731,1.539793610572815,0.9800165501552074
2025-01-08 19:00:00,0.996,0.914,1.0369792,0.9418613355763805,1.5194482803344727,0.9894202670160955
2025-01-08 20:00:00,1.007,0.924,1.0217521,0.9403116995307155,1.5051898956298828,0.9810319092975233
2025-01-08 21:00:00,1.016,0.936,1.0169675,0.9430569619628982,1.4849684238433838,0.9800122484909095
2025-01-08 22:00:00,1.025,0.947,1.0256327,0.947593585462381,1.460952639579773,0.9866131622647294
2025-01-08 23:00:00,1.026,0.964,1.0224619,0.9472918772836169,1.4548126459121704,0.9848768842289666
2025-01-09 00:00:00,1.03,0.98,1.0342321,0.9506087221816605,1.453334927558899,0.9924204308845315
2025-01-09 01:00:00,1.03,0.996,1.0356048,0.951416944020163,1.4526124000549316,0.9935108892883713
2025-01-09 02:00:00,1.026,1.007,1.0300951,0.9511192900468134,1.4462406635284424,0.9906071952248228
2025-01-09 03:00:00,1.014,1.016,1.0324469,0.9513635517631267,1.4513360261917114,0.9919052065151083
2025-01-09 04:00:00,0.995,1.025,1.0166928,0.9470285536099798,1.443535327911377,0.9818606556082431
2025-01-09 05:00:00,0.975,1.026,1.0025792,0.9463200243718084,1.4205597639083862,0.9744496182802646
2025-01-09 06:00:00,0.957,1.03,1.0268091,0.9464336901728361,1.4042946100234985,0.9866213932546004
2025-01-09 07:00:00,0.938,1.03,0.9592281,0.9472166359576496,1.3890963792800903,0.9532223671750681
2025-01-09 08:00:00,0.923,1.026,1.082201,0.9476921717061376,1.3805567026138306,1.014946587867229
2025-01-09 09:00:00,0.919,1.014,0.98338,0.9479690242130766,1.3701776266098022,0.9656745219389204
2025-01-09 10:00:00,0.921,0.995,1.0588223,0.947718960323066,1.3659873008728027,1.0032706172655674
2025-01-09 11:00:00,0.928,0.975,0.9694813,0.9478037359168445,1.3581814765930176,0.9586425126517969
2025-01-09 12:00:00,0.955,0.957,1.0866266,0.9484470925188816,1.3471009731292725,1.0175368707108874
2025-01-09 13:00:00,0.97,0.938,1.078893,0.9510748176797303,1.3135104179382324,1.0149838819615082
2025-01-09 14:00:00,1.005,0.923,1.0722969,0.9462189454789639,1.2790926694869995,1.0092579016564132
2025-01-09 15:00:00,1.041,0.919,1.059652,0.9442205690090121,1.2521324157714844,1.0019362699361771
2025-01-09 16:00:00,1.071,0.921,1.0764021,0.9448202314410554,1.2224793434143066,1.010611149789589
2025-01-09 17:00:00,1.102,0.928,1.0580914,0.9483165775775939,1.212928056716919,1.0032039898157135
2025-01-09 18:00:00,1.123,0.955,1.0432525,0.9476041197760918,1.2074484825134277,0.9954282939426113
2025-01-09 19:00:00,1.158,0.97,1.0186988,0.9557466721397359,1.202487826347351,0.9872227418354014
2025-01-09 20:00:00,1.174,1.005,1.0175986,0.956785529684488,1.2081527709960938,0.9871920793411454
2025-01-09 21:00:00,1.2,1.041,0.99197865,0.9570303412830573,1.2211588621139526,0.9745044933038822
2025-01-09 22:00:00,1.187,1.071,0.99474996,0.98566203318909,1.2251167297363281,0.9902059982363144
2025-01-09 23:00:00,1.189,1.102,1.0132585,0.9671843102136011,1.210313081741333,0.9902213836987195
2025-01-10 00:00:00,1.206,1.123,1.0292637,0.9601401098536333,1.190389633178711,0.9947019223355691
2025-01-10 01:00:00,1.209,1.158,1.0389123,0.9622342123967753,1.1954137086868286,1.0005732543459707
2025-01-10 02:00:00,1.212,1.174,1.0467713,0.9618443544114693,1.192993402481079,1.00430782116478
2025-01-10 03:00:00,1.22,1.2,1.0622867,0.9575178082538977,1.2119494676589966,1.0099022714174457
2025-01-10 04:00:00,1.213,1.187,1.0681155,0.9515724164370176,1.2280523777008057,1.0098439446152985
2025-01-10 05:00:00,1.193,1.189,1.0813127,0.9559015573291556,1.2555667161941528,1.0186071068658717
2025-01-10 06:00:00,1.18,1.206,1.0930536,0.9538263943025171,1.2984044551849365,1.0234399868164807
2025-01-10 07:00:00,1.137,1.209,1.3521081,0.9557099824369112,1.3372057676315308,1.1539090516775925
2025-01-10 08:00:00,1.109,1.212,1.3861442,0.9634321654117888,1.352565884590149,1.174788163318077
2025-01-10 09:00:00,1.097,1.22,1.461403,0.9630802266418041,1.3673774003982544,1.21224161945875
2025-01-10 10:00:00,1.072,1.213,1.449689,0.978809310623536,1.3535553216934204,1.2142491706354068
2025-01-10 11:00:00,1.049,1.193,1.3734208,0.9611756435615674,1.3670789003372192,1.1672982390514441
2025-01-10 12:00:00,1.043,1.18,1.4787176,0.961586779615107,1.372628092765808,1.220152172575803
2025-01-10 13:00:00,1.055,1.137,1.4777443,0.9557610095607504,1.3906487226486206,1.2167526752286784
2025-01-10 14:00:00,1.062,1.109,1.474145,0.9640503996838156,1.4213498830795288,1.2190977272505077
2025-01-10 15:00:00,1.069,1.097,1.448925,0.9567197794258264,1.4707707166671753,1.2028223988681868
2025-01-10 16:00:00,1.082,1.072,1.4566914,0.9626485808743195,1.5695359706878662,1.209669982594905
2025-01-10 17:00:00,1.096,1.049,1.408428,0.9544319224441623,1.60124933719635,1.1814299380821276
2025-01-10 18:00:00,1.112,1.043,1.3964207,0.9520572541260033,1.654636263847351,1.1742389856826916
2025-01-10 19:00:00,1.122,1.055,1.1902895,0.9541308959944841,1.740139365196228,1.0722101966849862
2025-01-10 20:00:00,1.125,1.062,1.158454,0.9603428968355944,1.7849390506744385,1.0593984190904047
2025-01-10 21:00:00,1.122,1.069,1.1632223,0.9839847479594566,1.7752052545547485,1.0736035304433513
2025-01-10 22:00:00,1.115,1.082,1.1732538,0.9718265305001408,1.7574026584625244,1.0725401525715426
2025-01-10 23:00:00,1.107,1.096,1.1571592,0.957454985384284,1.746029019355774,1.0573070973178438
2025-01-11 00:00:00,1.095,1.112,1.1513804,0.9540277973748685,1.746393084526062,1.0527041085530042
2025-01-11 01:00:00,1.08,1.122,1.1459426,0.9541189531164365,1.7504801750183105,1.0500307609477142
2025-01-11 02:00:00,1.06,1.125,1.1682496,0.9533947400476469,1.7604069709777832,1.0608221735669143
2025-01-11 03:00:00,1.039,1.122,1.1227157,0.9509309923579671,1.7715400457382202,1.0368233519757974
2025-01-11 04:00:00,1.02,1.115,1.1433125,0.9543972094162522,1.7814205884933472,1.0488548318199424
2025-01-11 05:00:00,0.998,1.107,1.1526684,0.9516676013450418,1.7804654836654663,1.0521679791202443
2025-01-11 06:00:00,0.973,1.095,1.1285878,0.9551764897885537,1.7822469472885132,1.0418821658880817
2025-01-11 07:00:00,0.951,1.08,1.1065089,0.9539411076101918,1.7738971710205078,1.0302249793307612
2025-01-11 08:00:00,0.928,1.06,1.0957532,0.9513387203724258,1.7614340782165527,1.0235459566370186
2025-01-11 09:00:00,0.919,1.039,1.1417007,0.9549973312358393,1.7420185804367065,1.0483490379323728
2025-01-11 10:00:00,0.888,1.02,1.0870341,0.9537733303605616,1.7248520851135254,1.0204037183075696
2025-01-11 11:00:00,0.859,0.998,1.0835589,0.9537007836032246,1.6913344860076904,1.018629850324409
2025-01-11 12:00:00,0.851,0.973,1.0517085,0.9560736368121711,1.6319855451583862,1.0038910483331485
2025-01-11 13:00:00,0.862,0.951,1.0104351,0.9529950676902933,1.579965353012085,0.9817150860302053
2025-01-11 14:00:00,0.87,0.928,1.0399489,0.952288028897722,1.5450323820114136,0.9961184845874108
2025-01-11 15:00:00,0.886,0.919,0.9973739,0.950443291908182,1.5258753299713135,0.9739085854320115
2025-01-11 16:00:00,0.902,0.888,0.9860416,0.9500584132076721,1.53172767162323,0.9680500093401184
2025-01-11 17:00:00,0.915,0.859,0.9569666,0.9491791529155453,1.4943352937698364,0.953072865937982
2025-01-11 18:00:00,0.92,0.851,0.99275184,0.9493734318406487,1.4245630502700806,0.971062634308691
2025-01-11 19:00:00,0.935,0.862,0.9436259,0.9502467821046153,1.4582998752593994,0.9469363545380254
2025-01-11 20:00:00,0.942,0.87,0.9381543,0.9493819782659428,1.486312747001648,0.9437681292258211
2025-01-11 21:00:00,0.955,0.886,0.9346688,0.9521639457087722,1.4510531425476074,0.9434163625409706
2025-01-11 22:00:00,0.967,0.902,0.8998276,0.9471707689491571,1.4074381589889526,0.9234991842373044
2025-01-11 23:00:00,0.971,0.915,0.92820233,0.9275740314033742,1.3560593128204346,0.9278881812347529
