datetime,actual,persistence,gnn
2024-01-02 19:00:00,1.031,0.992,0.9675463
2024-01-02 20:00:00,1.053,1.001,0.9849852
2024-01-02 21:00:00,1.084,1.007,1.0077872
2024-01-02 22:00:00,1.103,1.011,1.0098145
2024-01-02 23:00:00,1.128,1.013,1.0157131
2024-01-03 00:00:00,1.135,1.02,1.0133213
2024-01-03 01:00:00,1.149,1.031,0.9902185
2024-01-03 02:00:00,1.124,1.053,1.0037161
2024-01-03 03:00:00,1.116,1.084,0.98553455
2024-01-03 04:00:00,1.099,1.103,0.9845354
2024-01-03 05:00:00,1.095,1.128,1.018392
2024-01-03 06:00:00,1.099,1.135,1.0052718
2024-01-03 07:00:00,1.114,1.149,1.0032258
2024-01-03 08:00:00,1.097,1.124,1.0102097
2024-01-03 09:00:00,1.086,1.116,1.0069624
2024-01-03 10:00:00,1.08,1.099,1.0017583
2024-01-03 11:00:00,1.072,1.095,1.0054137
2024-01-03 12:00:00,1.065,1.099,0.99602103
2024-01-03 13:00:00,1.071,1.114,1.0013885
2024-01-03 14:00:00,1.065,1.097,1.0218321
2024-01-03 15:00:00,1.062,1.086,1.0340325
2024-01-03 16:00:00,1.06,1.08,1.0597494
2024-01-03 17:00:00,1.064,1.072,1.0405079
2024-01-03 18:00:00,1.068,1.065,1.0622807
2024-01-03 19:00:00,1.075,1.071,1.072972
2024-01-03 20:00:00,1.082,1.065,1.0750849
2024-01-03 21:00:00,1.087,1.062,1.0572636
2024-01-03 22:00:00,1.082,1.06,1.0421486
2024-01-03 23:00:00,1.084,1.064,1.0648278
2024-01-04 00:00:00,1.089,1.068,1.0751734
2024-01-04 01:00:00,1.087,1.075,1.078519
2024-01-04 02:00:00,1.094,1.082,1.0708121
2024-01-04 03:00:00,1.089,1.087,1.0749494
2024-01-04 04:00:00,1.084,1.082,1.0629436
2024-01-04 05:00:00,1.068,1.084,1.0726906
2024-01-04 06:00:00,1.055,1.089,1.0618334
2024-01-04 07:00:00,1.043,1.087,1.0555757
2024-01-04 08:00:00,1.029,1.094,1.0663874
2024-01-04 09:00:00,1.019,1.089,1.062058
2024-01-04 10:00:00,1.007,1.084,1.0599164
2024-01-04 11:00:00,1.006,1.068,1.0588017
2024-01-04 12:00:00,1.017,1.055,1.0684221
2024-01-04 13:00:00,1.018,1.043,1.0755297
2024-01-04 14:00:00,1.028,1.029,1.0756409
2024-01-04 15:00:00,1.037,1.019,1.0822318
2024-01-04 16:00:00,1.054,1.007,1.0962225
2024-01-04 17:00:00,1.063,1.006,1.1149052
2024-01-04 18:00:00,1.07,1.017,1.1065041
2024-01-04 19:00:00,1.082,1.018,1.1174458
2024-01-04 20:00:00,1.095,1.028,1.1085823
2024-01-04 21:00:00,1.119,1.037,1.1171492
2024-01-04 22:00:00,1.123,1.054,1.1152991
2024-01-04 23:00:00,1.135,1.063,1.1046952
2024-01-05 00:00:00,1.141,1.07,1.10957
2024-01-05 01:00:00,1.143,1.082,1.111995
2024-01-05 02:00:00,1.142,1.095,1.1117518
2024-01-05 03:00:00,1.146,1.119,1.1122661
2024-01-05 04:00:00,1.145,1.123,1.1212583
2024-01-05 05:00:00,1.192,1.135,1.118181
2024-01-05 06:00:00,1.158,1.141,1.1160498
2024-01-05 07:00:00,1.139,1.143,1.1075702
2024-01-05 08:00:00,1.125,1.142,1.1084536
2024-01-05 09:00:00,1.114,1.146,1.1034511
2024-01-05 10:00:00,1.12,1.145,1.092348
2024-01-05 11:00:00,1.118,1.192,1.0998996
2024-01-05 12:00:00,1.117,1.158,1.1030418
2024-01-05 13:00:00,1.116,1.139,1.111471
2024-01-05 14:00:00,1.113,1.125,1.1041142
2024-01-05 15:00:00,1.133,1.114,1.1103024
2024-01-05 16:00:00,1.15,1.12,1.1038982
2024-01-05 17:00:00,1.159,1.118,1.1154289
2024-01-05 18:00:00,1.155,1.117,1.1244153
2024-01-05 19:00:00,1.163,1.116,1.1225786
2024-01-05 20:00:00,1.178,1.113,1.1357915
2024-01-05 21:00:00,1.183,1.133,1.1272724
2024-01-05 22:00:00,1.183,1.15,1.1295645
2024-01-05 23:00:00,1.185,1.159,1.1478466
2024-01-06 00:00:00,1.18,1.155,1.1432226
2024-01-06 01:00:00,1.175,1.163,1.1386669
2024-01-06 02:00:00,1.168,1.178,1.139323
2024-01-06 03:00:00,1.157,1.183,1.1388334
2024-01-06 04:00:00,1.136,1.183,1.1598847
2024-01-06 05:00:00,1.112,1.185,1.1509889
2024-01-06 06:00:00,1.095,1.18,1.140937
2024-01-06 07:00:00,1.082,1.175,1.1160204
2024-01-06 08:00:00,1.072,1.168,1.1102581
2024-01-06 09:00:00,1.068,1.157,1.1134298
2024-01-06 10:00:00,1.04,1.136,1.1000613
2024-01-06 11:00:00,1.031,1.112,1.0961899
2024-01-06 12:00:00,1.026,1.095,1.0995876
2024-01-06 13:00:00,1.023,1.082,1.1109095
2024-01-06 14:00:00,1.026,1.072,1.124021
2024-01-06 15:00:00,1.052,1.068,1.1454393
2024-01-06 16:00:00,1.073,1.04,1.1178411
2024-01-06 17:00:00,1.089,1.031,1.1377488
2024-01-06 18:00:00,1.1,1.026,1.1392488
2024-01-06 19:00:00,1.105,1.023,1.1497265
2024-01-06 20:00:00,1.109,1.026,1.1111728
2024-01-06 21:00:00,1.112,1.052,1.1244338
2024-01-06 22:00:00,1.113,1.073,1.1179788
2024-01-06 23:00:00,1.103,1.089,1.1099097
2024-01-07 00:00:00,1.095,1.1,1.107833
2024-01-07 01:00:00,1.08,1.105,1.0999397
2024-01-07 02:00:00,1.065,1.109,1.0970428
2024-01-07 03:00:00,1.072,1.112,1.0919696
2024-01-07 04:00:00,1.042,1.113,1.07686
2024-01-07 05:00:00,1.017,1.103,1.0651557
2024-01-07 06:00:00,0.988,1.095,1.0645485
2024-01-07 07:00:00,0.97,1.08,1.0617883
2024-01-07 08:00:00,0.954,1.065,1.0562954
2024-01-07 09:00:00,0.942,1.072,1.0857669
2024-01-07 10:00:00,0.933,1.042,1.0773365
2024-01-07 11:00:00,0.935,1.017,1.0775414
2024-01-07 12:00:00,0.931,0.988,1.0664191
2024-01-07 13:00:00,0.929,0.97,1.0631869
2024-01-07 14:00:00,0.927,0.954,1.0599645
2024-01-07 15:00:00,0.944,0.942,1.0619912
2024-01-07 16:00:00,0.967,0.933,1.0695845
2024-01-07 17:00:00,0.988,0.935,1.0781199
2024-01-07 18:00:00,1.009,0.931,1.0863665
2024-01-07 19:00:00,1.029,0.929,1.0855151
2024-01-07 20:00:00,1.045,0.927,1.0722685
2024-01-07 21:00:00,1.056,0.944,1.0666769
2024-01-07 22:00:00,1.067,0.967,1.0662175
2024-01-07 23:00:00,1.066,0.988,1.065757
2024-01-08 00:00:00,1.073,1.009,1.0557758
2024-01-08 01:00:00,1.071,1.029,1.0694048
2024-01-08 02:00:00,1.077,1.045,1.0647702
2024-01-08 03:00:00,1.076,1.056,1.067568
2024-01-08 04:00:00,1.075,1.067,1.0798616
2024-01-08 05:00:00,1.069,1.066,1.0868192
2024-01-08 06:00:00,1.066,1.073,1.0884025
2024-01-08 07:00:00,1.042,1.071,1.07711
2024-01-08 08:00:00,1.021,1.077,1.0743629
2024-01-08 09:00:00,1.022,1.076,1.0787717
2024-01-08 10:00:00,1.028,1.075,1.0808994
2024-01-08 11:00:00,1.022,1.069,1.0825543
2024-01-08 12:00:00,1.021,1.066,1.0770907
2024-01-08 13:00:00,1.028,1.042,1.0757279
2024-01-08 14:00:00,1.038,1.021,1.076226
2024-01-08 15:00:00,1.06,1.022,1.0820347
2024-01-08 16:00:00,1.081,1.028,1.0873579
2024-01-08 17:00:00,1.105,1.022,1.1028188
2024-01-08 18:00:00,1.152,1.021,1.1115823
2024-01-08 19:00:00,1.269,1.028,1.1181291
2024-01-08 20:00:00,1.245,1.038,1.133367
2024-01-08 21:00:00,1.242,1.06,1.1166673
2024-01-08 22:00:00,1.253,1.081,1.1279789
2024-01-08 23:00:00,1.258,1.105,1.1176908
2024-01-09 00:00:00,1.286,1.152,1.0870543
2024-01-09 01:00:00,1.297,1.269,1.1012769
2024-01-09 02:00:00,1.3,1.245,1.0946189
2024-01-09 03:00:00,1.308,1.242,1.0879599
2024-01-09 04:00:00,1.292,1.253,1.0889157
2024-01-09 05:00:00,1.204,1.258,1.0479312
2024-01-09 06:00:00,1.146,1.286,1.0950233
2024-01-09 07:00:00,1.121,1.297,1.0353031
2024-01-09 08:00:00,1.089,1.3,1.0358605
2024-01-09 09:00:00,1.067,1.308,1.0570436
2024-01-09 10:00:00,1.053,1.292,1.0565579
2024-01-09 11:00:00,1.038,1.204,1.0727702
2024-01-09 12:00:00,1.015,1.146,1.0881269
2024-01-09 13:00:00,0.989,1.121,1.1005182
2024-01-09 14:00:00,0.996,1.089,1.0750332
2024-01-09 15:00:00,0.985,1.067,1.0667936
2024-01-09 16:00:00,0.986,1.053,1.0792241
2024-01-09 17:00:00,0.982,1.038,1.087394
2024-01-09 18:00:00,0.98,1.015,1.0943518
2024-01-09 19:00:00,0.99,0.989,1.0810903
2024-01-09 20:00:00,0.988,0.996,1.0853107
2024-01-09 21:00:00,1.001,0.985,1.0927804
2024-01-09 22:00:00,0.995,0.986,1.093451
2024-01-09 23:00:00,0.994,0.982,1.0731974
2024-01-10 00:00:00,0.99,0.98,1.0693278
2024-01-10 01:00:00,0.983,0.99,1.0708863
2024-01-10 02:00:00,0.967,0.988,1.0505815
2024-01-10 03:00:00,0.935,1.001,1.051472
2024-01-10 04:00:00,0.935,0.995,1.0456638
2024-01-10 05:00:00,0.916,0.994,1.0417514
2024-01-10 06:00:00,0.903,0.99,1.0353031
2024-01-10 07:00:00,0.886,0.983,1.0262445
2024-01-10 08:00:00,0.868,0.967,1.0191426
2024-01-10 09:00:00,0.855,0.935,1.0108756
2024-01-10 10:00:00,0.834,0.935,1.0054047
2024-01-10 11:00:00,0.805,0.916,0.9779729
2024-01-10 12:00:00,0.794,0.903,0.9747503
2024-01-10 13:00:00,0.796,0.886,0.9779002
2024-01-10 14:00:00,0.811,0.868,0.9684409
2024-01-10 15:00:00,0.817,0.855,0.96877503
2024-01-10 16:00:00,0.836,0.834,0.962592
2024-01-10 17:00:00,0.85,0.805,0.9581489
2024-01-10 18:00:00,0.869,0.794,0.9503454
2024-01-10 19:00:00,0.883,0.796,0.9591508
2024-01-10 20:00:00,0.891,0.811,0.9429011
2024-01-10 21:00:00,0.907,0.817,0.95043695
2024-01-10 22:00:00,0.922,0.836,0.9447517
2024-01-10 23:00:00,0.938,0.85,0.9424966
2024-01-11 00:00:00,0.959,0.869,0.9475666
2024-01-11 01:00:00,0.968,0.883,0.9576785
2024-01-11 02:00:00,0.969,0.891,0.95660174
2024-01-11 03:00:00,0.974,0.907,0.9508562
2024-01-11 04:00:00,0.975,0.922,0.95170087
2024-01-11 05:00:00,0.973,0.938,0.95179063
2024-01-11 06:00:00,0.954,0.959,0.953857
2024-01-11 07:00:00,0.927,0.968,0.9550805
2024-01-11 08:00:00,0.911,0.969,0.95440626
2024-01-11 09:00:00,0.904,0.974,0.95669097
2024-01-11 10:00:00,0.881,0.975,0.959245
2024-01-11 11:00:00,0.863,0.973,0.9550948
2024-01-11 12:00:00,0.843,0.954,0.9516408
2024-01-11 13:00:00,0.85,0.927,0.9461452
2024-01-11 14:00:00,0.862,0.911,0.9462724
2024-01-11 15:00:00,0.869,0.904,0.94679433
2024-01-11 16:00:00,0.876,0.881,0.94058925
2024-01-11 17:00:00,0.891,0.863,0.94939333
2024-01-11 18:00:00,0.909,0.843,0.95706356
2024-01-11 19:00:00,0.927,0.85,0.97180897
2024-01-11 20:00:00,0.95,0.862,0.9741116
2024-01-11 21:00:00,0.966,0.869,0.9795643
2024-01-11 22:00:00,0.986,0.876,0.9803587
2024-01-11 23:00:00,1.02,0.891,0.97322565
2024-01-12 00:00:00,1.023,0.909,0.96827596
2024-01-12 01:00:00,1.041,0.927,0.9661194
2024-01-12 02:00:00,1.051,0.95,0.9647916
2024-01-12 03:00:00,1.073,0.966,0.9710945
2024-01-12 04:00:00,1.109,0.986,0.9824349
2024-01-12 05:00:00,1.117,1.02,0.98287344
2024-01-12 06:00:00,1.092,1.023,0.9850343
2024-01-12 07:00:00,1.08,1.041,0.98451686
2024-01-12 08:00:00,1.072,1.051,0.9806118
2024-01-12 09:00:00,1.057,1.073,0.9828084
2024-01-12 10:00:00,1.075,1.109,1.013824
2024-01-12 11:00:00,1.093,1.117,0.9701184
2024-01-12 12:00:00,1.079,1.092,0.978528
2024-01-12 13:00:00,1.012,1.08,0.93899614
2024-01-12 14:00:00,0.929,1.072,0.95353514
2024-01-12 15:00:00,0.887,1.057,0.94974154
2024-01-12 16:00:00,0.867,1.075,0.9415307
2024-01-12 17:00:00,0.857,1.093,0.9501742
2024-01-12 18:00:00,0.852,1.079,0.95338535
2024-01-12 19:00:00,0.867,1.012,0.9497041
2024-01-12 20:00:00,0.872,0.929,0.95737076
2024-01-12 21:00:00,0.878,0.887,0.94315886
2024-01-12 22:00:00,0.895,0.867,0.9355897
2024-01-12 23:00:00,0.909,0.857,0.9726109
2024-01-13 00:00:00,0.925,0.852,0.98195094
2024-01-13 01:00:00,0.943,0.867,0.9866578
2024-01-13 02:00:00,0.951,0.872,0.98207873
2024-01-13 03:00:00,0.958,0.878,1.0040147
2024-01-13 04:00:00,0.95,0.895,1.0076565
2024-01-13 05:00:00,0.952,0.909,1.0080813
2024-01-13 06:00:00,0.944,0.925,0.99594235
2024-01-13 07:00:00,0.927,0.943,0.9896299
2024-01-13 08:00:00,0.907,0.951,0.97405475
2024-01-13 09:00:00,0.894,0.958,0.9695209
2024-01-13 10:00:00,0.872,0.95,0.96381664
2024-01-13 11:00:00,0.849,0.952,0.9593216
2024-01-13 12:00:00,0.835,0.944,0.9550471
2024-01-13 13:00:00,0.819,0.927,0.94811493
2024-01-13 14:00:00,0.809,0.907,0.94329846
2024-01-13 15:00:00,0.812,0.894,0.93902045
2024-01-13 16:00:00,0.831,0.872,0.93950385
2024-01-13 17:00:00,0.836,0.849,0.932461
2024-01-13 18:00:00,0.848,0.835,0.92988497
2024-01-13 19:00:00,0.857,0.819,0.92971826
2024-01-13 20:00:00,0.865,0.809,0.92309445
2024-01-13 21:00:00,0.881,0.812,0.9181231
2024-01-13 22:00:00,0.901,0.831,0.91966385
2024-01-13 23:00:00,0.924,0.836,0.92395175
2024-01-14 00:00:00,0.939,0.848,0.92215574
2024-01-14 01:00:00,0.951,0.857,0.92752
2024-01-14 02:00:00,0.968,0.865,0.9313782
2024-01-14 03:00:00,0.976,0.881,0.93480486
2024-01-14 04:00:00,0.987,0.901,0.9316876
2024-01-14 05:00:00,0.995,0.924,0.9367383
2024-01-14 06:00:00,0.995,0.939,0.9408845
2024-01-14 07:00:00,0.994,0.951,0.9456625
2024-01-14 08:00:00,0.99,0.968,0.94466734
2024-01-14 09:00:00,1.014,0.976,0.9441857
2024-01-14 10:00:00,0.986,0.987,0.9528722
2024-01-14 11:00:00,0.953,0.995,0.95007664
2024-01-14 12:00:00,0.928,0.995,0.9474005
2024-01-14 13:00:00,0.903,0.994,0.95093864
2024-01-14 14:00:00,0.878,0.99,0.949417
2024-01-14 15:00:00,0.861,1.014,0.97137964
2024-01-14 16:00:00,0.866,0.986,0.97099864
2024-01-14 17:00:00,0.869,0.953,0.9682566
2024-01-14 18:00:00,0.875,0.928,0.98141295
2024-01-14 19:00:00,0.89,0.903,0.97637415
2024-01-14 20:00:00,0.907,0.878,0.97701424
2024-01-14 21:00:00,0.913,0.861,0.97583556
2024-01-14 22:00:00,0.925,0.866,0.96843326
2024-01-14 23:00:00,0.941,0.869,0.97917897
2024-01-15 00:00:00,0.956,0.875,0.97208536
2024-01-15 01:00:00,0.975,0.89,0.97359854
2024-01-15 02:00:00,0.988,0.907,0.97175366
2024-01-15 03:00:00,1.0,0.913,0.99160266
2024-01-15 04:00:00,1.011,0.925,0.98989147
2024-01-15 05:00:00,1.018,0.941,1.0004028
2024-01-15 06:00:00,1.041,0.956,0.9893161
2024-01-15 07:00:00,1.047,0.975,1.0004518
2024-01-15 08:00:00,1.056,0.988,0.9964349
2024-01-15 09:00:00,1.061,1.0,0.9987266
2024-01-15 10:00:00,1.055,1.011,1.0054827
2024-01-15 11:00:00,1.039,1.018,0.9980467
2024-01-15 12:00:00,1.02,1.041,1.0087993
2024-01-15 13:00:00,0.993,1.047,1.0227972
2024-01-15 14:00:00,0.975,1.056,0.98038346
2024-01-15 15:00:00,0.961,1.061,0.9678174
2024-01-15 16:00:00,0.945,1.055,0.9474193
2024-01-15 17:00:00,0.932,1.039,0.9643457
2024-01-15 18:00:00,0.928,1.02,0.98602927
2024-01-15 19:00:00,0.936,0.993,0.9906968
2024-01-15 20:00:00,0.936,0.975,0.9924155
2024-01-15 21:00:00,0.948,0.961,0.9927739
2024-01-15 22:00:00,0.963,0.945,0.9959009
2024-01-15 23:00:00,0.971,0.932,0.9935171
2024-01-16 00:00:00,0.982,0.928,0.97735864
2024-01-16 01:00:00,0.996,0.936,0.98477817
2024-01-16 02:00:00,1.001,0.936,0.99845177
2024-01-16 03:00:00,1.013,0.948,1.0035243
2024-01-16 04:00:00,1.027,0.963,0.97583276
2024-01-16 05:00:00,1.042,0.971,0.98510426
2024-01-16 06:00:00,1.031,0.982,0.9813593
2024-01-16 07:00:00,1.026,0.996,0.99009216
2024-01-16 08:00:00,1.005,1.001,0.97949225
2024-01-16 09:00:00,0.995,1.013,0.97951525
2024-01-16 10:00:00,0.983,1.027,0.9818389
2024-01-16 11:00:00,0.969,1.042,0.95795316
2024-01-16 12:00:00,0.953,1.031,0.9590645
2024-01-16 13:00:00,0.924,1.026,0.9622361
2024-01-16 14:00:00,0.902,1.005,0.9589496
2024-01-16 15:00:00,0.894,0.995,0.96979
2024-01-16 16:00:00,0.881,0.983,0.9683633
2024-01-16 17:00:00,0.866,0.969,0.95238155
2024-01-16 18:00:00,0.867,0.953,0.9518546
2024-01-16 19:00:00,0.868,0.924,0.96503806
2024-01-16 20:00:00,0.872,0.902,0.9837693
2024-01-16 21:00:00,0.869,0.894,0.9826686
2024-01-16 22:00:00,0.864,0.881,0.98042667
2024-01-16 23:00:00,0.861,0.866,0.96388924
2024-01-17 00:00:00,0.862,0.867,0.96271515
2024-01-17 01:00:00,0.86,0.868,0.9597682
2024-01-17 02:00:00,0.856,0.872,0.96552396
2024-01-17 03:00:00,0.844,0.869,0.958045
2024-01-17 04:00:00,0.83,0.864,0.96844786
2024-01-17 05:00:00,0.82,0.861,0.9676565
2024-01-17 06:00:00,0.817,0.862,0.96071434
2024-01-17 07:00:00,0.828,0.86,0.9572699
2024-01-17 08:00:00,0.825,0.856,0.9747726
2024-01-17 09:00:00,0.837,0.844,0.9611382
2024-01-17 10:00:00,0.839,0.83,0.9684203
2024-01-17 11:00:00,0.843,0.82,0.96288675
2024-01-17 12:00:00,0.85,0.817,0.968159
2024-01-17 13:00:00,0.855,0.828,0.9649798
2024-01-17 14:00:00,0.865,0.825,0.97156227
2024-01-17 15:00:00,0.871,0.837,0.9546893
2024-01-17 16:00:00,0.879,0.839,0.9500221
2024-01-17 17:00:00,0.889,0.843,0.92978424
2024-01-17 18:00:00,0.892,0.85,0.9260474
2024-01-17 19:00:00,0.903,0.855,0.92644876
2024-01-17 20:00:00,0.913,0.865,0.9450814
2024-01-17 21:00:00,0.923,0.871,0.95175034
2024-01-17 22:00:00,0.929,0.879,0.9486282
2024-01-17 23:00:00,0.939,0.889,0.9404734
2024-01-18 00:00:00,0.944,0.892,0.9297984
2024-01-18 01:00:00,0.943,0.903,0.9389167
2024-01-18 02:00:00,0.936,0.913,0.93016213
2024-01-18 03:00:00,0.926,0.923,0.9356774
2024-01-18 04:00:00,0.908,0.929,0.93384284
2024-01-18 05:00:00,0.896,0.939,0.9284996
2024-01-18 06:00:00,0.888,0.944,0.9325456
2024-01-18 07:00:00,0.889,0.943,0.9345207
2024-01-18 08:00:00,0.896,0.936,0.9330293
2024-01-18 09:00:00,0.893,0.926,0.9440871
2024-01-18 10:00:00,0.897,0.908,0.95500284
2024-01-18 11:00:00,0.905,0.896,0.9446575
2024-01-18 12:00:00,0.92,0.888,0.9431633
2024-01-18 13:00:00,0.933,0.889,0.9422452
2024-01-18 14:00:00,0.953,0.896,0.9522718
2024-01-18 15:00:00,0.977,0.893,0.9423316
2024-01-18 16:00:00,0.987,0.897,0.9436562
2024-01-18 17:00:00,0.988,0.905,0.9401047
2024-01-18 18:00:00,0.997,0.92,0.93843985
2024-01-18 19:00:00,0.998,0.933,0.9543833
2024-01-18 20:00:00,1.005,0.953,0.97667384
2024-01-18 21:00:00,1.003,0.977,0.988283
2024-01-18 22:00:00,1.003,0.987,0.98313344
2024-01-18 23:00:00,1.007,0.988,0.9765649
2024-01-19 00:00:00,0.99,0.997,0.9671274
2024-01-19 01:00:00,0.975,0.998,0.9775157
2024-01-19 02:00:00,0.964,1.005,0.9844761
2024-01-19 03:00:00,0.933,1.003,0.98124784
2024-01-19 04:00:00,0.919,1.003,0.98741627
2024-01-19 05:00:00,0.903,1.007,0.9689212
2024-01-19 06:00:00,0.884,0.99,0.9612028
2024-01-19 07:00:00,0.877,0.975,0.9617313
2024-01-19 08:00:00,0.884,0.964,0.967283
2024-01-19 09:00:00,0.883,0.933,0.9578993
2024-01-19 10:00:00,0.879,0.919,0.9522498
2024-01-19 11:00:00,0.889,0.903,0.94462174
2024-01-19 12:00:00,0.875,0.884,0.94126856
2024-01-19 13:00:00,0.871,0.877,0.9460822
2024-01-19 14:00:00,0.875,0.884,0.9466256
2024-01-19 15:00:00,0.878,0.883,0.94042665
2024-01-19 16:00:00,0.892,0.879,0.94830096
2024-01-19 17:00:00,0.904,0.889,0.9386722
2024-01-19 18:00:00,0.918,0.875,0.9313084
2024-01-19 19:00:00,0.93,0.871,0.9435213
2024-01-19 20:00:00,0.93,0.875,0.92580616
2024-01-19 21:00:00,0.935,0.878,0.93641144
2024-01-19 22:00:00,0.937,0.892,0.93578595
2024-01-19 23:00:00,0.933,0.904,0.93293023
2024-01-20 00:00:00,0.923,0.918,0.9370438
2024-01-20 01:00:00,0.905,0.93,0.94915307
2024-01-20 02:00:00,0.89,0.93,0.9581903
2024-01-20 03:00:00,0.871,0.935,0.9594762
2024-01-20 04:00:00,0.853,0.937,0.9584375
2024-01-20 05:00:00,0.838,0.933,0.9640605
2024-01-20 06:00:00,0.817,0.923,0.97524935
2024-01-20 07:00:00,0.8,0.905,0.97551876
2024-01-20 08:00:00,0.782,0.89,0.9688364
2024-01-20 09:00:00,0.772,0.871,0.9629182
2024-01-20 10:00:00,0.774,0.853,0.95830023
2024-01-20 11:00:00,0.777,0.838,0.9499093
2024-01-20 12:00:00,0.779,0.817,0.95237726
2024-01-20 13:00:00,0.803,0.8,0.94410574
2024-01-20 14:00:00,0.821,0.782,0.9467125
2024-01-20 15:00:00,0.839,0.772,0.94544876
2024-01-20 16:00:00,0.848,0.774,0.95103127
2024-01-20 17:00:00,0.856,0.777,0.93239367
2024-01-20 18:00:00,0.871,0.779,0.9348532
2024-01-20 19:00:00,0.878,0.803,0.9365568
2024-01-20 20:00:00,0.888,0.821,0.949355
2024-01-20 21:00:00,0.898,0.839,0.95187336
2024-01-20 22:00:00,0.914,0.848,0.95096344
2024-01-20 23:00:00,0.915,0.856,0.95238847
2024-01-21 00:00:00,0.914,0.871,0.9559282
2024-01-21 01:00:00,0.916,0.878,0.95649195
2024-01-21 02:00:00,0.927,0.888,0.9562796
2024-01-21 03:00:00,0.937,0.898,0.95521694
2024-01-21 04:00:00,0.921,0.914,0.9645847
2024-01-21 05:00:00,0.902,0.915,0.9675254
2024-01-21 06:00:00,0.897,0.914,0.9602281
2024-01-21 07:00:00,0.87,0.916,0.96488005
2024-01-21 08:00:00,0.864,0.927,0.9553223
2024-01-21 09:00:00,0.866,0.937,0.95595485
2024-01-21 10:00:00,0.872,0.921,0.9741644
2024-01-21 11:00:00,0.889,0.902,0.9825387
2024-01-21 12:00:00,0.903,0.897,0.98574996
2024-01-21 13:00:00,0.92,0.87,0.96835315
2024-01-21 14:00:00,0.946,0.864,0.9647148
2024-01-21 15:00:00,0.972,0.866,0.9728811
2024-01-21 16:00:00,1.002,0.872,0.96815777
2024-01-21 17:00:00,1.034,0.889,0.98389417
2024-01-21 18:00:00,1.066,0.903,1.0055274
2024-01-21 19:00:00,1.093,0.92,0.97673047
2024-01-21 20:00:00,1.102,0.946,0.9872054
2024-01-21 21:00:00,1.126,0.972,1.0068127
2024-01-21 22:00:00,1.132,1.002,1.0078336
2024-01-21 23:00:00,1.142,1.034,1.01547
2024-01-22 00:00:00,1.15,1.066,1.0051863
2024-01-22 01:00:00,1.151,1.093,1.0236939
2024-01-22 02:00:00,1.152,1.102,1.0402375
2024-01-22 03:00:00,1.153,1.126,1.0340825
2024-01-22 04:00:00,1.142,1.132,1.031737
2024-01-22 05:00:00,1.119,1.142,1.0391587
2024-01-22 06:00:00,1.104,1.15,1.0607527
2024-01-22 07:00:00,1.076,1.151,1.054666
2024-01-22 08:00:00,1.054,1.152,1.0821662
2024-01-22 09:00:00,1.051,1.153,1.074083
2024-01-22 10:00:00,1.043,1.142,1.088677
2024-01-22 11:00:00,1.032,1.119,1.0765526
2024-01-22 12:00:00,1.042,1.104,1.0717063
2024-01-22 13:00:00,1.045,1.076,1.0889912
2024-01-22 14:00:00,1.042,1.054,1.0865563
