datetime,actual,persistence,xgboost,random_forest
2024-01-02 23:00:00,1.02,1.013,1.0034128,1.008983408322748
2024-01-03 00:00:00,1.031,1.02,1.0082935,1.0236681166056167
2024-01-03 01:00:00,1.053,1.031,1.0166578,1.0363619984182486
2024-01-03 02:00:00,1.084,1.053,1.0388899,1.0689070048274376
2024-01-03 03:00:00,1.103,1.084,1.0667206,1.0996700348262847
2024-01-03 04:00:00,1.128,1.103,1.0818425,1.1124150439571114
2024-01-03 05:00:00,1.135,1.128,1.1031611,1.1494858575452327
2024-01-03 06:00:00,1.149,1.135,1.1116968,1.1435795774337847
2024-01-03 07:00:00,1.124,1.149,1.1243668,1.1566450247669002
2024-01-03 08:00:00,1.116,1.124,1.0939962,1.1136739330114322
2024-01-03 09:00:00,1.099,1.116,1.0889962,1.10800798992674
2024-01-03 10:00:00,1.095,1.099,1.0611438,1.0852934835463683
2024-01-03 11:00:00,1.099,1.095,1.0660418,1.0900298344017092
2024-01-03 12:00:00,1.114,1.099,1.0698061,1.0933917897721388
2024-01-03 13:00:00,1.097,1.114,1.084485,1.1204832858114104
2024-01-03 14:00:00,1.086,1.097,1.0607276,1.0859960945304694
2024-01-03 15:00:00,1.08,1.086,1.05983,1.0840528234319096
2024-01-03 16:00:00,1.072,1.08,1.0598099,1.0756802135364636
2024-01-03 17:00:00,1.065,1.072,1.0549759,1.062571808399933
2024-01-03 18:00:00,1.071,1.065,1.0493575,1.059648097735598
2024-01-03 19:00:00,1.065,1.071,1.0655328,1.0739987389594534
2024-01-03 20:00:00,1.062,1.065,1.0566677,1.060387402528028
2024-01-03 21:00:00,1.06,1.062,1.0574281,1.0625028135059391
2024-01-03 22:00:00,1.064,1.06,1.052574,1.0620679220085472
2024-01-03 23:00:00,1.068,1.064,1.0612311,1.0644821726884233
2024-01-04 00:00:00,1.075,1.068,1.0742425,1.0718641138623277
2024-01-04 01:00:00,1.082,1.075,1.0776687,1.0811305226023975
2024-01-04 02:00:00,1.087,1.082,1.0885564,1.0850883744727495
2024-01-04 03:00:00,1.082,1.087,1.0907362,1.089850301816827
2024-01-04 04:00:00,1.084,1.082,1.0857843,1.0765120612026864
2024-01-04 05:00:00,1.089,1.084,1.0961866,1.080008020278333
2024-01-04 06:00:00,1.087,1.089,1.1015193,1.0908581291971922
2024-01-04 07:00:00,1.094,1.087,1.0983863,1.087364229349982
2024-01-04 08:00:00,1.089,1.094,1.0969843,1.1006007877891877
2024-01-04 09:00:00,1.084,1.089,1.0928861,1.0801728944666442
2024-01-04 10:00:00,1.068,1.084,1.0828959,1.076813073384948
2024-01-04 11:00:00,1.055,1.068,1.0594077,1.0497459772866025
2024-01-04 12:00:00,1.043,1.055,1.050985,1.045839063714064
2024-01-04 13:00:00,1.029,1.043,1.0516104,1.0435741463397712
2024-01-04 14:00:00,1.019,1.029,1.0270995,1.0211583569208569
2024-01-04 15:00:00,1.007,1.019,1.0165573,1.0146950903263408
2024-01-04 16:00:00,1.006,1.007,1.0104494,1.0045523653429898
2024-01-04 17:00:00,1.017,1.006,1.0144359,1.0058716880901362
2024-01-04 18:00:00,1.018,1.017,1.0244945,1.027610077075702
2024-01-04 19:00:00,1.028,1.018,1.0321287,1.0273886681307045
2024-01-04 20:00:00,1.037,1.028,1.0434917,1.0372299133158507
2024-01-04 21:00:00,1.054,1.037,1.0475389,1.0478661637374382
2024-01-04 22:00:00,1.063,1.054,1.0608984,1.0728369875316988
2024-01-04 23:00:00,1.07,1.063,1.075961,1.0715387664914457
2024-01-05 00:00:00,1.082,1.07,1.0796374,1.076105140279058
2024-01-05 01:00:00,1.095,1.082,1.0901363,1.094647197247197
2024-01-05 02:00:00,1.119,1.095,1.101549,1.1059576669857918
2024-01-05 03:00:00,1.123,1.119,1.1243795,1.1315700868575869
2024-01-05 04:00:00,1.135,1.123,1.1232358,1.128763127497503
2024-01-05 05:00:00,1.141,1.135,1.1294299,1.145941543659332
2024-01-05 06:00:00,1.143,1.141,1.1349622,1.1420878319597074
2024-01-05 07:00:00,1.142,1.143,1.1357645,1.1428003536394156
2024-01-05 08:00:00,1.146,1.142,1.1373683,1.1387614694333443
2024-01-05 09:00:00,1.145,1.146,1.141665,1.1440536878052507
2024-01-05 10:00:00,1.192,1.145,1.1357018,1.1383896738677988
2024-01-05 11:00:00,1.158,1.192,1.165168,1.1771568605006104
2024-01-05 12:00:00,1.139,1.158,1.1371572,1.1434362935675433
2024-01-05 13:00:00,1.125,1.139,1.1116009,1.1268971892690642
2024-01-05 14:00:00,1.114,1.125,1.0994853,1.1162726651820398
2024-01-05 15:00:00,1.12,1.114,1.0898155,1.1019907963564217
2024-01-05 16:00:00,1.118,1.12,1.1001908,1.1256708762925105
2024-01-05 17:00:00,1.117,1.118,1.0968143,1.1142028220159477
2024-01-05 18:00:00,1.116,1.117,1.101587,1.1176131799913054
2024-01-05 19:00:00,1.113,1.116,1.0983377,1.114786121286121
2024-01-05 20:00:00,1.133,1.113,1.099549,1.111012033013283
2024-01-05 21:00:00,1.15,1.133,1.1282995,1.147188771191415
2024-01-05 22:00:00,1.159,1.15,1.1415057,1.1589361201298702
2024-01-05 23:00:00,1.155,1.159,1.1508735,1.1686974796037295
2024-01-06 00:00:00,1.163,1.155,1.1466029,1.1508864610816536
2024-01-06 01:00:00,1.178,1.163,1.1563045,1.1655896492930147
2024-01-06 02:00:00,1.183,1.178,1.1732303,1.184655681124431
2024-01-06 03:00:00,1.183,1.183,1.1821846,1.1864642541486297
2024-01-06 04:00:00,1.185,1.183,1.1829944,1.1813198149073154
2024-01-06 05:00:00,1.18,1.185,1.1849703,1.1827275646228772
2024-01-06 06:00:00,1.175,1.18,1.1760672,1.173766730144855
2024-01-06 07:00:00,1.168,1.175,1.1713417,1.167532037193576
2024-01-06 08:00:00,1.157,1.168,1.1594268,1.15967881733651
2024-01-06 09:00:00,1.136,1.157,1.1535133,1.1426636193667445
2024-01-06 10:00:00,1.112,1.136,1.1333388,1.1218678396414188
2024-01-06 11:00:00,1.095,1.112,1.1122391,1.086834612609613
2024-01-06 12:00:00,1.082,1.095,1.0959845,1.0818217150370997
2024-01-06 13:00:00,1.072,1.082,1.0839096,1.0721041056166056
2024-01-06 14:00:00,1.068,1.072,1.072386,1.0633286820818066
2024-01-06 15:00:00,1.04,1.068,1.0736407,1.0657398608336113
2024-01-06 16:00:00,1.031,1.04,1.0517356,1.024997456363081
2024-01-06 17:00:00,1.026,1.031,1.0448697,1.03314508061383
2024-01-06 18:00:00,1.023,1.026,1.041352,1.0267267745609094
2024-01-06 19:00:00,1.026,1.023,1.0384322,1.1010530466061716
2024-01-06 20:00:00,1.052,1.026,1.0467806,1.03069685517474
2024-01-06 21:00:00,1.073,1.052,1.0684147,1.0686412438256192
2024-01-06 22:00:00,1.089,1.073,1.1102608,1.0927806988150743
2024-01-06 23:00:00,1.1,1.089,1.1088002,1.1044176816239313
2024-01-07 00:00:00,1.105,1.1,1.1196058,1.1120923556782385
2024-01-07 01:00:00,1.109,1.105,1.1296034,1.1111813231906977
2024-01-07 02:00:00,1.112,1.109,1.1276729,1.1156961264430012
2024-01-07 03:00:00,1.113,1.112,1.1287942,1.1176677934912314
2024-01-07 04:00:00,1.103,1.113,1.1308423,1.1187558669962518
2024-01-07 05:00:00,1.095,1.103,1.1049861,1.1045832769794308
2024-01-07 06:00:00,1.08,1.095,1.0945268,1.0889176351426353
2024-01-07 07:00:00,1.065,1.08,1.0834308,1.0708094114219116
2024-01-07 08:00:00,1.072,1.065,1.0700063,1.0490877931096683
2024-01-07 09:00:00,1.042,1.072,1.0865846,1.0751784878316129
2024-01-07 10:00:00,1.017,1.042,1.0491649,1.029749968487709
2024-01-07 11:00:00,0.988,1.017,1.0218188,1.006865973002692
2024-01-07 12:00:00,0.97,0.988,0.9996545,0.982174214125928
2024-01-07 13:00:00,0.954,0.97,0.9776045,0.956964949893856
2024-01-07 14:00:00,0.942,0.954,0.96651644,0.9406113883845855
2024-01-07 15:00:00,0.933,0.942,0.9614465,0.9408294844044843
2024-01-07 16:00:00,0.935,0.933,0.93756056,0.9325537098318347
2024-01-07 17:00:00,0.931,0.935,0.9471168,0.9347117370476744
2024-01-07 18:00:00,0.929,0.931,0.9434518,0.9362216030497278
2024-01-07 19:00:00,0.927,0.929,0.9413483,0.9357965836247083
2024-01-07 20:00:00,0.944,0.927,0.9432784,0.9352979605597392
2024-01-07 21:00:00,0.967,0.944,0.9709986,0.9579519796176049
2024-01-07 22:00:00,0.988,0.967,0.9934377,0.9822192723942723
2024-01-07 23:00:00,1.009,0.988,1.0193256,1.0097391095016093
2024-01-08 00:00:00,1.029,1.009,1.0374324,1.0278666014541014
2024-01-08 01:00:00,1.045,1.029,1.0536081,1.0455830929487182
2024-01-08 02:00:00,1.056,1.045,1.065721,1.05886591498779
2024-01-08 03:00:00,1.067,1.056,1.0732183,1.0676036671928502
2024-01-08 04:00:00,1.066,1.067,1.0859908,1.078649311278999
2024-01-08 05:00:00,1.073,1.066,1.0727233,1.067555832015207
2024-01-08 06:00:00,1.071,1.073,1.0793848,1.0762312687312687
2024-01-08 07:00:00,1.077,1.071,1.067994,1.067194720904096
2024-01-08 08:00:00,1.076,1.077,1.0716144,1.0777810532225713
2024-01-08 09:00:00,1.075,1.076,1.0732788,1.0747311241338031
2024-01-08 10:00:00,1.069,1.075,1.0671121,1.0743874084744622
2024-01-08 11:00:00,1.066,1.069,1.0640602,1.058469288697414
2024-01-08 12:00:00,1.042,1.066,1.0474637,1.0604993666056168
2024-01-08 13:00:00,1.021,1.042,1.0283984,1.0271031687329764
2024-01-08 14:00:00,1.022,1.021,1.0056936,1.0075224941724943
2024-01-08 15:00:00,1.028,1.022,1.0144987,1.02292841118873
2024-01-08 16:00:00,1.022,1.028,1.0156431,1.0312625403576128
2024-01-08 17:00:00,1.021,1.022,1.009665,1.024710333416583
2024-01-08 18:00:00,1.028,1.021,1.0111057,1.027359527785249
2024-01-08 19:00:00,1.038,1.028,1.0238214,1.0351559171330813
2024-01-08 20:00:00,1.06,1.038,1.0354042,1.048926681651682
2024-01-08 21:00:00,1.081,1.06,1.0615335,1.076629669289044
2024-01-08 22:00:00,1.105,1.081,1.0839769,1.1010520949403164
2024-01-08 23:00:00,1.152,1.105,1.1064446,1.1185402645965146
2024-01-09 00:00:00,1.269,1.152,1.1282707,1.1857301109414091
2024-01-09 01:00:00,1.245,1.269,1.2258098,1.2777411754911758
2024-01-09 02:00:00,1.242,1.245,1.2308209,1.225372626011809
2024-01-09 03:00:00,1.253,1.242,1.223912,1.2482982462382706
2024-01-09 04:00:00,1.258,1.253,1.2481341,1.3024449082167835
2024-01-09 05:00:00,1.286,1.258,1.2516077,1.2660379651598406
2024-01-09 06:00:00,1.297,1.286,1.2598984,1.3198667776667778
2024-01-09 07:00:00,1.3,1.297,1.2530601,1.2948857104700855
2024-01-09 08:00:00,1.308,1.3,1.2560195,1.302136460866122
2024-01-09 09:00:00,1.292,1.308,1.2708426,1.3075266950641955
2024-01-09 10:00:00,1.204,1.292,1.25348,1.2773215715107542
2024-01-09 11:00:00,1.146,1.204,1.2025386,1.2249250589688088
2024-01-09 12:00:00,1.121,1.146,1.1412007,1.1358248570873573
2024-01-09 13:00:00,1.089,1.121,1.1030165,1.1093502209595956
2024-01-09 14:00:00,1.067,1.089,1.0773251,1.072169177403793
2024-01-09 15:00:00,1.053,1.067,1.0614117,1.0470845692501942
2024-01-09 16:00:00,1.038,1.053,1.0481799,1.0386855633949386
2024-01-09 17:00:00,1.015,1.038,1.0359991,1.0299777347652344
2024-01-09 18:00:00,0.989,1.015,1.0117631,1.0095917924061821
2024-01-09 19:00:00,0.996,0.989,0.99569976,0.9773459367021871
2024-01-09 20:00:00,0.985,0.996,1.0070177,1.0066922504578748
2024-01-09 21:00:00,0.986,0.985,0.9936523,0.9927375226002634
2024-01-09 22:00:00,0.982,0.986,1.0030432,0.990499966353091
2024-01-09 23:00:00,0.98,0.982,1.0056295,0.9833323823345458
2024-01-10 00:00:00,0.99,0.98,1.0124359,0.9807742399961151
2024-01-10 01:00:00,0.988,0.99,1.030586,0.9999391143578644
2024-01-10 02:00:00,1.001,0.988,1.0144709,0.9911947282685258
2024-01-10 03:00:00,0.995,1.001,1.0357094,1.015350909747304
2024-01-10 04:00:00,0.994,0.995,1.0324143,0.9935698690198684
2024-01-10 05:00:00,0.99,0.994,1.0129933,0.9957942796786544
2024-01-10 06:00:00,0.983,0.99,1.0115684,0.9886943327505826
2024-01-10 07:00:00,0.967,0.983,1.0028087,0.9794915497696743
2024-01-10 08:00:00,0.935,0.967,0.98531765,0.96043005952381
2024-01-10 09:00:00,0.935,0.935,0.9654552,0.9284377300584029
2024-01-10 10:00:00,0.916,0.935,0.9600091,0.9325449311105564
2024-01-10 11:00:00,0.903,0.916,0.9395014,0.9025045651108152
2024-01-10 12:00:00,0.886,0.903,0.9307582,0.8910853386197141
2024-01-10 13:00:00,0.868,0.886,0.9042685,0.8772434787434786
2024-01-10 14:00:00,0.855,0.868,0.8828258,0.8529893982753354
2024-01-10 15:00:00,0.834,0.855,0.8717547,0.8423536175629921
2024-01-10 16:00:00,0.805,0.834,0.8565954,0.8338525960150963
2024-01-10 17:00:00,0.794,0.805,0.8351034,0.8133491414835163
2024-01-10 18:00:00,0.796,0.794,0.8284757,0.8004845886752135
2024-01-10 19:00:00,0.811,0.796,0.81844723,0.8038983287545783
2024-01-10 20:00:00,0.817,0.811,0.8323354,0.8214241404428907
2024-01-10 21:00:00,0.836,0.817,0.84829843,0.8327474216755463
2024-01-10 22:00:00,0.85,0.836,0.87616116,0.841003680133968
2024-01-10 23:00:00,0.869,0.85,0.8890577,0.8688620154151401
2024-01-11 00:00:00,0.883,0.869,0.9114826,0.8845451479076478
2024-01-11 01:00:00,0.891,0.883,0.92144585,0.8996138618326116
2024-01-11 02:00:00,0.907,0.891,0.92535824,0.8999879894411144
2024-01-11 03:00:00,0.922,0.907,0.9353666,0.924214311383062
2024-01-11 04:00:00,0.938,0.922,0.9453663,0.931055177808303
2024-01-11 05:00:00,0.959,0.938,0.95632255,0.9530861142329893
2024-01-11 06:00:00,0.968,0.959,0.9763026,0.9731621038683538
2024-01-11 07:00:00,0.969,0.968,0.9868429,0.9760637987012983
2024-01-11 08:00:00,0.974,0.969,0.98224694,0.9674722298534797
2024-01-11 09:00:00,0.975,0.974,0.9782993,0.9743701808608057
2024-01-11 10:00:00,0.973,0.975,0.9796785,0.9714074425574423
2024-01-11 11:00:00,0.954,0.973,0.97223055,0.9669573287823289
2024-01-11 12:00:00,0.927,0.954,0.9390186,0.9398882154170611
2024-01-11 13:00:00,0.911,0.927,0.9205434,0.9102675855661434
2024-01-11 14:00:00,0.904,0.911,0.8973593,0.893134781884782
2024-01-11 15:00:00,0.881,0.904,0.8922586,0.8965458371489624
2024-01-11 16:00:00,0.863,0.881,0.87172014,0.8670486672915758
2024-01-11 17:00:00,0.843,0.863,0.8525162,0.8493413945429571
2024-01-11 18:00:00,0.85,0.843,0.8391045,0.8322378686284337
2024-01-11 19:00:00,0.862,0.85,0.854023,0.8587347785894661
2024-01-11 20:00:00,0.869,0.862,0.8666365,0.8690425989608678
2024-01-11 21:00:00,0.876,0.869,0.86759806,0.8803111003312926
2024-01-11 22:00:00,0.891,0.876,0.87910277,0.8860571333180707
2024-01-11 23:00:00,0.909,0.891,0.9040821,0.9059083829365087
2024-01-12 00:00:00,0.927,0.909,0.92016363,0.9287926163246478
2024-01-12 01:00:00,0.95,0.927,0.94268537,0.9421092829045955
2024-01-12 02:00:00,0.966,0.95,0.9614851,0.9649683195276947
2024-01-12 03:00:00,0.986,0.966,0.9844813,0.9799714167776661
2024-01-12 04:00:00,1.02,0.986,0.9973148,1.0026698641636143
2024-01-12 05:00:00,1.023,1.02,1.0134102,1.3112230502136757
2024-01-12 06:00:00,1.041,1.023,1.0259016,1.0285821784252074
2024-01-12 07:00:00,1.051,1.041,1.0419118,1.0548922136890888
2024-01-12 08:00:00,1.073,1.051,1.0398088,1.0575392624736375
2024-01-12 09:00:00,1.109,1.073,1.0703198,1.086176217185592
2024-01-12 10:00:00,1.117,1.109,1.0871015,1.1257428557553555
2024-01-12 11:00:00,1.092,1.117,1.0961803,1.1223838526057277
2024-01-12 12:00:00,1.08,1.092,1.0649779,1.075799648962149
2024-01-12 13:00:00,1.072,1.08,1.0510156,1.062186166264292
2024-01-12 14:00:00,1.057,1.072,1.0411768,1.0615975882290782
2024-01-12 15:00:00,1.075,1.057,1.0126659,1.0382050111213577
2024-01-12 16:00:00,1.093,1.075,1.0394956,1.0871532439782443
2024-01-12 17:00:00,1.079,1.093,1.0589036,1.0973161553724053
2024-01-12 18:00:00,1.012,1.079,1.0298784,1.0664762024834142
2024-01-12 19:00:00,0.929,1.012,1.0091368,1.020499125874126
2024-01-12 20:00:00,0.887,0.929,0.9579277,0.9695312905844157
2024-01-12 21:00:00,0.867,0.887,0.89885795,0.8837213408119661
2024-01-12 22:00:00,0.857,0.867,0.8764276,0.8564689525752025
2024-01-12 23:00:00,0.852,0.857,0.85293835,0.8504395750083247
2024-01-13 00:00:00,0.867,0.852,0.9777618,0.856940251068376
2024-01-13 01:00:00,0.872,0.867,0.88232243,0.8827233183750007
2024-01-13 02:00:00,0.878,0.872,0.88539606,0.8805684738872237
2024-01-13 03:00:00,0.895,0.878,0.88741237,0.8844657862970364
2024-01-13 04:00:00,0.909,0.895,0.9134966,0.9154566367660124
2024-01-13 05:00:00,0.925,0.909,0.93685806,0.9243908386752138
2024-01-13 06:00:00,0.943,0.925,0.95082176,0.9352717185592188
2024-01-13 07:00:00,0.951,0.943,0.96969134,0.9560637924575424
2024-01-13 08:00:00,0.958,0.951,0.9681841,0.95628913777195
2024-01-13 09:00:00,0.95,0.958,0.9880614,0.9631568199161951
2024-01-13 10:00:00,0.952,0.95,0.9676864,0.9458203622499295
2024-01-13 11:00:00,0.944,0.952,0.9849646,0.9541332872522779
2024-01-13 12:00:00,0.927,0.944,0.95832,0.9351614507020756
2024-01-13 13:00:00,0.907,0.927,0.9212066,0.9100098716676841
2024-01-13 14:00:00,0.894,0.907,0.91184056,0.8877448985042733
2024-01-13 15:00:00,0.872,0.894,0.8975996,0.8814232131116746
2024-01-13 16:00:00,0.849,0.872,0.88465405,0.8597532307102619
2024-01-13 17:00:00,0.835,0.849,0.8610889,0.835504523774836
2024-01-13 18:00:00,0.819,0.835,0.8535739,0.8268237332112329
2024-01-13 19:00:00,0.809,0.819,0.83864385,0.8161941114441116
2024-01-13 20:00:00,0.812,0.809,0.8210896,0.8164589677683431
2024-01-13 21:00:00,0.831,0.812,0.83204,0.8154163499694748
2024-01-13 22:00:00,0.836,0.831,0.8530063,0.835179393176268
2024-01-13 23:00:00,0.848,0.836,0.85114026,0.8436960962648462
2024-01-14 00:00:00,0.857,0.848,0.8659625,0.8632511873543122
2024-01-14 01:00:00,0.865,0.857,0.88368905,0.8657674527128856
2024-01-14 02:00:00,0.881,0.865,0.88995945,0.8772416061369187
2024-01-14 03:00:00,0.901,0.881,0.8982608,0.8937692748223998
2024-01-14 04:00:00,0.924,0.901,0.91767687,0.9177125034687535
2024-01-14 05:00:00,0.939,0.924,0.9448269,0.936097565908984
2024-01-14 06:00:00,0.951,0.939,0.95591336,0.9537536491286495
2024-01-14 07:00:00,0.968,0.951,0.9584676,0.9607889175061051
2024-01-14 08:00:00,0.976,0.968,0.98804516,0.9809589285714281
2024-01-14 09:00:00,0.987,0.976,0.9847181,0.9802852492993116
2024-01-14 10:00:00,0.995,0.987,0.99333763,0.9960672802891553
2024-01-14 11:00:00,0.995,0.995,0.992268,1.0004211522718736
2024-01-14 12:00:00,0.994,0.995,0.98660773,0.9930489541708288
2024-01-14 13:00:00,0.99,0.994,0.9822627,0.9912735462454207
2024-01-14 14:00:00,1.014,0.99,0.97284925,1.1657802152708403
2024-01-14 15:00:00,0.986,1.014,1.0034945,1.0236199553918301
2024-01-14 16:00:00,0.953,0.986,0.966472,0.9706555923243422
2024-01-14 17:00:00,0.928,0.953,0.9350468,0.947256911564664
2024-01-14 18:00:00,0.903,0.928,0.92053545,0.9122180600649349
2024-01-14 19:00:00,0.878,0.903,0.89076024,0.8879922213203465
2024-01-14 20:00:00,0.861,0.878,0.87201524,0.8656738506285377
2024-01-14 21:00:00,0.866,0.861,0.8563861,0.854290288931154
2024-01-14 22:00:00,0.869,0.866,0.86366814,0.8746826586607839
2024-01-14 23:00:00,0.875,0.869,0.86309737,0.8789223620129871
2024-01-15 00:00:00,0.89,0.875,0.874263,0.8781077023670771
2024-01-15 01:00:00,0.907,0.89,0.89170206,0.9119103327228331
2024-01-15 02:00:00,0.913,0.907,0.9131712,0.9288171447476135
2024-01-15 03:00:00,0.925,0.913,0.92100984,0.9201089917717489
2024-01-15 04:00:00,0.941,0.925,0.93752176,0.937634584859585
2024-01-15 05:00:00,0.956,0.941,0.98983294,0.9541501446470197
2024-01-15 06:00:00,0.975,0.956,1.00081,0.9673031808469307
2024-01-15 07:00:00,0.988,0.975,1.0296648,0.9894479662698413
2024-01-15 08:00:00,1.0,0.988,1.0392642,0.9996427465696692
2024-01-15 09:00:00,1.011,1.0,1.0424284,1.0044372349872348
2024-01-15 10:00:00,1.018,1.011,1.0579661,1.0152286362142129
2024-01-15 11:00:00,1.041,1.018,1.0530902,1.0198148477339655
2024-01-15 12:00:00,1.047,1.041,1.0795337,1.051408064158064
2024-01-15 13:00:00,1.056,1.047,1.0713408,1.0522972631039598
2024-01-15 14:00:00,1.061,1.056,1.0812095,1.0629338015654983
2024-01-15 15:00:00,1.055,1.061,1.0925697,1.0620611864821687
2024-01-15 16:00:00,1.039,1.055,1.076091,1.0502979527417027
2024-01-15 17:00:00,1.02,1.039,1.0268865,1.0212153037934288
2024-01-15 18:00:00,0.993,1.02,0.98804593,1.0028930463018169
2024-01-15 19:00:00,0.975,0.993,0.96774626,0.9709219922438673
2024-01-15 20:00:00,0.961,0.975,0.9445775,0.9646163555194804
2024-01-15 21:00:00,0.945,0.961,0.9419244,0.9735816511613389
2024-01-15 22:00:00,0.932,0.945,0.9269811,0.9375199143271259
2024-01-15 23:00:00,0.928,0.932,0.907761,0.923804724095349
2024-01-16 00:00:00,0.936,0.928,0.91233844,0.9334126618306903
2024-01-16 01:00:00,0.936,0.936,0.93149465,0.9452557335026085
2024-01-16 02:00:00,0.948,0.936,0.930127,0.9350844860001104
2024-01-16 03:00:00,0.963,0.948,0.94455945,0.9614183252911614
2024-01-16 04:00:00,0.971,0.963,0.97107655,0.9776004429598181
2024-01-16 05:00:00,0.982,0.971,0.9844833,0.9799398479458575
2024-01-16 06:00:00,0.996,0.982,0.98921436,0.989583635114885
2024-01-16 07:00:00,1.001,0.996,1.0037112,1.0068454112773195
2024-01-16 08:00:00,1.013,1.001,1.0080568,1.0051532901126654
2024-01-16 09:00:00,1.027,1.013,1.026901,1.0174957278832275
2024-01-16 10:00:00,1.042,1.027,1.0296098,1.0315371483500164
2024-01-16 11:00:00,1.031,1.042,1.0411752,1.0468073887650813
2024-01-16 12:00:00,1.026,1.031,1.0221561,1.0307933728397674
2024-01-16 13:00:00,1.005,1.026,1.0216163,1.0236585366022866
2024-01-16 14:00:00,0.995,1.005,1.0005581,0.9932185310153556
2024-01-16 15:00:00,0.983,0.995,0.98867106,0.9902266617063492
2024-01-16 16:00:00,0.969,0.983,0.9686026,0.9758889629334344
2024-01-16 17:00:00,0.953,0.969,0.9595357,0.9682336926094735
2024-01-16 18:00:00,0.924,0.953,0.94860107,0.9383363351925851
2024-01-16 19:00:00,0.902,0.924,0.9339574,0.9136527687590188
2024-01-16 20:00:00,0.894,0.902,0.9063611,0.8893988542707292
2024-01-16 21:00:00,0.881,0.894,0.89562,0.8929784928792477
2024-01-16 22:00:00,0.866,0.881,0.881702,0.8780204258415201
2024-01-16 23:00:00,0.867,0.866,0.8643093,0.8619616903929402
2024-01-17 00:00:00,0.868,0.867,0.8717721,0.8746581106393607
2024-01-17 01:00:00,0.872,0.868,0.8804659,0.8740580457736709
2024-01-17 02:00:00,0.869,0.872,0.8810313,0.8785205794205795
2024-01-17 03:00:00,0.864,0.869,0.8745057,0.8720682615995117
2024-01-17 04:00:00,0.861,0.864,0.8765334,0.8676354166666667
2024-01-17 05:00:00,0.862,0.861,0.8695519,0.8616337589493838
