datetime,actual,persistence,xgboost,random_forest,ensemble
2025-01-01 23:00:00,1.038,1.025,1.0822878,1.028681354907413,1.0554845716492631
2025-01-02 00:00:00,1.059,1.038,1.0747612,1.0507302950521704,1.0627457236598132
2025-01-02 01:00:00,1.08,1.059,1.1800514,1.0774813072344318,1.1287663765977152
2025-01-02 02:00:00,1.101,1.08,1.233341,1.1014606719669227,1.1674008252946795
2025-01-02 03:00:00,1.122,1.101,1.2389203,1.120225006750728,1.1795726688760049
2025-01-02 04:00:00,1.142,1.122,1.2327825,1.1412931039580076,1.1870377935294494
2025-01-02 05:00:00,1.162,1.142,1.2361807,1.1573654846488983,1.196773073878862
2025-01-02 06:00:00,1.182,1.162,1.2679029,1.177449417596293,1.2226761343505146
2025-01-02 07:00:00,1.204,1.182,1.2773209,1.1956595328282833,1.2364901973223448
2025-01-02 08:00:00,1.218,1.204,1.3148273,1.2154636696636691,1.2651454963117845
2025-01-02 09:00:00,1.222,1.218,1.2500142,1.222924007936508,1.2364690969209824
2025-01-02 10:00:00,1.222,1.222,1.2378402,1.2237810612998106,1.2308106184642362
2025-01-02 11:00:00,1.217,1.222,1.2154021,1.2195566613941613,1.2174793938532087
2025-01-02 12:00:00,1.21,1.217,1.2122542,1.2096608318764566,1.2109574992397725
2025-01-02 13:00:00,1.199,1.21,1.1950014,1.1992974629572741,1.1971494133557732
2025-01-02 14:00:00,1.186,1.199,1.1642854,1.1834764353701852,1.1738809283708225
2025-01-02 15:00:00,1.176,1.186,1.1518879,1.1691957049894552,1.1605417993331066
2025-01-02 16:00:00,1.153,1.176,1.1405257,1.161235071792524,1.150880385227164
2025-01-02 17:00:00,1.138,1.153,1.1352051,1.1341751488095237,1.1346901492300487
2025-01-02 18:00:00,1.116,1.138,1.1115972,1.1203289117132873,1.1159630460399017
2025-01-02 19:00:00,1.091,1.116,1.1266118,1.0978196213508713,1.1122157250774438
2025-01-02 20:00:00,1.076,1.091,1.0919509,1.0819945671849516,1.0869727302935255
2025-01-02 21:00:00,1.086,1.076,1.0684848,1.0713963449744701,1.0699405640735389
2025-01-02 22:00:00,1.085,1.086,1.1121645,1.0901056978011303,1.1011350975883092
2025-01-02 23:00:00,1.099,1.085,1.0812645,1.092440182733932,1.0868523392917706
2025-01-03 00:00:00,1.111,1.099,1.1096948,1.1094768550626724,1.1095858467932684
2025-01-03 01:00:00,1.124,1.111,1.1283762,1.1210222603785103,1.1246992529385837
2025-01-03 02:00:00,1.145,1.124,1.1580046,1.1402253765732129,1.1491150090530553
2025-01-03 03:00:00,1.156,1.145,1.2654655,1.165677076048952,1.2155712870097666
2025-01-03 04:00:00,1.172,1.156,1.20405,1.1648823225385716,1.184466133708098
2025-01-03 05:00:00,1.189,1.172,1.2269026,1.2080323062354312,1.2174674551692597
2025-01-03 06:00:00,1.204,1.189,1.2735224,1.2246813703657453,1.2491018736899528
2025-01-03 07:00:00,1.212,1.204,1.2538282,1.2131726718794027,1.2335004198973736
2025-01-03 08:00:00,1.217,1.212,1.2944304,1.21357637536075,1.2540033752299662
2025-01-03 09:00:00,1.224,1.217,1.2402927,1.216354862304875,1.2283237653237327
2025-01-03 10:00:00,1.222,1.224,1.2509254,1.2282077658452653,1.239566593780024
2025-01-03 11:00:00,1.216,1.222,1.2352904,1.2165055999556005,1.2258980040450305
2025-01-03 12:00:00,1.211,1.216,1.2321228,1.212037455468186,1.2220801171803517
2025-01-03 13:00:00,1.199,1.211,1.2222183,1.2031169698624025,1.2126676224662964
2025-01-03 14:00:00,1.175,1.199,1.192897,1.1838891552891548,1.1883930587274936
2025-01-03 15:00:00,1.157,1.175,1.1828731,1.16148351023976,1.172178320042213
2025-01-03 16:00:00,1.139,1.157,1.1706129,1.141811028144835,1.1562119796981805
2025-01-03 17:00:00,1.117,1.139,1.1558096,1.1192972818847824,1.137553461384591
2025-01-03 18:00:00,1.094,1.117,1.1495757,1.1009118130922104,1.1252437616944206
2025-01-03 19:00:00,1.068,1.094,1.130445,1.0809968514658417,1.1057209274876816
2025-01-03 20:00:00,1.06,1.068,1.0873615,1.0568028197496946,1.0720821373566893
2025-01-03 21:00:00,1.052,1.06,1.0737827,1.0567185035317246,1.065250592975274
2025-01-03 22:00:00,1.05,1.052,1.0678483,1.0517378406315907,1.0597930827036433
2025-01-03 23:00:00,1.051,1.05,1.0748739,1.051878296703297,1.063376110479334
2025-01-04 00:00:00,1.05,1.051,1.0859178,1.0561730837805354,1.0710454571238799
2025-01-04 01:00:00,1.059,1.05,1.083937,1.056080620127736,1.0700088345198921
2025-01-04 02:00:00,1.078,1.059,1.0995259,1.0662232973490187,1.0828746129231666
2025-01-04 03:00:00,1.101,1.078,1.1639795,1.0957908543913353,1.129885192362904
2025-01-04 04:00:00,1.119,1.101,1.2243013,1.1206863735089696,1.1724938558523852
2025-01-04 05:00:00,1.138,1.119,1.2381253,1.139433377733378,1.188779350991323
2025-01-04 06:00:00,1.15,1.138,1.2352021,1.1566650418758593,1.1959335579633814
2025-01-04 07:00:00,1.156,1.15,1.2063287,1.1585780070623823,1.1824533783595297
2025-01-04 08:00:00,1.165,1.156,1.2119968,1.1651727349039849,1.1885847643254666
2025-01-04 09:00:00,1.174,1.165,1.2200388,1.1755033182095684,1.197771044919451
2025-01-04 10:00:00,1.175,1.174,1.2045228,1.1860376900876903,1.1952802691084814
2025-01-04 11:00:00,1.175,1.175,1.2028897,1.176323788044221,1.1896067344533239
2025-01-04 12:00:00,1.171,1.175,1.2020408,1.1737552118287693,1.1878980016701526
2025-01-04 13:00:00,1.164,1.171,1.1903085,1.1715808778027532,1.18094466472764
2025-01-04 14:00:00,1.155,1.164,1.1771101,1.1600833981990226,1.1685967370748225
2025-01-04 15:00:00,1.136,1.155,1.1576277,1.1423422013883548,1.1499849515738467
2025-01-04 16:00:00,1.112,1.136,1.1503468,1.1176835633116886,1.1340151596465669
2025-01-04 17:00:00,1.102,1.112,1.1268305,1.091986042429793,1.1094082505354226
2025-01-04 18:00:00,1.086,1.102,1.1050938,1.099503586344211,1.1022987115642868
2025-01-04 19:00:00,1.068,1.086,1.0834402,1.0698425182456432,1.076641351419422
2025-01-04 20:00:00,1.067,1.068,1.0784795,1.052218672299922,1.0653491003635231
2025-01-04 21:00:00,1.079,1.067,1.0730786,1.0727513312008503,1.0729149817777932
2025-01-04 22:00:00,1.081,1.079,1.0879989,1.0883044785076033,1.0881516727712577
2025-01-04 23:00:00,1.083,1.081,1.0909773,1.0845415584415588,1.0877594347879485
2025-01-05 00:00:00,1.089,1.083,1.0948913,1.0852644480519482,1.0900778788950536
2025-01-05 01:00:00,1.094,1.089,1.105618,1.0926477581446334,1.0991328790875756
2025-01-05 02:00:00,1.108,1.094,1.1121033,1.1007850621600621,1.1064442025850054
2025-01-05 03:00:00,1.114,1.108,1.128639,1.1204699289759383,1.1245544558743827
2025-01-05 04:00:00,1.128,1.114,1.1331623,1.1236266049655472,1.1283944325105446
2025-01-05 05:00:00,1.139,1.128,1.1503072,1.1390364010989016,1.144671789798108
2025-01-05 06:00:00,1.153,1.139,1.1936213,1.1516291526182152,1.1726252152136791
2025-01-05 07:00:00,1.156,1.153,1.1777283,1.1613504394910643,1.1695393674086487
2025-01-05 08:00:00,1.156,1.156,1.179471,1.1548510680291935,1.1671610419796847
2025-01-05 09:00:00,1.165,1.156,1.182385,1.1521120091713843,1.1672484884876697
2025-01-05 10:00:00,1.171,1.165,1.1889315,1.169122508394384,1.179026986771655
2025-01-05 11:00:00,1.168,1.171,1.1891917,1.1719858024187355,1.1805887507233752
2025-01-05 12:00:00,1.165,1.168,1.1834309,1.1702909770784766,1.176860943594475
2025-01-05 13:00:00,1.16,1.165,1.1760976,1.1622475301407997,1.1691725807976336
2025-01-05 14:00:00,1.159,1.16,1.169774,1.1552923125485626,1.1625331840147597
2025-01-05 15:00:00,1.143,1.159,1.1691847,1.153002590811966,1.1610936377826921
2025-01-05 16:00:00,1.128,1.143,1.1409823,1.1241885021228775,1.1325853861818307
2025-01-05 17:00:00,1.127,1.128,1.1290188,1.10954734015984,1.119283061864588
2025-01-05 18:00:00,1.119,1.127,1.122733,1.1244268590591506,1.1235799279998817
2025-01-05 19:00:00,1.113,1.119,1.111291,1.1151736912393164,1.113232371075133
2025-01-05 20:00:00,1.107,1.113,1.1142889,1.1056750868255676,1.1099820064750703
2025-01-05 21:00:00,1.109,1.107,1.1051548,1.1035349927849922,1.1043448727581577
2025-01-05 22:00:00,1.106,1.109,1.1097496,1.11331278074562,1.1115311681666942
2025-01-05 23:00:00,1.113,1.106,1.1070583,1.1048064582598018,1.1059323724633359
2025-01-06 00:00:00,1.106,1.113,1.1203051,1.1234470276251527,1.1218760444827423
2025-01-06 01:00:00,1.133,1.106,1.1093463,1.1058589677479378,1.107602619154578
2025-01-06 02:00:00,1.141,1.133,1.2330587,1.1493794240481736,1.191219057536477
2025-01-06 03:00:00,1.147,1.141,1.1708436,1.1736148833805085,1.1722292423036575
2025-01-06 04:00:00,1.141,1.147,1.1799423,1.1778139487915926,1.1788780995216812
2025-01-06 05:00:00,1.147,1.141,1.1790346,1.1363263450491816,1.157680467885156
2025-01-06 06:00:00,1.16,1.147,1.1808506,1.1731502910284157,1.1770004580332813
2025-01-06 07:00:00,1.176,1.16,1.2055951,1.1861745521839269,1.1958848439363543
2025-01-06 08:00:00,1.163,1.176,1.2104787,1.1902378829503828,1.200358273197451
2025-01-06 09:00:00,1.135,1.163,1.1933676,1.155335174440944,1.1743513874409615
2025-01-06 10:00:00,1.112,1.135,1.163427,1.1144274839743589,1.1389272396258818
2025-01-06 11:00:00,1.112,1.112,1.1380512,1.0921626536657782,1.1151069029475438
2025-01-06 12:00:00,1.101,1.112,1.1308967,1.1183615367271615,1.1246291121173955
2025-01-06 13:00:00,1.092,1.101,1.1121906,1.1046177548146299,1.1084041795122648
2025-01-06 14:00:00,1.086,1.092,1.1054983,1.0928169615107115,1.09915763770726
2025-01-06 15:00:00,1.062,1.086,1.1051577,1.0889264724858472,1.0970421027247046
2025-01-06 16:00:00,1.031,1.062,1.0870115,1.0457766750610498,1.0663940657753064
2025-01-06 17:00:00,1.011,1.031,1.066775,1.012842576947625,1.0398087706401027
2025-01-06 18:00:00,0.996,1.011,1.0451553,0.9962315240954336,1.020693405442187
2025-01-06 19:00:00,0.988,0.996,1.0217464,0.9892791071719496,1.005512752095191
2025-01-06 20:00:00,0.985,0.988,1.0201216,0.9890418612637356,1.0045817178327956
2025-01-06 21:00:00,0.973,0.985,1.0114056,0.987737509365634,0.999571548280992
2025-01-06 22:00:00,0.956,0.973,0.9982636,0.9664568605006105,0.9823602289945069
2025-01-06 23:00:00,0.949,0.956,0.9921117,0.9447045069513821,0.9684080949216138
2025-01-07 00:00:00,0.946,0.949,0.99037576,0.9442090909090909,0.967292424063249
2025-01-07 01:00:00,0.933,0.946,0.99169815,0.949205165374156,0.970451655620275
2025-01-07 02:00:00,0.934,0.933,0.96306956,0.9313211042429792,0.9471953311932975
2025-01-07 03:00:00,0.933,0.934,0.97262603,0.9341188408813408,0.9533724356632198
2025-01-07 04:00:00,0.93,0.933,0.97312516,0.9317189026251523,0.9524220311828002
2025-01-07 05:00:00,0.929,0.93,0.96119976,0.9292453428515925,0.9452225516443021
2025-01-07 06:00:00,0.919,0.929,0.967508,0.9291215126887006,0.9483147653527579
2025-01-07 07:00:00,0.898,0.919,0.95884085,0.9128961944305692,0.9358685207229751
2025-01-07 08:00:00,0.898,0.898,0.95523113,0.8852523115773115,0.9202417208502249
2025-01-07 09:00:00,0.886,0.898,0.94381875,0.9014161891807908,0.9226174685890374
2025-01-07 10:00:00,0.872,0.886,0.9231701,0.8756665974650352,0.8994183435933574
2025-01-07 11:00:00,0.862,0.872,0.9072602,0.86094719030969,0.8841036849146717
2025-01-07 12:00:00,0.857,0.862,0.8946209,0.8553131226412477,0.8749670090134949
2025-01-07 13:00:00,0.857,0.857,0.8872268,0.856947945590734,0.8720873827913997
2025-01-07 14:00:00,0.865,0.857,0.8913678,0.8558180288461538,0.8735929109646723
2025-01-07 15:00:00,0.854,0.865,0.90038663,0.872533091321072,0.886459861404936
2025-01-07 16:00:00,0.868,0.854,0.87749535,0.8431445056679435,0.8603199270607327
2025-01-07 17:00:00,0.868,0.868,0.90193623,0.8850917464746794,0.8935139897591751
2025-01-07 18:00:00,0.883,0.868,0.9128524,0.8676867805805304,0.8902695935411502
2025-01-07 19:00:00,0.888,0.883,0.9323592,0.8945930451492953,0.9134761318733537
2025-01-07 20:00:00,0.892,0.888,0.9323076,0.8950853930524605,0.9136964970137486
2025-01-07 21:00:00,0.903,0.892,0.93109065,0.9037900751758928,0.9174403640592752
2025-01-07 22:00:00,0.917,0.903,0.9452948,0.9178344331149624,0.931564615267732
2025-01-07 23:00:00,0.92,0.917,0.95520544,0.9254082594488845,0.9403068499850624
2025-01-08 00:00:00,0.93,0.92,0.9539307,0.9251347150813746,0.9395326955324017
2025-01-08 01:00:00,0.936,0.93,0.9615492,0.936774949580648,0.949162086024989
2025-01-08 02:00:00,0.945,0.936,0.96429795,0.9413025583257549,0.9528002542967733
2025-01-08 03:00:00,0.945,0.945,0.973611,0.9539307272588525,0.9637708622294323
2025-01-08 04:00:00,0.949,0.945,0.9640616,0.9478753281440782,0.9559684729976677
2025-01-08 05:00:00,0.947,0.949,0.9617355,0.9514003568013182,0.9565679218927856
2025-01-08 06:00:00,0.942,0.947,0.97702056,0.9501754502442004,0.9635980059696496
2025-01-08 07:00:00,0.939,0.942,0.9595576,0.9376526102369851,0.948605101552895
2025-01-08 08:00:00,0.931,0.939,0.9453242,0.9401245563464312,0.9427243694284035
2025-01-08 09:00:00,0.927,0.931,0.925635,0.9198159179895957,0.9227254490956585
2025-01-08 10:00:00,0.915,0.927,0.9228019,0.925328170262381,0.9240650410466416
2025-01-08 11:00:00,0.904,0.915,0.914051,0.9094518936058595,0.911751444954709
2025-01-08 12:00:00,0.895,0.904,0.90582687,0.8944581555997421,0.9001425111132408
2025-01-08 13:00:00,0.881,0.895,0.8951021,0.8923043640387394,0.8937032238608766
2025-01-08 14:00:00,0.884,0.881,0.8862164,0.8736172657203908,0.879916833887112
2025-01-08 15:00:00,0.896,0.884,0.8872353,0.8894870497558001,0.8883611668037118
2025-01-08 16:00:00,0.893,0.896,0.90419203,0.9043294337606835,0.9042607320952618
2025-01-08 17:00:00,0.901,0.893,0.8953498,0.8959600201522608,0.8956549103694806
2025-01-08 18:00:00,0.914,0.901,0.92248094,0.913060538766789,0.9177707397927879
2025-01-08 19:00:00,0.924,0.914,0.94166815,0.923658833874459,0.932663493341801
2025-01-08 20:00:00,0.936,0.924,0.95162743,0.9326544070512822,0.9421409201756503
2025-01-08 21:00:00,0.947,0.936,0.9657942,0.9449914595820849,0.9553928326238366
2025-01-08 22:00:00,0.964,0.947,0.96753013,0.9592761761208874,0.9634031537304572
2025-01-08 23:00:00,0.98,0.964,1.0213214,0.9789370393495388,1.0001292276253615
2025-01-09 00:00:00,0.996,0.98,1.0233045,0.9905511141636136,1.0069277882982375
2025-01-09 01:00:00,1.007,0.996,1.0424514,1.0286457074175828,1.0355485445504662
2025-01-09 02:00:00,1.016,1.007,1.0511059,1.016238330072705,1.0336720934840757
2025-01-09 03:00:00,1.025,1.016,1.0606444,1.0181297733516481,1.0393870807752503
2025-01-09 04:00:00,1.026,1.025,1.0698783,1.0333860212592063,1.051632180513331
2025-01-09 05:00:00,1.03,1.026,1.0421805,1.024661172289852,1.033420855233671
2025-01-09 06:00:00,1.03,1.03,1.0429275,1.0316754752192256,1.0373014894025205
2025-01-09 07:00:00,1.026,1.03,1.0410308,1.0286027333777334,1.0348167489787532
2025-01-09 08:00:00,1.014,1.026,1.0311301,1.01902408104888,1.025077078251796
2025-01-09 09:00:00,0.995,1.014,1.0151623,1.001806127206128,1.0084842379766907
2025-01-09 10:00:00,0.975,0.995,0.99642867,0.9744842289654787,0.9854564487322358
2025-01-09 11:00:00,0.957,0.975,0.9785544,0.9636658227189476,0.9711101251713482
2025-01-09 12:00:00,0.938,0.957,0.9677132,0.9484488408493216,0.9580810090267269
2025-01-09 13:00:00,0.923,0.938,0.9475354,0.9316280778916599,0.9395817367569567
2025-01-09 14:00:00,0.919,0.923,0.9155784,0.9146229204822957,0.9151006727064341
2025-01-09 15:00:00,0.921,0.919,0.9148748,0.924667148076283,0.9197709700876411
2025-01-09 16:00:00,0.928,0.921,0.9227778,0.9250877345902204,0.9239327532699942
2025-01-09 17:00:00,0.955,0.928,0.9329863,0.9335805269383393,0.9332834230017166
2025-01-09 18:00:00,0.97,0.955,1.0480664,0.9683624174436676,1.008214397541719
2025-01-09 19:00:00,1.005,0.97,1.0033942,0.9815237949550445,0.992459020528212
2025-01-09 20:00:00,1.041,1.005,1.1106387,1.0221313949938948,1.0663850663362113
2025-01-09 21:00:00,1.071,1.041,1.1403373,1.0413613750832504,1.0908493615337822
2025-01-09 22:00:00,1.102,1.071,1.1734053,1.0879152545371296,1.1306602720935466
2025-01-09 23:00:00,1.123,1.102,1.1997658,1.2130160211049636,1.206390911267356
2025-01-10 00:00:00,1.158,1.123,1.2790853,1.2392671557609052,1.2591762171359764
2025-01-10 01:00:00,1.174,1.158,1.2852111,1.192396930846931,1.2388040085600622
2025-01-10 02:00:00,1.2,1.174,1.2492677,1.2015023149126518,1.2253850061234708
2025-01-10 03:00:00,1.187,1.2,1.3514848,1.2161656569125312,1.283825216227872
2025-01-10 04:00:00,1.189,1.187,1.2467706,1.181044453810079,1.2139075370780743
2025-01-10 05:00:00,1.206,1.189,1.2453309,1.1860229377193319,1.2156769337377482
2025-01-10 06:00:00,1.209,1.206,1.2722154,1.2173312923187924,1.244773329341159
2025-01-10 07:00:00,1.212,1.209,1.2064098,1.209611955408634,1.2080108836911028
2025-01-10 08:00:00,1.22,1.212,1.2034358,1.21609399581443,1.2097648872161444
2025-01-10 09:00:00,1.213,1.22,1.211094,1.2256814900377395,1.2183877559174598
2025-01-10 10:00:00,1.193,1.213,1.1967282,1.202134816874319,1.199431523198512
2025-01-10 11:00:00,1.18,1.193,1.1891062,1.1743955818487066,1.181750903908057
2025-01-10 12:00:00,1.137,1.18,1.1485661,1.1694411054223555,1.1590036161228903
2025-01-10 13:00:00,1.109,1.137,1.1335968,1.1190136877011878,1.1263052328085712
2025-01-10 14:00:00,1.097,1.109,1.0981429,1.082380624930625,1.0902617436252857
2025-01-10 15:00:00,1.072,1.097,1.0789549,1.0888108259795761,1.0838828805267142
2025-01-10 16:00:00,1.049,1.072,1.0636859,1.0562247224997223,1.0599553082560869
2025-01-10 17:00:00,1.043,1.049,1.0502495,1.0401894307081812,1.0452194440337474
2025-01-10 18:00:00,1.055,1.043,1.0419732,1.0476143543956047,1.044793793809283
2025-01-10 19:00:00,1.062,1.055,1.0652883,1.0661669762929382,1.0657276407877654
2025-01-10 20:00:00,1.069,1.062,1.0835341,1.0735698892873002,1.0785520054003335
2025-01-10 21:00:00,1.082,1.069,1.0848446,1.0723474005161509,1.0785959948747745
2025-01-10 22:00:00,1.096,1.082,1.1190484,1.0967703688672437,1.1079093629385657
2025-01-10 23:00:00,1.112,1.096,1.1336907,1.1060761741730487,1.1198834445045847
2025-01-11 00:00:00,1.122,1.112,1.1601441,1.1241822950020064,1.142163192827236
2025-01-11 01:00:00,1.125,1.122,1.1808752,1.1310438732341377,1.155959527692966
2025-01-11 02:00:00,1.122,1.125,1.1778109,1.1374003350815851,1.1576056212227384
2025-01-11 03:00:00,1.115,1.122,1.1627105,1.1217161306748809,1.1422133390610427
2025-01-11 04:00:00,1.107,1.115,1.1518916,1.1080266244172494,1.1299591067909915
2025-01-11 05:00:00,1.095,1.107,1.1373764,1.1056989083299178,1.1215376679901847
2025-01-11 06:00:00,1.08,1.095,1.1122671,1.0890533674658676,1.1006602520198294
2025-01-11 07:00:00,1.06,1.08,1.1006383,1.0725380484099236,1.0865881593940183
2025-01-11 08:00:00,1.039,1.06,1.0939603,1.0466447316572314,1.0703025084219995
2025-01-11 09:00:00,1.02,1.039,1.0776211,1.0263632844185726,1.0519921933758207
2025-01-11 10:00:00,0.998,1.02,1.0729448,1.010154617771385,1.041549689046978
2025-01-11 11:00:00,0.973,0.998,1.0924718,0.9879434501010866,1.0402076440492616
2025-01-11 12:00:00,0.951,0.973,1.0627551,0.9599565788378283,1.0113558433587335
2025-01-11 13:00:00,0.928,0.951,1.0350204,0.934161394855145,0.9845908731325286
2025-01-11 14:00:00,0.919,0.928,0.99920374,0.9220004509379511,0.9606020962441983
2025-01-11 15:00:00,0.888,0.919,0.9674192,0.912841908999121,0.9401305580476105
2025-01-11 16:00:00,0.859,0.888,0.97251105,0.8766146863553111,0.9245628697203192
2025-01-11 17:00:00,0.851,0.859,0.9467606,0.8488311738608607,0.8977958843528394
2025-01-11 18:00:00,0.862,0.851,0.9246097,0.8559178962530527,0.8902638084799962
2025-01-11 19:00:00,0.87,0.862,0.94092774,0.8693154798593498,0.9051216118855465
2025-01-11 20:00:00,0.886,0.87,0.9093125,0.882707011364704,0.8960097490066318
2025-01-11 21:00:00,0.902,0.886,0.9219613,0.9027339174714175,0.9123476124985261
2025-01-11 22:00:00,0.915,0.902,0.9435245,0.916609001762127,0.9300667408140775
2025-01-11 23:00:00,0.92,0.915,0.9610441,0.9244000919219671,0.9427220825134128
2025-01-12 00:00:00,0.935,0.92,0.9644958,0.9270287993256745,0.9457622887047379
2025-01-12 01:00:00,0.942,0.935,0.9833638,0.9460159765981879,0.9646898918997867
2025-01-12 02:00:00,0.955,0.942,0.98864543,0.9486474029442775,0.9686464186619276
2025-01-12 03:00:00,0.967,0.955,1.0291914,0.9654138962533196,0.9973026355160336
2025-01-12 04:00:00,0.971,0.967,1.0169411,0.9754165119869451,0.9961787912717929
2025-01-12 05:00:00,0.977,0.971,1.0044136,0.9750815819597066,0.9897475933480173
2025-01-12 06:00:00,0.981,0.977,1.0166895,0.9826422001609505,0.9996658695583195
2025-01-12 07:00:00,0.981,0.981,1.020011,0.9827616505022753,1.0013862993417137
2025-01-12 08:00:00,0.981,0.981,1.0153432,0.979783107170607,0.9975631482050544
2025-01-12 09:00:00,0.973,0.981,1.0107635,0.972124293761794,0.9914439098623118
2025-01-12 10:00:00,0.961,0.973,0.9939996,0.9660191853285605,0.9800093928695109
2025-01-12 11:00:00,0.944,0.961,0.97486955,0.9494064655830281,0.9621380074287363
2025-01-12 12:00:00,0.931,0.944,0.95100814,0.9347741481608668,0.9428911446008343
2025-01-12 13:00:00,0.915,0.931,0.9256548,0.9140060268791039,0.9198304277137677
2025-01-12 14:00:00,0.892,0.915,0.91510195,0.8989435573107453,0.9070227513554916
2025-01-12 15:00:00,0.876,0.892,0.9282162,0.8756017146048396,0.9019089667766019
2025-01-12 16:00:00,0.863,0.876,0.90001214,0.861161943958819,0.8805870397322476
2025-01-12 17:00:00,0.835,0.863,0.8878888,0.8527906343656344,0.8703397117712877
2025-01-12 18:00:00,0.865,0.835,0.8955106,0.8322078173429133,0.8638592156306089
2025-01-12 19:00:00,0.872,0.865,0.95718324,0.8612221729659222,0.9092027074050497
2025-01-12 20:00:00,0.872,0.872,0.8814443,0.8828235255796556,0.8821339004794182
2025-01-12 21:00:00,0.896,0.872,0.8815931,0.8758536234598738,0.8787233658185294
2025-01-12 22:00:00,0.911,0.896,1.0042604,0.9155423992673992,0.9599014100333273
2025-01-12 23:00:00,0.935,0.911,0.9478924,0.9223753940503946,0.9351339107474264
2025-01-13 00:00:00,0.962,0.935,1.0626594,0.9462760531135532,1.0044677179668413
2025-01-13 01:00:00,0.984,0.962,1.0885482,0.9734938270063271,1.0310210052237445
2025-01-13 02:00:00,1.01,0.984,1.1270486,1.004964136904762,1.066006374272846
2025-01-13 03:00:00,1.03,1.01,1.1389189,1.3042085164835167,1.2215636965657328
2025-01-13 04:00:00,1.048,1.03,1.1734154,1.036781036671662,1.1050982295556186
2025-01-13 05:00:00,1.063,1.048,1.1336697,1.060625316443706,1.0971475252224328
2025-01-13 06:00:00,1.074,1.063,1.1062101,1.0716473561161062,1.0889287343439111
2025-01-13 07:00:00,1.078,1.074,1.1142429,1.079271773712399,1.0967573425256025
2025-01-13 08:00:00,1.079,1.078,1.1096414,1.0815786553724052,1.0956100440672756
2025-01-13 09:00:00,1.081,1.079,1.1039197,1.0761704450807135,1.0900450947861453
2025-01-13 10:00:00,1.069,1.081,1.0952853,1.0789247142242682,1.0871050053321962
2025-01-13 11:00:00,1.049,1.069,1.0762835,1.0604056256243757,1.0683445402596976
2025-01-13 12:00:00,1.028,1.049,1.0442387,1.034338291222666,1.0392884888921252
2025-01-13 13:00:00,1.009,1.028,1.0161806,1.0100123851842602,1.0130965098414282
2025-01-13 14:00:00,0.985,1.009,1.0027862,0.9849769117079331,0.993881535611657
2025-01-13 15:00:00,0.951,0.985,0.9818384,0.9652134500915743,0.973525927611934
2025-01-13 16:00:00,0.919,0.951,0.96206534,0.9464450723955532,0.9542552057419966
2025-01-13 17:00:00,0.9,0.919,0.9474847,0.9127787498825962,0.930131710976073
2025-01-13 18:00:00,0.896,0.9,0.91456246,0.8881908189033185,0.9013766413318473
2025-01-13 19:00:00,0.896,0.896,0.90125614,0.8959246855335754,0.8985904147901794
2025-01-13 20:00:00,0.908,0.896,0.90701854,0.9032889180981852,0.9051537301939596
2025-01-13 21:00:00,0.921,0.908,0.91940045,0.9195963675213673,0.9194984105444362
2025-01-13 22:00:00,0.926,0.921,0.9319263,0.928904831626707,0.9304155708445577
2025-01-13 23:00:00,0.94,0.926,0.95191747,0.9336554732927331,0.9427864713971142
2025-01-14 00:00:00,0.964,0.94,0.9784356,0.9495501207126211,0.9639928483373439
