datetime,actual,persistence,gnn
2024-01-02 23:00:00,1.02,1.013,0.9795103
2024-01-03 00:00:00,1.031,1.02,0.97879213
2024-01-03 01:00:00,1.053,1.031,0.9529468
2024-01-03 02:00:00,1.084,1.053,0.9770607
2024-01-03 03:00:00,1.103,1.084,0.97344863
2024-01-03 04:00:00,1.128,1.103,0.97453606
2024-01-03 05:00:00,1.135,1.128,0.996633
2024-01-03 06:00:00,1.149,1.135,0.99047977
2024-01-03 07:00:00,1.124,1.149,0.98954105
2024-01-03 08:00:00,1.116,1.124,1.0081569
2024-01-03 09:00:00,1.099,1.116,0.992171
2024-01-03 10:00:00,1.095,1.099,0.99678856
2024-01-03 11:00:00,1.099,1.095,0.99595755
2024-01-03 12:00:00,1.114,1.099,0.97456485
2024-01-03 13:00:00,1.097,1.114,0.98408467
2024-01-03 14:00:00,1.086,1.097,1.0017428
2024-01-03 15:00:00,1.08,1.086,1.0082021
2024-01-03 16:00:00,1.072,1.08,1.0335331
2024-01-03 17:00:00,1.065,1.072,1.0303438
2024-01-03 18:00:00,1.071,1.065,1.0452725
2024-01-03 19:00:00,1.065,1.071,1.0473723
2024-01-03 20:00:00,1.062,1.065,1.0516548
2024-01-03 21:00:00,1.06,1.062,1.0359349
2024-01-03 22:00:00,1.064,1.06,1.0287586
2024-01-03 23:00:00,1.068,1.064,1.0442353
2024-01-04 00:00:00,1.075,1.068,1.0458151
2024-01-04 01:00:00,1.082,1.075,1.0628145
2024-01-04 02:00:00,1.087,1.082,1.0573797
2024-01-04 03:00:00,1.082,1.087,1.0642679
2024-01-04 04:00:00,1.084,1.082,1.052709
2024-01-04 05:00:00,1.089,1.084,1.0633614
2024-01-04 06:00:00,1.087,1.089,1.0630283
2024-01-04 07:00:00,1.094,1.087,1.0584186
2024-01-04 08:00:00,1.089,1.094,1.061798
2024-01-04 09:00:00,1.084,1.089,1.0508349
2024-01-04 10:00:00,1.068,1.084,1.0496205
2024-01-04 11:00:00,1.055,1.068,1.0506625
2024-01-04 12:00:00,1.043,1.055,1.0559726
2024-01-04 13:00:00,1.029,1.043,1.0540148
2024-01-04 14:00:00,1.019,1.029,1.0491163
2024-01-04 15:00:00,1.007,1.019,1.0511315
2024-01-04 16:00:00,1.006,1.007,1.0697035
2024-01-04 17:00:00,1.017,1.006,1.0851631
2024-01-04 18:00:00,1.018,1.017,1.0857321
2024-01-04 19:00:00,1.028,1.018,1.1011341
2024-01-04 20:00:00,1.037,1.028,1.0973294
2024-01-04 21:00:00,1.054,1.037,1.1008301
2024-01-04 22:00:00,1.063,1.054,1.0962751
2024-01-04 23:00:00,1.07,1.063,1.0841858
2024-01-05 00:00:00,1.082,1.07,1.1010046
2024-01-05 01:00:00,1.095,1.082,1.0993696
2024-01-05 02:00:00,1.119,1.095,1.0996698
2024-01-05 03:00:00,1.123,1.119,1.1029652
2024-01-05 04:00:00,1.135,1.123,1.1136696
2024-01-05 05:00:00,1.141,1.135,1.1111099
2024-01-05 06:00:00,1.143,1.141,1.1135527
2024-01-05 07:00:00,1.142,1.143,1.1108924
2024-01-05 08:00:00,1.146,1.142,1.102673
2024-01-05 09:00:00,1.145,1.146,1.0966107
2024-01-05 10:00:00,1.192,1.145,1.0945282
2024-01-05 11:00:00,1.158,1.192,1.1016889
2024-01-05 12:00:00,1.139,1.158,1.0969431
2024-01-05 13:00:00,1.125,1.139,1.1061374
2024-01-05 14:00:00,1.114,1.125,1.0957849
2024-01-05 15:00:00,1.12,1.114,1.0990757
2024-01-05 16:00:00,1.118,1.12,1.0978303
2024-01-05 17:00:00,1.117,1.118,1.1232519
2024-01-05 18:00:00,1.116,1.117,1.1190134
2024-01-05 19:00:00,1.113,1.116,1.1162993
2024-01-05 20:00:00,1.133,1.113,1.1212933
2024-01-05 21:00:00,1.15,1.133,1.1199726
2024-01-05 22:00:00,1.159,1.15,1.1147305
2024-01-05 23:00:00,1.155,1.159,1.134875
2024-01-06 00:00:00,1.163,1.155,1.1352302
2024-01-06 01:00:00,1.178,1.163,1.1318586
2024-01-06 02:00:00,1.183,1.178,1.1368124
2024-01-06 03:00:00,1.183,1.183,1.1444786
2024-01-06 04:00:00,1.185,1.183,1.1592978
2024-01-06 05:00:00,1.18,1.185,1.1606029
2024-01-06 06:00:00,1.175,1.18,1.1296875
2024-01-06 07:00:00,1.168,1.175,1.1212857
2024-01-06 08:00:00,1.157,1.168,1.1122684
2024-01-06 09:00:00,1.136,1.157,1.1177177
2024-01-06 10:00:00,1.112,1.136,1.1073381
2024-01-06 11:00:00,1.095,1.112,1.1083807
2024-01-06 12:00:00,1.082,1.095,1.1125381
2024-01-06 13:00:00,1.072,1.082,1.1187298
2024-01-06 14:00:00,1.068,1.072,1.1202469
2024-01-06 15:00:00,1.04,1.068,1.129553
2024-01-06 16:00:00,1.031,1.04,1.1151502
2024-01-06 17:00:00,1.026,1.031,1.1286896
2024-01-06 18:00:00,1.023,1.026,1.1386604
2024-01-06 19:00:00,1.026,1.023,1.1250081
2024-01-06 20:00:00,1.052,1.026,1.1065457
2024-01-06 21:00:00,1.073,1.052,1.121412
2024-01-06 22:00:00,1.089,1.073,1.1162336
2024-01-06 23:00:00,1.1,1.089,1.1089187
2024-01-07 00:00:00,1.105,1.1,1.1070442
2024-01-07 01:00:00,1.109,1.105,1.105389
2024-01-07 02:00:00,1.112,1.109,1.1014898
2024-01-07 03:00:00,1.113,1.112,1.100271
2024-01-07 04:00:00,1.103,1.113,1.0830226
2024-01-07 05:00:00,1.095,1.103,1.074956
2024-01-07 06:00:00,1.08,1.095,1.0674336
2024-01-07 07:00:00,1.065,1.08,1.062615
2024-01-07 08:00:00,1.072,1.065,1.0471376
2024-01-07 09:00:00,1.042,1.072,1.066231
2024-01-07 10:00:00,1.017,1.042,1.0604557
2024-01-07 11:00:00,0.988,1.017,1.0675113
2024-01-07 12:00:00,0.97,0.988,1.0554279
2024-01-07 13:00:00,0.954,0.97,1.0565808
2024-01-07 14:00:00,0.942,0.954,1.042816
2024-01-07 15:00:00,0.933,0.942,1.0485489
2024-01-07 16:00:00,0.935,0.933,1.0443206
2024-01-07 17:00:00,0.931,0.935,1.0566204
2024-01-07 18:00:00,0.929,0.931,1.0670503
2024-01-07 19:00:00,0.927,0.929,1.0750726
2024-01-07 20:00:00,0.944,0.927,1.0684419
2024-01-07 21:00:00,0.967,0.944,1.0666611
2024-01-07 22:00:00,0.988,0.967,1.051317
2024-01-07 23:00:00,1.009,0.988,1.0534106
2024-01-08 00:00:00,1.029,1.009,1.0452596
2024-01-08 01:00:00,1.045,1.029,1.0618879
2024-01-08 02:00:00,1.056,1.045,1.0599474
2024-01-08 03:00:00,1.067,1.056,1.0635271
2024-01-08 04:00:00,1.066,1.067,1.0779527
2024-01-08 05:00:00,1.073,1.066,1.0843071
2024-01-08 06:00:00,1.071,1.073,1.0940922
2024-01-08 07:00:00,1.077,1.071,1.084899
2024-01-08 08:00:00,1.076,1.077,1.0807321
2024-01-08 09:00:00,1.075,1.076,1.08094
2024-01-08 10:00:00,1.069,1.075,1.0755903
2024-01-08 11:00:00,1.066,1.069,1.0795579
2024-01-08 12:00:00,1.042,1.066,1.0681223
2024-01-08 13:00:00,1.021,1.042,1.0762529
2024-01-08 14:00:00,1.022,1.021,1.0689307
2024-01-08 15:00:00,1.028,1.022,1.0669627
2024-01-08 16:00:00,1.022,1.028,1.0652276
2024-01-08 17:00:00,1.021,1.022,1.0744004
2024-01-08 18:00:00,1.028,1.021,1.0890802
2024-01-08 19:00:00,1.038,1.028,1.101648
2024-01-08 20:00:00,1.06,1.038,1.0992739
2024-01-08 21:00:00,1.081,1.06,1.0937332
2024-01-08 22:00:00,1.105,1.081,1.0979195
2024-01-08 23:00:00,1.152,1.105,1.0949214
2024-01-09 00:00:00,1.269,1.152,1.0795939
2024-01-09 01:00:00,1.245,1.269,1.1062373
2024-01-09 02:00:00,1.242,1.245,1.1045612
2024-01-09 03:00:00,1.253,1.242,1.1035318
2024-01-09 04:00:00,1.258,1.253,1.0789986
2024-01-09 05:00:00,1.286,1.258,1.0604503
2024-01-09 06:00:00,1.297,1.286,1.0709053
2024-01-09 07:00:00,1.3,1.297,1.058804
2024-01-09 08:00:00,1.308,1.3,1.0569319
2024-01-09 09:00:00,1.292,1.308,1.081371
2024-01-09 10:00:00,1.204,1.292,1.0590782
2024-01-09 11:00:00,1.146,1.204,1.0808305
2024-01-09 12:00:00,1.121,1.146,1.0869063
2024-01-09 13:00:00,1.089,1.121,1.1066978
2024-01-09 14:00:00,1.067,1.089,1.0908679
2024-01-09 15:00:00,1.053,1.067,1.0890079
2024-01-09 16:00:00,1.038,1.053,1.095298
2024-01-09 17:00:00,1.015,1.038,1.089431
2024-01-09 18:00:00,0.989,1.015,1.0783216
2024-01-09 19:00:00,0.996,0.989,1.0769289
2024-01-09 20:00:00,0.985,0.996,1.078705
2024-01-09 21:00:00,0.986,0.985,1.0758731
2024-01-09 22:00:00,0.982,0.986,1.0774357
2024-01-09 23:00:00,0.98,0.982,1.0624081
2024-01-10 00:00:00,0.99,0.98,1.0654882
2024-01-10 01:00:00,0.988,0.99,1.0629529
2024-01-10 02:00:00,1.001,0.988,1.0514828
2024-01-10 03:00:00,0.995,1.001,1.0539719
2024-01-10 04:00:00,0.994,0.995,1.0430107
2024-01-10 05:00:00,0.99,0.994,1.0418806
2024-01-10 06:00:00,0.983,0.99,1.0373063
2024-01-10 07:00:00,0.967,0.983,1.0262074
2024-01-10 08:00:00,0.935,0.967,1.0200528
2024-01-10 09:00:00,0.935,0.935,1.0096779
2024-01-10 10:00:00,0.916,0.935,1.0036807
2024-01-10 11:00:00,0.903,0.916,0.9765098
2024-01-10 12:00:00,0.886,0.903,0.9701757
2024-01-10 13:00:00,0.868,0.886,0.9674327
2024-01-10 14:00:00,0.855,0.868,0.9513534
2024-01-10 15:00:00,0.834,0.855,0.94862175
2024-01-10 16:00:00,0.805,0.834,0.94298136
2024-01-10 17:00:00,0.794,0.805,0.9317066
2024-01-10 18:00:00,0.796,0.794,0.9148799
2024-01-10 19:00:00,0.811,0.796,0.925369
2024-01-10 20:00:00,0.817,0.811,0.91681165
2024-01-10 21:00:00,0.836,0.817,0.9169866
2024-01-10 22:00:00,0.85,0.836,0.9324474
2024-01-10 23:00:00,0.869,0.85,0.92738897
2024-01-11 00:00:00,0.883,0.869,0.93570536
2024-01-11 01:00:00,0.891,0.883,0.94493836
2024-01-11 02:00:00,0.907,0.891,0.9456372
2024-01-11 03:00:00,0.922,0.907,0.9409928
2024-01-11 04:00:00,0.938,0.922,0.9419917
2024-01-11 05:00:00,0.959,0.938,0.94418335
2024-01-11 06:00:00,0.968,0.959,0.94437605
2024-01-11 07:00:00,0.969,0.968,0.94674534
2024-01-11 08:00:00,0.974,0.969,0.9360101
2024-01-11 09:00:00,0.975,0.974,0.94521177
2024-01-11 10:00:00,0.973,0.975,0.9406906
2024-01-11 11:00:00,0.954,0.973,0.9379191
2024-01-11 12:00:00,0.927,0.954,0.9413172
2024-01-11 13:00:00,0.911,0.927,0.9386095
2024-01-11 14:00:00,0.904,0.911,0.9330559
2024-01-11 15:00:00,0.881,0.904,0.9384966
2024-01-11 16:00:00,0.863,0.881,0.93056905
2024-01-11 17:00:00,0.843,0.863,0.9429045
2024-01-11 18:00:00,0.85,0.843,0.9365207
2024-01-11 19:00:00,0.862,0.85,0.9349687
2024-01-11 20:00:00,0.869,0.862,0.94689125
2024-01-11 21:00:00,0.876,0.869,0.94775313
2024-01-11 22:00:00,0.891,0.876,0.9650073
2024-01-11 23:00:00,0.909,0.891,0.9565645
2024-01-12 00:00:00,0.927,0.909,0.9512432
2024-01-12 01:00:00,0.95,0.927,0.9576749
2024-01-12 02:00:00,0.966,0.95,0.9568423
2024-01-12 03:00:00,0.986,0.966,0.9668298
2024-01-12 04:00:00,1.02,0.986,0.9798376
2024-01-12 05:00:00,1.023,1.02,0.9808323
2024-01-12 06:00:00,1.041,1.023,0.98923796
2024-01-12 07:00:00,1.051,1.041,0.9963335
2024-01-12 08:00:00,1.073,1.051,0.99446714
2024-01-12 09:00:00,1.109,1.073,0.9942103
2024-01-12 10:00:00,1.117,1.109,0.9969769
2024-01-12 11:00:00,1.092,1.117,0.9639146
2024-01-12 12:00:00,1.08,1.092,0.9638074
2024-01-12 13:00:00,1.072,1.08,0.93358904
2024-01-12 14:00:00,1.057,1.072,0.9398964
2024-01-12 15:00:00,1.075,1.057,0.95710087
2024-01-12 16:00:00,1.093,1.075,0.95030355
2024-01-12 17:00:00,1.079,1.093,0.94601154
2024-01-12 18:00:00,1.012,1.079,0.94610775
2024-01-12 19:00:00,0.929,1.012,0.95951545
2024-01-12 20:00:00,0.887,0.929,0.96539927
2024-01-12 21:00:00,0.867,0.887,0.94116294
2024-01-12 22:00:00,0.857,0.867,0.9320049
2024-01-12 23:00:00,0.852,0.857,0.96887666
2024-01-13 00:00:00,0.867,0.852,0.9627062
2024-01-13 01:00:00,0.872,0.867,0.97917837
2024-01-13 02:00:00,0.878,0.872,0.95130044
2024-01-13 03:00:00,0.895,0.878,0.9836819
2024-01-13 04:00:00,0.909,0.895,0.98074085
2024-01-13 05:00:00,0.925,0.909,0.98951775
2024-01-13 06:00:00,0.943,0.925,0.97023916
2024-01-13 07:00:00,0.951,0.943,0.9727002
2024-01-13 08:00:00,0.958,0.951,0.9587985
2024-01-13 09:00:00,0.95,0.958,0.948764
2024-01-13 10:00:00,0.952,0.95,0.9423149
2024-01-13 11:00:00,0.944,0.952,0.936105
2024-01-13 12:00:00,0.927,0.944,0.9332882
2024-01-13 13:00:00,0.907,0.927,0.9364417
2024-01-13 14:00:00,0.894,0.907,0.9298329
2024-01-13 15:00:00,0.872,0.894,0.9254613
2024-01-13 16:00:00,0.849,0.872,0.9275332
2024-01-13 17:00:00,0.835,0.849,0.9225518
2024-01-13 18:00:00,0.819,0.835,0.9097166
2024-01-13 19:00:00,0.809,0.819,0.89653987
2024-01-13 20:00:00,0.812,0.809,0.88983226
2024-01-13 21:00:00,0.831,0.812,0.8839727
2024-01-13 22:00:00,0.836,0.831,0.88949513
2024-01-13 23:00:00,0.848,0.836,0.8996891
2024-01-14 00:00:00,0.857,0.848,0.9007762
2024-01-14 01:00:00,0.865,0.857,0.90733016
2024-01-14 02:00:00,0.881,0.865,0.9108484
2024-01-14 03:00:00,0.901,0.881,0.91585684
2024-01-14 04:00:00,0.924,0.901,0.91972715
2024-01-14 05:00:00,0.939,0.924,0.9211688
2024-01-14 06:00:00,0.951,0.939,0.92958194
2024-01-14 07:00:00,0.968,0.951,0.9267407
2024-01-14 08:00:00,0.976,0.968,0.93045557
2024-01-14 09:00:00,0.987,0.976,0.9201768
2024-01-14 10:00:00,0.995,0.987,0.9354414
2024-01-14 11:00:00,0.995,0.995,0.9257273
2024-01-14 12:00:00,0.994,0.995,0.9184735
2024-01-14 13:00:00,0.99,0.994,0.9284301
2024-01-14 14:00:00,1.014,0.99,0.9281757
2024-01-14 15:00:00,0.986,1.014,0.95632076
2024-01-14 16:00:00,0.953,0.986,0.97473794
2024-01-14 17:00:00,0.928,0.953,0.9727451
2024-01-14 18:00:00,0.903,0.928,0.9846103
2024-01-14 19:00:00,0.878,0.903,0.97220284
2024-01-14 20:00:00,0.861,0.878,0.97024715
2024-01-14 21:00:00,0.866,0.861,0.9691616
2024-01-14 22:00:00,0.869,0.866,0.9627487
2024-01-14 23:00:00,0.875,0.869,0.97278494
2024-01-15 00:00:00,0.89,0.875,0.96015227
2024-01-15 01:00:00,0.907,0.89,0.95908356
2024-01-15 02:00:00,0.913,0.907,0.95257133
2024-01-15 03:00:00,0.925,0.913,0.9770526
2024-01-15 04:00:00,0.941,0.925,0.97240293
2024-01-15 05:00:00,0.956,0.941,0.9928027
2024-01-15 06:00:00,0.975,0.956,0.9845875
2024-01-15 07:00:00,0.988,0.975,0.9948642
2024-01-15 08:00:00,1.0,0.988,0.9903078
2024-01-15 09:00:00,1.011,1.0,0.9989381
2024-01-15 10:00:00,1.018,1.011,0.99882853
2024-01-15 11:00:00,1.041,1.018,0.9954272
2024-01-15 12:00:00,1.047,1.041,0.9848711
2024-01-15 13:00:00,1.056,1.047,0.9906023
2024-01-15 14:00:00,1.061,1.056,0.96602637
2024-01-15 15:00:00,1.055,1.061,0.9711375
2024-01-15 16:00:00,1.039,1.055,0.976715
2024-01-15 17:00:00,1.02,1.039,0.9874657
2024-01-15 18:00:00,0.993,1.02,1.0094827
2024-01-15 19:00:00,0.975,0.993,1.0049598
2024-01-15 20:00:00,0.961,0.975,0.9960163
2024-01-15 21:00:00,0.945,0.961,0.9865846
2024-01-15 22:00:00,0.932,0.945,0.9848528
2024-01-15 23:00:00,0.928,0.932,0.97602916
2024-01-16 00:00:00,0.936,0.928,0.9610092
2024-01-16 01:00:00,0.936,0.936,0.9717511
2024-01-16 02:00:00,0.948,0.936,0.9884318
2024-01-16 03:00:00,0.963,0.948,0.9915352
2024-01-16 04:00:00,0.971,0.963,0.9799279
2024-01-16 05:00:00,0.982,0.971,0.9810514
2024-01-16 06:00:00,0.996,0.982,0.9760313
2024-01-16 07:00:00,1.001,0.996,0.9762831
2024-01-16 08:00:00,1.013,1.001,0.9879275
2024-01-16 09:00:00,1.027,1.013,0.97070426
2024-01-16 10:00:00,1.042,1.027,0.9710461
2024-01-16 11:00:00,1.031,1.042,0.9656477
2024-01-16 12:00:00,1.026,1.031,0.96814466
2024-01-16 13:00:00,1.005,1.026,0.963283
2024-01-16 14:00:00,0.995,1.005,0.9672178
2024-01-16 15:00:00,0.983,0.995,0.970311
2024-01-16 16:00:00,0.969,0.983,0.97125024
2024-01-16 17:00:00,0.953,0.969,0.9764064
2024-01-16 18:00:00,0.924,0.953,0.95716465
2024-01-16 19:00:00,0.902,0.924,0.9764191
2024-01-16 20:00:00,0.894,0.902,0.9875744
2024-01-16 21:00:00,0.881,0.894,0.97298473
2024-01-16 22:00:00,0.866,0.881,0.9736128
2024-01-16 23:00:00,0.867,0.866,0.9595603
2024-01-17 00:00:00,0.868,0.867,0.9557151
2024-01-17 01:00:00,0.872,0.868,0.9505449
2024-01-17 02:00:00,0.869,0.872,0.96080804
2024-01-17 03:00:00,0.864,0.869,0.9462522
2024-01-17 04:00:00,0.861,0.864,0.9586761
2024-01-17 05:00:00,0.862,0.861,0.9489242
2024-01-17 06:00:00,0.86,0.862,0.95041424
2024-01-17 07:00:00,0.856,0.86,0.948297
2024-01-17 08:00:00,0.844,0.856,0.9670795
2024-01-17 09:00:00,0.83,0.844,0.95037705
2024-01-17 10:00:00,0.82,0.83,0.9564269
2024-01-17 11:00:00,0.817,0.82,0.9514835
2024-01-17 12:00:00,0.828,0.817,0.9529157
2024-01-17 13:00:00,0.825,0.828,0.9507347
2024-01-17 14:00:00,0.837,0.825,0.9540681
2024-01-17 15:00:00,0.839,0.837,0.9355554
2024-01-17 16:00:00,0.843,0.839,0.93451405
2024-01-17 17:00:00,0.85,0.843,0.9175272
2024-01-17 18:00:00,0.855,0.85,0.92031723
2024-01-17 19:00:00,0.865,0.855,0.91435295
2024-01-17 20:00:00,0.871,0.865,0.92850196
2024-01-17 21:00:00,0.879,0.871,0.91697806
2024-01-17 22:00:00,0.889,0.879,0.9156116
2024-01-17 23:00:00,0.892,0.889,0.91406435
2024-01-18 00:00:00,0.903,0.892,0.9077716
2024-01-18 01:00:00,0.913,0.903,0.9159367
2024-01-18 02:00:00,0.923,0.913,0.9196604
2024-01-18 03:00:00,0.929,0.923,0.92168516
2024-01-18 04:00:00,0.939,0.929,0.91486984
2024-01-18 05:00:00,0.944,0.939,0.9052011
2024-01-18 06:00:00,0.943,0.944,0.9110066
2024-01-18 07:00:00,0.936,0.943,0.91095924
2024-01-18 08:00:00,0.926,0.936,0.9038856
2024-01-18 09:00:00,0.908,0.926,0.92295146
2024-01-18 10:00:00,0.896,0.908,0.92552567
2024-01-18 11:00:00,0.888,0.896,0.91661537
2024-01-18 12:00:00,0.889,0.888,0.9141267
2024-01-18 13:00:00,0.896,0.889,0.9217907
2024-01-18 14:00:00,0.893,0.896,0.9199826
2024-01-18 15:00:00,0.897,0.893,0.92406
2024-01-18 16:00:00,0.905,0.897,0.92120004
2024-01-18 17:00:00,0.92,0.905,0.9178262
2024-01-18 18:00:00,0.933,0.92,0.9302409
2024-01-18 19:00:00,0.953,0.933,0.9328712
2024-01-18 20:00:00,0.977,0.953,0.95110565
2024-01-18 21:00:00,0.987,0.977,0.9562997
2024-01-18 22:00:00,0.988,0.987,0.94706774
2024-01-18 23:00:00,0.997,0.988,0.94144374
2024-01-19 00:00:00,0.998,0.997,0.9395451
2024-01-19 01:00:00,1.005,0.998,0.9469464
2024-01-19 02:00:00,1.003,1.005,0.97113997
2024-01-19 03:00:00,1.003,1.003,0.9652412
2024-01-19 04:00:00,1.007,1.003,0.97708946
2024-01-19 05:00:00,0.99,1.007,0.9669332
2024-01-19 06:00:00,0.975,0.99,0.945075
2024-01-19 07:00:00,0.964,0.975,0.9385212
2024-01-19 08:00:00,0.933,0.964,0.9454197
2024-01-19 09:00:00,0.919,0.933,0.933398
2024-01-19 10:00:00,0.903,0.919,0.9290958
2024-01-19 11:00:00,0.884,0.903,0.9230618
2024-01-19 12:00:00,0.877,0.884,0.9206305
2024-01-19 13:00:00,0.884,0.877,0.92732376
2024-01-19 14:00:00,0.883,0.884,0.9295197
2024-01-19 15:00:00,0.879,0.883,0.9228911
2024-01-19 16:00:00,0.889,0.879,0.9367314
2024-01-19 17:00:00,0.875,0.889,0.92749333
2024-01-19 18:00:00,0.871,0.875,0.92714393
2024-01-19 19:00:00,0.875,0.871,0.94391525
2024-01-19 20:00:00,0.878,0.875,0.92377263
2024-01-19 21:00:00,0.892,0.878,0.9333876
2024-01-19 22:00:00,0.904,0.892,0.9284043
2024-01-19 23:00:00,0.918,0.904,0.9319711
2024-01-20 00:00:00,0.93,0.918,0.93959844
2024-01-20 01:00:00,0.93,0.93,0.9478822
2024-01-20 02:00:00,0.935,0.93,0.96413386
2024-01-20 03:00:00,0.937,0.935,0.9697313
2024-01-20 04:00:00,0.933,0.937,0.9728478
2024-01-20 05:00:00,0.923,0.933,0.9652253
2024-01-20 06:00:00,0.905,0.923,0.96345824
2024-01-20 07:00:00,0.89,0.905,0.9560175
2024-01-20 08:00:00,0.871,0.89,0.958178
2024-01-20 09:00:00,0.853,0.871,0.9482238
2024-01-20 10:00:00,0.838,0.853,0.9437999
2024-01-20 11:00:00,0.817,0.838,0.9379736
2024-01-20 12:00:00,0.8,0.817,0.9415095
2024-01-20 13:00:00,0.782,0.8,0.9321727
2024-01-20 14:00:00,0.772,0.782,0.9365846
2024-01-20 15:00:00,0.774,0.772,0.93703073
2024-01-20 16:00:00,0.777,0.774,0.94025075
2024-01-20 17:00:00,0.779,0.777,0.9198651
2024-01-20 18:00:00,0.803,0.779,0.93055946
2024-01-20 19:00:00,0.821,0.803,0.934086
2024-01-20 20:00:00,0.839,0.821,0.94174933
2024-01-20 21:00:00,0.848,0.839,0.9381195
2024-01-20 22:00:00,0.856,0.848,0.9367756
2024-01-20 23:00:00,0.871,0.856,0.9265692
2024-01-21 00:00:00,0.878,0.871,0.9318118
2024-01-21 01:00:00,0.888,0.878,0.9405285
2024-01-21 02:00:00,0.898,0.888,0.93512666
2024-01-21 03:00:00,0.914,0.898,0.94535995
2024-01-21 04:00:00,0.915,0.914,0.9556403
2024-01-21 05:00:00,0.914,0.915,0.9529483
2024-01-21 06:00:00,0.916,0.914,0.9469358
2024-01-21 07:00:00,0.927,0.916,0.94525903
2024-01-21 08:00:00,0.937,0.927,0.93687236
2024-01-21 09:00:00,0.921,0.937,0.92208797
2024-01-21 10:00:00,0.902,0.921,0.92221755
2024-01-21 11:00:00,0.897,0.902,0.92911
2024-01-21 12:00:00,0.87,0.897,0.94015026
2024-01-21 13:00:00,0.864,0.87,0.9248209
2024-01-21 14:00:00,0.866,0.864,0.9228051
2024-01-21 15:00:00,0.872,0.866,0.9356394
2024-01-21 16:00:00,0.889,0.872,0.9306552
2024-01-21 17:00:00,0.903,0.889,0.95351887
2024-01-21 18:00:00,0.92,0.903,0.9713332
2024-01-21 19:00:00,0.946,0.92,0.9611372
2024-01-21 20:00:00,0.972,0.946,0.9702948
2024-01-21 21:00:00,1.002,0.972,0.98341864
2024-01-21 22:00:00,1.034,1.002,0.980815
2024-01-21 23:00:00,1.066,1.034,0.98083884
2024-01-22 00:00:00,1.093,1.066,0.981931
2024-01-22 01:00:00,1.102,1.093,0.99832773
2024-01-22 02:00:00,1.126,1.102,1.0068878
2024-01-22 03:00:00,1.132,1.126,1.0157466
2024-01-22 04:00:00,1.142,1.132,1.0226907
2024-01-22 05:00:00,1.15,1.142,1.0319457
2024-01-22 06:00:00,1.151,1.15,1.0417308
2024-01-22 07:00:00,1.152,1.151,1.0268781
2024-01-22 08:00:00,1.153,1.152,1.039283
2024-01-22 09:00:00,1.142,1.153,1.0346076
2024-01-22 10:00:00,1.119,1.142,1.0406239
2024-01-22 11:00:00,1.104,1.119,1.0350759
2024-01-22 12:00:00,1.076,1.104,1.0442505
2024-01-22 13:00:00,1.054,1.076,1.0623317
