datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-01-05 13:00:00,1.125,1.139,1.1116009,1.1268971892690642,1.0760715,1.1061374,1.105176747317266,1.1173303211259888,1.115291082475345
2024-01-05 14:00:00,1.114,1.125,1.0994853,1.1162726651820398,1.0659531,1.0957849,1.09437399129551,1.1061226205172179,1.103641803310355
2024-01-05 15:00:00,1.12,1.114,1.0898155,1.1019907963564215,1.0583689,1.0990757,1.0873127240891054,1.0956893716069454,1.092645528354018
2024-01-05 16:00:00,1.118,1.12,1.1001908,1.1256708762925105,1.05655,1.0978303,1.0950604940731277,1.110750117763827,1.1083399714175173
2024-01-05 17:00:00,1.117,1.118,1.0968143,1.1142028220159477,1.0414417,1.1232519,1.0939276805039868,1.1063209115171742,1.1028540073710058
2024-01-05 18:00:00,1.116,1.117,1.101587,1.1176131799913054,1.0363593,1.1190134,1.0936432199978263,1.1093419039444006,1.1053014026315482
2024-01-05 19:00:00,1.113,1.116,1.0983377,1.114786121286121,1.0387243,1.1162993,1.0920368553215303,1.1064610069164504,1.1026184595712378
2024-01-05 20:00:00,1.133,1.113,1.099549,1.111012033013283,1.0591913,1.1212933,1.0977614082533207,1.1061718045493554,1.1032853444495672
2024-01-05 21:00:00,1.15,1.133,1.1282995,1.147188771191415,1.0630784,1.1199726,1.114634817797854,1.1347591953884937,1.132068875952544
2024-01-05 22:00:00,1.159,1.15,1.1415057,1.1589361201298702,1.0723426,1.1147305,1.1218787300324675,1.1453377138673817,1.142771830505536
2024-01-05 23:00:00,1.155,1.159,1.1508735,1.1686974796037295,1.0863278,1.134875,1.1351934449009324,1.156078720944068,1.1545385796263365
2024-01-06 00:00:00,1.163,1.155,1.1466029,1.1508864610816536,1.1004014,1.1352302,1.1332802402704134,1.1464355302930662,1.144867835763899
2024-01-06 01:00:00,1.178,1.163,1.1563045,1.165589649293015,1.1147637,1.1318586,1.1421291123232538,1.1572123217253134,1.1566529034321107
2024-01-06 02:00:00,1.183,1.178,1.1732303,1.184655681124431,1.1243787,1.1368124,1.1547692702811079,1.1737525869471792,1.1736888669267653
2024-01-06 03:00:00,1.183,1.183,1.1821846,1.1864642541486297,1.1315683,1.1444786,1.1611739385371573,1.1792490954992843,1.1790538353953977
2024-01-06 04:00:00,1.185,1.183,1.1829944,1.1813198149073154,1.1316255,1.1592978,1.1638093787268289,1.17872350063226,1.178315211935699
2024-01-06 05:00:00,1.18,1.185,1.1849703,1.1827275646228772,1.1210551,1.1606029,1.1623389661557193,1.1801022520848519,1.1789812572849536
2024-01-06 06:00:00,1.175,1.18,1.1760672,1.173766730144855,1.101866,1.1296875,1.1453468575362138,1.168719518263923,1.1660971852203696
2024-01-06 07:00:00,1.168,1.175,1.1713417,1.167532037193576,1.0851933,1.1212857,1.1363381842983942,1.1626714614084785,1.158869677380624
2024-01-06 08:00:00,1.157,1.168,1.1594268,1.15967881733651,1.0706375,1.1122684,1.1255028793341277,1.1528640292297,1.148550853352555
2024-01-06 09:00:00,1.136,1.157,1.1535133,1.1426636193667443,1.0512918,1.1177177,1.1162966048416862,1.1427066174287437,1.1365912058939147
2024-01-06 10:00:00,1.112,1.136,1.1333388,1.1218678396414188,1.0327841,1.1073381,1.0988322099103547,1.1232756077944697,1.1162041537091367
2024-01-06 11:00:00,1.095,1.112,1.1122391,1.086834612609613,1.0061469,1.1083807,1.0784003281524033,1.0978906033497773,1.0885888466352556
2024-01-06 12:00:00,1.082,1.095,1.0959845,1.0818217150370997,0.9822445,1.1125381,1.068147203759275,1.0887192306837843,1.0791441275707314
2024-01-06 13:00:00,1.072,1.082,1.0839096,1.0721041056166056,0.96037185,1.1187298,1.0587788389041515,1.0793741734462428,1.06895384164145
2024-01-06 14:00:00,1.068,1.072,1.072386,1.0633286820818066,0.944181,1.1202469,1.0500356455204516,1.0703394557861754,1.0593690542338081
2024-01-06 15:00:00,1.04,1.068,1.0736407,1.0657398608336113,0.93122625,1.129553,1.0500399527084028,1.0726405475730592,1.0610757873254266
2024-01-06 16:00:00,1.031,1.04,1.0517356,1.024997456363081,0.9244443,1.1151502,1.0290818890907705,1.0431477085955427,1.0299949405613245
2024-01-06 17:00:00,1.026,1.031,1.0448697,1.03314508061383,0.92177397,1.1286896,1.0321195876534577,1.0453532171273179,1.0334769802032533
2024-01-06 18:00:00,1.023,1.026,1.041352,1.0267267745609094,0.9272787,1.1386604,1.0335044686402273,1.0420614097250231,1.0305398360513063
2024-01-06 19:00:00,1.026,1.023,1.0384322,1.1010530466061716,0.94032073,1.1250081,1.0512035191515428,1.0739521945317447,1.0687065309142723
2024-01-06 20:00:00,1.052,1.026,1.0467806,1.03069685517474,0.9561332,1.1065457,1.035039088793685,1.04350839192807,1.0330515395371607
2024-01-06 21:00:00,1.073,1.052,1.0684147,1.0686412438256192,0.9726116,1.121412,1.0577698859564049,1.0718540293930061,1.0634127649232281
2024-01-06 22:00:00,1.089,1.073,1.1102608,1.0927806988150743,0.99065405,1.1162336,1.0774822872037686,1.1002696451670126,1.0907503725544274
2024-01-06 23:00:00,1.1,1.089,1.1088002,1.1044176816239313,1.0090761,1.1089187,1.0828031704059828,1.1046682680233453,1.0971549497315736
2024-01-07 00:00:00,1.105,1.1,1.1196058,1.1120923556782385,1.029458,1.1070442,1.0920500889195597,1.1129500643435615,1.1062263342967824
2024-01-07 01:00:00,1.109,1.105,1.1296034,1.1111813231906975,1.0473872,1.105389,1.0983902307976743,1.1169126611448934,1.1102796651899365
2024-01-07 02:00:00,1.112,1.109,1.1276729,1.1156961264430012,1.066396,1.1014898,1.1028137066107502,1.1181959134584536,1.113183438397044
2024-01-07 03:00:00,1.113,1.112,1.1287942,1.1176677934912314,1.0786915,1.100271,1.1063561233728079,1.1197094846911748,1.1154774284450102
2024-01-07 04:00:00,1.103,1.113,1.1308423,1.1187558669962518,1.0863097,1.0830226,1.1047326167490632,1.1194762952854562,1.1153334468426073
2024-01-07 05:00:00,1.095,1.103,1.1049861,1.1045832769794308,1.0896783,1.074956,1.0935509192448578,1.1014269105239536,1.0987239318313382
2024-01-07 06:00:00,1.08,1.095,1.0945268,1.0889176351426353,1.0896258,1.0674336,1.085125958785659,1.0890908725512314,1.0860922978216305
2024-01-07 07:00:00,1.065,1.08,1.0834308,1.0708094114219116,1.0884454,1.062615,1.0763251528554778,1.0756153243312538,1.072174933681226
2024-01-07 08:00:00,1.072,1.065,1.0700063,1.0490877931096685,1.0854573,1.0471376,1.0629222482774172,1.0583855711923618,1.0541761031352122
2024-01-07 09:00:00,1.042,1.072,1.0865846,1.0751784878316129,1.0795631,1.066231,1.0768892969579031,1.0791188066069752,1.0752131665732296
2024-01-07 10:00:00,1.017,1.042,1.0491649,1.029749968487709,1.0746928,1.0604557,1.0535158421219273,1.0419175696583614,1.0377711207812634
2024-01-07 11:00:00,0.988,1.017,1.0218188,1.006865973002692,1.0678289,1.0675113,1.0410062432506733,1.0205532517088796,1.016955497577255
2024-01-07 12:00:00,0.97,0.988,0.9996545,0.982174214125928,1.0628293,1.0554279,1.025021478531482,0.9986144546857467,0.9947686016046013
2024-01-07 13:00:00,0.954,0.97,0.9776045,0.956964949893856,1.055228,1.0565808,1.0115945624734641,0.9777727642773854,0.9736780147328206
2024-01-07 14:00:00,0.942,0.954,0.96651644,0.9406113883845856,1.0468391,1.042816,0.9991957320961464,0.9640467260005308,0.9590511709835856
2024-01-07 15:00:00,0.933,0.942,0.9614465,0.9408294844044844,1.0415379,1.0485489,0.9980906961011211,0.9625023665127621,0.9577542235226151
2024-01-07 16:00:00,0.935,0.933,0.93756056,0.9325537098318348,1.0384338,1.0443206,0.9882171674579587,0.94824030787272,0.9448399058350463
2024-01-07 17:00:00,0.931,0.935,0.9471168,0.9347117370476744,1.0385932,1.0566204,0.9942605342619186,0.9544688961201157,0.9505452918214006
2024-01-07 18:00:00,0.929,0.931,0.9434518,0.9362216030497278,1.0427157,1.0670503,0.9973598507624319,0.9547824369512816,0.9517265321148243
2024-01-07 19:00:00,0.927,0.929,0.9413483,0.9357965836247084,1.0527034,1.0750726,1.001230220906177,0.9547369627524476,0.9525878833101376
2024-01-07 20:00:00,0.944,0.927,0.9432784,0.9352979605597392,1.0625448,1.0684419,1.0023907651399349,0.9548490149364715,0.9529888373030899
2024-01-07 21:00:00,0.967,0.944,0.9709986,0.9579519796176048,1.0798076,1.0666611,1.0188548199044012,0.977020425294761,0.9752856471945222
2024-01-07 22:00:00,0.988,0.967,0.9934377,0.9822192723942724,1.0967952,1.051317,1.030942293098568,0.9963507802774253,0.9951169634757577
2024-01-07 23:00:00,1.009,0.988,1.0193256,1.0097391095016093,1.1154505,1.0534106,1.0494814523754024,1.0204211472196576,1.019983646201788
2024-01-08 00:00:00,1.029,1.009,1.0374324,1.0278666014541014,1.1357292,1.0452596,1.0615719503635255,1.0359192524675709,1.036252541039574
2024-01-08 01:00:00,1.045,1.029,1.0536081,1.0455830929487182,1.1936136,1.0618879,1.0886731732371795,1.0537395618150525,1.0577054479687353
2024-01-08 02:00:00,1.056,1.045,1.065721,1.05886591498779,1.2741078,1.0599474,1.1146605287469473,1.0664231031729297,1.075179097237427
2024-01-08 03:00:00,1.067,1.056,1.0732183,1.0676036671928502,1.2739812,1.0635271,1.1195825667982124,1.073931316483283,1.0826790269152244
2024-01-08 04:00:00,1.066,1.067,1.0859908,1.078649311278999,1.2872463,1.0779527,1.1324597778197498,1.0860871330312583,1.0955048352806982
2024-01-08 05:00:00,1.073,1.066,1.0727233,1.067555832015207,1.326369,1.0843071,1.1377388080038018,1.0769287360113622,1.0892822665169908
2024-01-08 06:00:00,1.071,1.073,1.0793848,1.0762312687312687,1.3655126,1.0940922,1.1538052171828173,1.0855269461583497,1.1004687711440246
2024-01-08 07:00:00,1.077,1.071,1.067994,1.067194720904096,1.3952739,1.084899,1.153840405226024,1.0763204288821642,1.0933514377703875
2024-01-08 08:00:00,1.076,1.077,1.0716144,1.0777810532225711,1.3985951,1.0807321,1.1571806633056427,1.082350909102386,1.0999579957979588
2024-01-08 09:00:00,1.075,1.076,1.0732788,1.0747311241338031,1.3759181,1.08094,1.1512170060334508,1.0811782684154205,1.097011466546416
2024-01-08 10:00:00,1.069,1.075,1.0671121,1.0743874084744622,1.3416736,1.0755903,1.1396908521186155,1.0771762842767942,1.0913548684516723
2024-01-08 11:00:00,1.066,1.069,1.0640602,1.058469288697414,1.2988338,1.0795579,1.1252302971743535,1.068065446723684,1.0787822513175644
2024-01-08 12:00:00,1.042,1.066,1.0474637,1.0604993666056168,1.2085618,1.0681223,1.0961617916514041,1.058996119274435,1.0656385329496967
2024-01-08 13:00:00,1.021,1.042,1.0283984,1.0271031687329764,1.130879,1.0762529,1.065658367183244,1.0348435304112709,1.036144539363973
2024-01-08 14:00:00,1.022,1.021,1.0056936,1.0075224941724945,1.0876119,1.0689307,1.0424396735431236,1.0146993766593764,1.0138852641302118
2024-01-08 15:00:00,1.028,1.022,1.0144987,1.02292841118873,1.0571285,1.0669627,1.0403795777971827,1.0246120857620578,1.0221917540320982
2024-01-08 16:00:00,1.022,1.028,1.0156431,1.0312625403576128,1.0376823,1.0652276,1.0374538850894033,1.0283349176898195,1.0251871896673561
2024-01-08 17:00:00,1.021,1.022,1.009665,1.024710333416583,1.0236598,1.0744004,1.0331088833541457,1.0234584466972678,1.0196641686961365
2024-01-08 18:00:00,1.028,1.021,1.0111057,1.027359527785249,1.010928,1.0890802,1.034618356946312,1.0264966976516052,1.0222065055253287
