datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-01 22:00:00,1.025,1.021,1.0798173,1.0246716937911995,,1.052244494432831
2025-01-01 23:00:00,1.038,1.025,1.0822878,1.028681354907413,,1.0554845716492631
2025-01-02 00:00:00,1.059,1.038,1.0747612,1.0507302950521704,1.150254487991333,1.0627457236598132
2025-01-02 01:00:00,1.08,1.059,1.1800514,1.077481307234432,1.1489980220794678,1.1287663765977154
2025-01-02 02:00:00,1.101,1.08,1.233341,1.1014606719669227,1.155778408050537,1.1674008252946795
2025-01-02 03:00:00,1.122,1.101,1.2389203,1.1202250067507278,1.1602513790130615,1.1795726688760046
2025-01-02 04:00:00,1.142,1.122,1.2327825,1.1412931039580076,1.1535990238189697,1.1870377935294494
2025-01-02 05:00:00,1.162,1.142,1.2361807,1.1573654846488985,1.1564885377883911,1.196773073878862
2025-01-02 06:00:00,1.182,1.162,1.2679029,1.177449417596293,1.1654051542282104,1.2226761343505146
2025-01-02 07:00:00,1.204,1.182,1.2773209,1.195659532828283,1.1737070083618164,1.2364901973223446
2025-01-02 08:00:00,1.218,1.204,1.3148273,1.2154636696636694,1.1844377517700195,1.2651454963117845
2025-01-02 09:00:00,1.222,1.218,1.2500142,1.222924007936508,1.193985104560852,1.2364690969209824
2025-01-02 10:00:00,1.222,1.222,1.2378402,1.2237810612998106,1.1989295482635498,1.2308106184642362
2025-01-02 11:00:00,1.217,1.222,1.2154021,1.2195566613941613,1.2044240236282349,1.2174793938532087
2025-01-02 12:00:00,1.21,1.217,1.2122542,1.2096608318764568,1.1940078735351562,1.2109574992397727
2025-01-02 13:00:00,1.199,1.21,1.1950014,1.1992974629572741,1.1865164041519165,1.1971494133557732
2025-01-02 14:00:00,1.186,1.199,1.1642854,1.183476435370185,1.1876885890960693,1.1738809283708225
2025-01-02 15:00:00,1.176,1.186,1.1518879,1.1691957049894552,1.1829009056091309,1.1605417993331066
2025-01-02 16:00:00,1.153,1.176,1.1405257,1.1612350717925242,1.1841118335723877,1.1508803852271643
2025-01-02 17:00:00,1.138,1.153,1.1352051,1.1341751488095237,1.1927127838134766,1.1346901492300487
2025-01-02 18:00:00,1.116,1.138,1.1115972,1.120328911713287,1.191195011138916,1.1159630460399015
2025-01-02 19:00:00,1.091,1.116,1.1266118,1.0978196213508715,1.1940622329711914,1.1122157250774438
2025-01-02 20:00:00,1.076,1.091,1.0919509,1.0819945671849516,1.1889415979385376,1.0869727302935255
2025-01-02 21:00:00,1.086,1.076,1.0684848,1.0713963449744701,1.1802417039871216,1.0699405640735389
2025-01-02 22:00:00,1.085,1.086,1.1121645,1.0901056978011305,1.1754040718078613,1.1011350975883094
2025-01-02 23:00:00,1.099,1.085,1.0812645,1.092440182733932,1.1767882108688354,1.0868523392917706
2025-01-03 00:00:00,1.111,1.099,1.1096948,1.109476855062672,1.185666561126709,1.1095858467932684
2025-01-03 01:00:00,1.124,1.111,1.1283762,1.1210222603785103,1.1909596920013428,1.1246992529385837
2025-01-03 02:00:00,1.145,1.124,1.1580046,1.1402253765732129,1.1915297508239746,1.1491150090530553
2025-01-03 03:00:00,1.156,1.145,1.2654655,1.165677076048952,1.1856729984283447,1.2155712870097666
2025-01-03 04:00:00,1.172,1.156,1.20405,1.1648823225385716,1.186323881149292,1.184466133708098
2025-01-03 05:00:00,1.189,1.172,1.2269026,1.2080323062354312,1.1828469038009644,1.2174674551692597
2025-01-03 06:00:00,1.204,1.189,1.2735224,1.2246813703657455,1.1896637678146362,1.2491018736899528
2025-01-03 07:00:00,1.212,1.204,1.2538282,1.213172671879403,1.1968543529510498,1.2335004198973736
2025-01-03 08:00:00,1.217,1.212,1.2944304,1.21357637536075,1.201777696609497,1.2540033752299662
2025-01-03 09:00:00,1.224,1.217,1.2402927,1.2163548623048752,1.2127214670181274,1.2283237653237329
2025-01-03 10:00:00,1.222,1.224,1.2509254,1.2282077658452655,1.218546748161316,1.2395665937800242
2025-01-03 11:00:00,1.216,1.222,1.2352904,1.2165055999556005,1.2209800481796265,1.2258980040450305
2025-01-03 12:00:00,1.211,1.216,1.2321228,1.212037455468186,1.2193262577056885,1.2220801171803517
2025-01-03 13:00:00,1.199,1.211,1.2222183,1.2031169698624025,1.2127457857131958,1.2126676224662964
2025-01-03 14:00:00,1.175,1.199,1.192897,1.183889155289155,1.2120630741119385,1.1883930587274938
2025-01-03 15:00:00,1.157,1.175,1.1828731,1.16148351023976,1.2117160558700562,1.172178320042213
2025-01-03 16:00:00,1.139,1.157,1.1706129,1.1418110281448355,1.2057218551635742,1.1562119796981807
2025-01-03 17:00:00,1.117,1.139,1.1558096,1.1192972818847822,1.1985689401626587,1.1375534613845908
2025-01-03 18:00:00,1.094,1.117,1.1495757,1.1009118130922104,1.1936206817626953,1.1252437616944206
2025-01-03 19:00:00,1.068,1.094,1.130445,1.0809968514658417,1.1968177556991577,1.1057209274876816
2025-01-03 20:00:00,1.06,1.068,1.0873615,1.0568028197496946,1.1900339126586914,1.0720821373566893
2025-01-03 21:00:00,1.052,1.06,1.0737827,1.0567185035317246,1.1910591125488281,1.065250592975274
2025-01-03 22:00:00,1.05,1.052,1.0678483,1.0517378406315907,1.1887335777282715,1.0597930827036433
2025-01-03 23:00:00,1.051,1.05,1.0748739,1.0518782967032967,1.1773674488067627,1.063376110479334
2025-01-04 00:00:00,1.05,1.051,1.0859178,1.0561730837805354,1.1677656173706055,1.0710454571238799
2025-01-04 01:00:00,1.059,1.05,1.083937,1.056080620127736,1.167507290840149,1.0700088345198921
2025-01-04 02:00:00,1.078,1.059,1.0995259,1.0662232973490187,1.1603120565414429,1.0828746129231666
2025-01-04 03:00:00,1.101,1.078,1.1639795,1.0957908543913353,1.1541963815689087,1.129885192362904
2025-01-04 04:00:00,1.119,1.101,1.2243013,1.1206863735089696,1.1493040323257446,1.1724938558523852
2025-01-04 05:00:00,1.138,1.119,1.2381253,1.1394333777333783,1.1471027135849,1.188779350991323
2025-01-04 06:00:00,1.15,1.138,1.2352021,1.1566650418758593,1.1482093334197998,1.1959335579633814
2025-01-04 07:00:00,1.156,1.15,1.2063287,1.1585780070623826,1.155683159828186,1.18245337835953
2025-01-04 08:00:00,1.165,1.156,1.2119968,1.165172734903985,1.162297010421753,1.1885847643254666
2025-01-04 09:00:00,1.174,1.165,1.2200388,1.1755033182095684,1.1746567487716675,1.197771044919451
2025-01-04 10:00:00,1.175,1.174,1.2045228,1.1860376900876903,1.18343186378479,1.1952802691084814
2025-01-04 11:00:00,1.175,1.175,1.2028897,1.176323788044221,1.19169282913208,1.1896067344533239
2025-01-04 12:00:00,1.171,1.175,1.2020408,1.1737552118287695,1.191100001335144,1.1878980016701526
2025-01-04 13:00:00,1.164,1.171,1.1903085,1.1715808778027532,1.184552788734436,1.18094466472764
2025-01-04 14:00:00,1.155,1.164,1.1771101,1.1600833981990226,1.1788772344589233,1.1685967370748225
2025-01-04 15:00:00,1.136,1.155,1.1576277,1.1423422013883548,1.174338936805725,1.1499849515738467
2025-01-04 16:00:00,1.112,1.136,1.1503468,1.1176835633116884,1.1703914403915405,1.1340151596465669
2025-01-04 17:00:00,1.102,1.112,1.1268305,1.0919860424297927,1.1685760021209717,1.1094082505354224
2025-01-04 18:00:00,1.086,1.102,1.1050938,1.0995035863442109,1.163429856300354,1.1022987115642868
2025-01-04 19:00:00,1.068,1.086,1.0834402,1.0698425182456435,1.1609208583831787,1.076641351419422
2025-01-04 20:00:00,1.067,1.068,1.0784795,1.052218672299922,1.149440884590149,1.0653491003635231
2025-01-04 21:00:00,1.079,1.067,1.0730786,1.07275133120085,1.141454815864563,1.0729149817777932
2025-01-04 22:00:00,1.081,1.079,1.0879989,1.0883044785076033,1.1300173997879028,1.0881516727712577
2025-01-04 23:00:00,1.083,1.081,1.0909773,1.0845415584415585,1.127210021018982,1.0877594347879485
2025-01-05 00:00:00,1.089,1.083,1.0948913,1.085264448051948,1.1199270486831665,1.0900778788950536
2025-01-05 01:00:00,1.094,1.089,1.105618,1.0926477581446332,1.1275461912155151,1.0991328790875754
2025-01-05 02:00:00,1.108,1.094,1.1121033,1.1007850621600621,1.1276463270187378,1.1064442025850054
2025-01-05 03:00:00,1.114,1.108,1.128639,1.1204699289759383,1.1252535581588745,1.1245544558743827
2025-01-05 04:00:00,1.128,1.114,1.1331623,1.1236266049655472,1.122368335723877,1.1283944325105446
2025-01-05 05:00:00,1.139,1.128,1.1503072,1.1390364010989018,1.1219086647033691,1.144671789798108
2025-01-05 06:00:00,1.153,1.139,1.1936213,1.151629152618215,1.120559573173523,1.172625215213679
2025-01-05 07:00:00,1.156,1.153,1.1777283,1.1613504394910648,1.120363473892212,1.1695393674086487
2025-01-05 08:00:00,1.156,1.156,1.179471,1.1548510680291935,1.1201746463775635,1.1671610419796847
2025-01-05 09:00:00,1.165,1.156,1.182385,1.1521120091713843,1.1206820011138916,1.1672484884876697
2025-01-05 10:00:00,1.171,1.165,1.1889315,1.169122508394384,1.1220571994781494,1.179026986771655
2025-01-05 11:00:00,1.168,1.171,1.1891917,1.1719858024187357,1.126420021057129,1.1805887507233754
2025-01-05 12:00:00,1.165,1.168,1.1834309,1.1702909770784768,1.1283119916915894,1.1768609435944752
2025-01-05 13:00:00,1.16,1.165,1.1760976,1.1622475301407997,1.1309748888015747,1.1691725807976336
2025-01-05 14:00:00,1.159,1.16,1.169774,1.1552923125485626,1.1278642416000366,1.1625331840147597
2025-01-05 15:00:00,1.143,1.159,1.1691847,1.153002590811966,1.1275016069412231,1.1610936377826921
2025-01-05 16:00:00,1.128,1.143,1.1409823,1.1241885021228775,1.1323350667953491,1.1325853861818307
2025-01-05 17:00:00,1.127,1.128,1.1290188,1.1095473401598401,1.1309583187103271,1.119283061864588
2025-01-05 18:00:00,1.119,1.127,1.122733,1.1244268590591509,1.1233019828796387,1.1235799279998817
2025-01-05 19:00:00,1.113,1.119,1.111291,1.115173691239316,1.1190451383590698,1.1132323710751328
2025-01-05 20:00:00,1.107,1.113,1.1142889,1.1056750868255676,1.1204686164855957,1.1099820064750703
2025-01-05 21:00:00,1.109,1.107,1.1051548,1.1035349927849922,1.1215696334838867,1.1043448727581577
2025-01-05 22:00:00,1.106,1.109,1.1097496,1.1133127807456196,1.118674397468567,1.1115311681666942
2025-01-05 23:00:00,1.113,1.106,1.1070583,1.1048064582598014,1.1215327978134155,1.1059323724633359
2025-01-06 00:00:00,1.106,1.113,1.1203051,1.1234470276251527,1.1252094507217407,1.1218760444827423
2025-01-06 01:00:00,1.133,1.106,1.1093463,1.105858967747938,1.1315476894378662,1.1076026191545782
2025-01-06 02:00:00,1.141,1.133,1.2330587,1.149379424048174,1.1380207538604736,1.1912190575364772
2025-01-06 03:00:00,1.147,1.141,1.1708436,1.1736148833805085,1.1467671394348145,1.1722292423036575
2025-01-06 04:00:00,1.141,1.147,1.1799423,1.1778139487915928,1.147186040878296,1.1788780995216814
2025-01-06 05:00:00,1.147,1.141,1.1790346,1.1363263450491818,1.1482014656066895,1.157680467885156
2025-01-06 06:00:00,1.16,1.147,1.1808506,1.173150291028416,1.1486817598342896,1.1770004580332816
2025-01-06 07:00:00,1.176,1.16,1.2055951,1.1861745521839269,1.1514806747436523,1.1958848439363543
2025-01-06 08:00:00,1.163,1.176,1.2104787,1.1902378829503828,1.1563832759857178,1.200358273197451
2025-01-06 09:00:00,1.135,1.163,1.1933676,1.155335174440944,1.154454231262207,1.1743513874409615
2025-01-06 10:00:00,1.112,1.135,1.163427,1.1144274839743589,1.149817705154419,1.1389272396258818
2025-01-06 11:00:00,1.112,1.112,1.1380512,1.0921626536657785,1.1602075099945068,1.1151069029475438
2025-01-06 12:00:00,1.101,1.112,1.1308967,1.1183615367271615,1.155821442604065,1.1246291121173955
2025-01-06 13:00:00,1.092,1.101,1.1121906,1.1046177548146299,1.160702109336853,1.1084041795122648
2025-01-06 14:00:00,1.086,1.092,1.1054983,1.0928169615107117,1.1705352067947388,1.0991576377072603
2025-01-06 15:00:00,1.062,1.086,1.1051577,1.0889264724858474,1.178786039352417,1.0970421027247048
2025-01-06 16:00:00,1.031,1.062,1.0870115,1.0457766750610498,1.1780208349227905,1.0663940657753064
2025-01-06 17:00:00,1.011,1.031,1.066775,1.012842576947625,1.1758968830108643,1.0398087706401027
2025-01-06 18:00:00,0.996,1.011,1.0451553,0.9962315240954337,1.1714972257614136,1.020693405442187
2025-01-06 19:00:00,0.988,0.996,1.0217464,0.9892791071719493,1.1623109579086304,1.005512752095191
2025-01-06 20:00:00,0.985,0.988,1.0201216,0.9890418612637357,1.1576863527297974,1.0045817178327956
2025-01-06 21:00:00,0.973,0.985,1.0114056,0.987737509365634,1.1492565870285034,0.999571548280992
2025-01-06 22:00:00,0.956,0.973,0.9982636,0.9664568605006105,1.1495342254638672,0.9823602289945069
2025-01-06 23:00:00,0.949,0.956,0.9921117,0.9447045069513821,1.1548842191696167,0.9684080949216138
2025-01-07 00:00:00,0.946,0.949,0.99037576,0.944209090909091,1.1552674770355225,0.9672924240632491
2025-01-07 01:00:00,0.933,0.946,0.99169815,0.949205165374156,1.1520133018493652,0.970451655620275
2025-01-07 02:00:00,0.934,0.933,0.96306956,0.9313211042429793,1.15121591091156,0.9471953311932975
2025-01-07 03:00:00,0.933,0.934,0.97262603,0.9341188408813407,1.1534487009048462,0.9533724356632198
2025-01-07 04:00:00,0.93,0.933,0.97312516,0.9317189026251523,1.145813226699829,0.9524220311828002
2025-01-07 05:00:00,0.929,0.93,0.96119976,0.9292453428515925,1.1434307098388672,0.9452225516443021
2025-01-07 06:00:00,0.919,0.929,0.967508,0.9291215126887002,1.1329524517059326,0.9483147653527577
2025-01-07 07:00:00,0.898,0.919,0.95884085,0.9128961944305692,1.127722978591919,0.9358685207229751
2025-01-07 08:00:00,0.898,0.898,0.95523113,0.8852523115773115,1.1330230236053467,0.9202417208502249
2025-01-07 09:00:00,0.886,0.898,0.94381875,0.9014161891807907,1.1331617832183838,0.9226174685890374
2025-01-07 10:00:00,0.872,0.886,0.9231701,0.8756665974650352,1.1289039850234985,0.8994183435933574
2025-01-07 11:00:00,0.862,0.872,0.9072602,0.86094719030969,1.1259143352508545,0.8841036849146717
2025-01-07 12:00:00,0.857,0.862,0.8946209,0.8553131226412476,1.1301337480545044,0.8749670090134949
2025-01-07 13:00:00,0.857,0.857,0.8872268,0.856947945590734,1.1282564401626587,0.8720873827913997
2025-01-07 14:00:00,0.865,0.857,0.8913678,0.8558180288461539,1.13275945186615,0.8735929109646724
2025-01-07 15:00:00,0.854,0.865,0.90038663,0.8725330913210722,1.133075475692749,0.8864598614049362
2025-01-07 16:00:00,0.868,0.854,0.87749535,0.8431445056679434,1.1325912475585938,0.8603199270607326
2025-01-07 17:00:00,0.868,0.868,0.90193623,0.8850917464746793,1.1131314039230347,0.893513989759175
2025-01-07 18:00:00,0.883,0.868,0.9128524,0.8676867805805303,1.1055601835250854,0.8902695935411502
2025-01-07 19:00:00,0.888,0.883,0.9323592,0.8945930451492956,1.1117572784423828,0.9134761318733539
2025-01-07 20:00:00,0.892,0.888,0.9323076,0.8950853930524606,1.1133582592010498,0.9136964970137487
2025-01-07 21:00:00,0.903,0.892,0.93109065,0.9037900751758928,1.1195456981658936,0.9174403640592752
2025-01-07 22:00:00,0.917,0.903,0.9452948,0.9178344331149627,1.1252214908599854,0.9315646152677322
2025-01-07 23:00:00,0.92,0.917,0.95520544,0.9254082594488846,1.1343884468078613,0.9403068499850624
2025-01-08 00:00:00,0.93,0.92,0.9539307,0.9251347150813746,1.1441659927368164,0.9395326955324017
2025-01-08 01:00:00,0.936,0.93,0.9615492,0.936774949580648,1.1466000080108643,0.949162086024989
2025-01-08 02:00:00,0.945,0.936,0.96429795,0.9413025583257552,1.1420247554779053,0.9528002542967735
2025-01-08 03:00:00,0.945,0.945,0.973611,0.9539307272588525,1.1472336053848267,0.9637708622294323
2025-01-08 04:00:00,0.949,0.945,0.9640616,0.9478753281440782,1.1416157484054565,0.9559684729976677
2025-01-08 05:00:00,0.947,0.949,0.9617355,0.9514003568013183,1.137951135635376,0.9565679218927856
2025-01-08 06:00:00,0.942,0.947,0.97702056,0.9501754502442002,1.1405296325683594,0.9635980059696496
2025-01-08 07:00:00,0.939,0.942,0.9595576,0.937652610236985,1.1409759521484375,0.9486051015528949
2025-01-08 08:00:00,0.931,0.939,0.9453242,0.9401245563464312,1.1484394073486328,0.9427243694284035
2025-01-08 09:00:00,0.927,0.931,0.925635,0.9198159179895955,1.1576603651046753,0.9227254490956583
2025-01-08 10:00:00,0.915,0.927,0.9228019,0.925328170262381,1.1607553958892822,0.9240650410466416
2025-01-08 11:00:00,0.904,0.915,0.914051,0.9094518936058595,1.1626293659210205,0.911751444954709
2025-01-08 12:00:00,0.895,0.904,0.90582687,0.8944581555997421,1.1650123596191406,0.9001425111132408
2025-01-08 13:00:00,0.881,0.895,0.8951021,0.8923043640387394,1.16844642162323,0.8937032238608766
2025-01-08 14:00:00,0.884,0.881,0.8862164,0.8736172657203907,1.1658203601837158,0.8799168338871118
2025-01-08 15:00:00,0.896,0.884,0.8872353,0.8894870497558002,1.1710554361343384,0.8883611668037119
2025-01-08 16:00:00,0.893,0.896,0.90419203,0.9043294337606836,1.1718562841415405,0.9042607320952618
2025-01-08 17:00:00,0.901,0.893,0.8953498,0.895960020152261,1.173962950706482,0.8956549103694806
2025-01-08 18:00:00,0.914,0.901,0.92248094,0.9130605387667892,1.1698582172393799,0.9177707397927879
2025-01-08 19:00:00,0.924,0.914,0.94166815,0.9236588338744591,1.160532832145691,0.9326634933418011
2025-01-08 20:00:00,0.936,0.924,0.95162743,0.9326544070512822,1.1648850440979004,0.9421409201756503
2025-01-08 21:00:00,0.947,0.936,0.9657942,0.9449914595820849,1.1650261878967285,0.9553928326238366
2025-01-08 22:00:00,0.964,0.947,0.96753013,0.9592761761208872,1.167585849761963,0.963403153730457
2025-01-08 23:00:00,0.98,0.964,1.0213214,0.978937039349539,1.1716506481170654,1.0001292276253615
2025-01-09 00:00:00,0.996,0.98,1.0233045,0.9905511141636136,1.1760975122451782,1.0069277882982375
2025-01-09 01:00:00,1.007,0.996,1.0424514,1.028645707417583,1.1817479133605957,1.0355485445504664
2025-01-09 02:00:00,1.016,1.007,1.0511059,1.016238330072705,1.1813875436782837,1.0336720934840757
2025-01-09 03:00:00,1.025,1.016,1.0606444,1.0181297733516481,1.1726537942886353,1.0393870807752503
2025-01-09 04:00:00,1.026,1.025,1.0698783,1.0333860212592065,1.1676025390625,1.0516321805133313
2025-01-09 05:00:00,1.03,1.026,1.0421805,1.0246611722898522,1.1631462574005127,1.0334208552336712
2025-01-09 06:00:00,1.03,1.03,1.0429275,1.0316754752192256,1.1598902940750122,1.0373014894025205
2025-01-09 07:00:00,1.026,1.03,1.0410308,1.0286027333777334,1.1612380743026733,1.0348167489787532
2025-01-09 08:00:00,1.014,1.026,1.0311301,1.01902408104888,1.1604090929031372,1.025077078251796
2025-01-09 09:00:00,0.995,1.014,1.0151623,1.001806127206128,1.1616045236587524,1.0084842379766907
2025-01-09 10:00:00,0.975,0.995,0.99642867,0.9744842289654786,1.1612629890441895,0.9854564487322357
2025-01-09 11:00:00,0.957,0.975,0.9785544,0.9636658227189476,1.1640620231628418,0.9711101251713482
2025-01-09 12:00:00,0.938,0.957,0.9677132,0.9484488408493216,1.1675149202346802,0.9580810090267269
2025-01-09 13:00:00,0.923,0.938,0.9475354,0.9316280778916597,1.1749647855758667,0.9395817367569566
2025-01-09 14:00:00,0.919,0.923,0.9155784,0.9146229204822955,1.1854809522628784,0.915100672706434
2025-01-09 15:00:00,0.921,0.919,0.9148748,0.9246671480762827,1.186789631843567,0.9197709700876409
2025-01-09 16:00:00,0.928,0.921,0.9227778,0.9250877345902203,1.1828197240829468,0.9239327532699941
2025-01-09 17:00:00,0.955,0.928,0.9329863,0.9335805269383393,1.1791694164276123,0.9332834230017166
2025-01-09 18:00:00,0.97,0.955,1.0480664,0.9683624174436676,1.1746201515197754,1.008214397541719
2025-01-09 19:00:00,1.005,0.97,1.0033942,0.9815237949550444,1.1813207864761353,0.9924590205282119
2025-01-09 20:00:00,1.041,1.005,1.1106387,1.0221313949938948,1.1863104104995728,1.0663850663362113
2025-01-09 21:00:00,1.071,1.041,1.1403373,1.0413613750832507,1.2035471200942993,1.0908493615337824
2025-01-09 22:00:00,1.102,1.071,1.1734053,1.0879152545371296,1.2240270376205444,1.1306602720935466
2025-01-09 23:00:00,1.123,1.102,1.1997658,1.2130160211049636,1.2287569046020508,1.206390911267356
2025-01-10 00:00:00,1.158,1.123,1.2790853,1.2392671557609054,1.2314813137054443,1.2591762171359764
2025-01-10 01:00:00,1.174,1.158,1.2852111,1.192396930846931,1.2405000925064087,1.2388040085600622
2025-01-10 02:00:00,1.2,1.174,1.2492677,1.201502314912652,1.2477785348892212,1.2253850061234708
2025-01-10 03:00:00,1.187,1.2,1.3514848,1.2161656569125312,1.2674658298492432,1.283825216227872
2025-01-10 04:00:00,1.189,1.187,1.2467706,1.181044453810079,1.2684776782989502,1.2139075370780743
2025-01-10 05:00:00,1.206,1.189,1.2453309,1.1860229377193319,1.254601240158081,1.2156769337377482
2025-01-10 06:00:00,1.209,1.206,1.2722154,1.2173312923187924,1.248859167098999,1.244773329341159
2025-01-10 07:00:00,1.212,1.209,1.2064098,1.209611955408634,1.2356318235397339,1.2080108836911028
2025-01-10 08:00:00,1.22,1.212,1.2034358,1.21609399581443,1.2256375551223755,1.2097648872161444
2025-01-10 09:00:00,1.213,1.22,1.211094,1.2256814900377397,1.213179349899292,1.21838775591746
2025-01-10 10:00:00,1.193,1.213,1.1967282,1.202134816874319,1.2145944833755493,1.199431523198512
2025-01-10 11:00:00,1.18,1.193,1.1891062,1.1743955818487064,1.2105522155761719,1.181750903908057
2025-01-10 12:00:00,1.137,1.18,1.1485661,1.1694411054223555,1.2048076391220093,1.1590036161228903
2025-01-10 13:00:00,1.109,1.137,1.1335968,1.1190136877011878,1.2078696489334106,1.1263052328085712
2025-01-10 14:00:00,1.097,1.109,1.0981429,1.082380624930625,1.2051992416381836,1.0902617436252857
2025-01-10 15:00:00,1.072,1.097,1.0789549,1.0888108259795761,1.204666018486023,1.0838828805267142
2025-01-10 16:00:00,1.049,1.072,1.0636859,1.0562247224997228,1.20888090133667,1.0599553082560869
2025-01-10 17:00:00,1.043,1.049,1.0502495,1.040189430708181,1.2121729850769043,1.0452194440337474
2025-01-10 18:00:00,1.055,1.043,1.0419732,1.0476143543956047,1.2177568674087524,1.044793793809283
2025-01-10 19:00:00,1.062,1.055,1.0652883,1.066166976292938,1.2124714851379395,1.0657276407877654
2025-01-10 20:00:00,1.069,1.062,1.0835341,1.0735698892873002,1.2160584926605225,1.0785520054003335
2025-01-10 21:00:00,1.082,1.069,1.0848446,1.0723474005161506,1.2193026542663574,1.0785959948747745
2025-01-10 22:00:00,1.096,1.082,1.1190484,1.0967703688672437,1.214211344718933,1.1079093629385657
2025-01-10 23:00:00,1.112,1.096,1.1336907,1.1060761741730487,1.2125056982040405,1.1198834445045847
2025-01-11 00:00:00,1.122,1.112,1.1601441,1.1241822950020064,1.2067776918411255,1.142163192827236
2025-01-11 01:00:00,1.125,1.122,1.1808752,1.1310438732341377,1.204962968826294,1.155959527692966
2025-01-11 02:00:00,1.122,1.125,1.1778109,1.1374003350815853,1.1931829452514648,1.1576056212227384
2025-01-11 03:00:00,1.115,1.122,1.1627105,1.1217161306748804,1.194477915763855,1.1422133390610425
2025-01-11 04:00:00,1.107,1.115,1.1518916,1.1080266244172494,1.1834752559661865,1.1299591067909915
2025-01-11 05:00:00,1.095,1.107,1.1373764,1.1056989083299178,1.177010416984558,1.1215376679901847
2025-01-11 06:00:00,1.08,1.095,1.1122671,1.0890533674658678,1.1709305047988892,1.1006602520198296
2025-01-11 07:00:00,1.06,1.08,1.1006383,1.0725380484099236,1.1679086685180664,1.0865881593940183
2025-01-11 08:00:00,1.039,1.06,1.0939603,1.0466447316572316,1.1643470525741577,1.0703025084219995
2025-01-11 09:00:00,1.02,1.039,1.0776211,1.026363284418573,1.1530659198760986,1.051992193375821
2025-01-11 10:00:00,0.998,1.02,1.0729448,1.0101546177713847,1.1526916027069092,1.0415496890469778
2025-01-11 11:00:00,0.973,0.998,1.0924718,0.9879434501010866,1.1519590616226196,1.0402076440492616
2025-01-11 12:00:00,0.951,0.973,1.0627551,0.9599565788378285,1.151749610900879,1.0113558433587335
2025-01-11 13:00:00,0.928,0.951,1.0350204,0.9341613948551448,1.1471151113510132,0.9845908731325285
2025-01-11 14:00:00,0.919,0.928,0.99920374,0.9220004509379509,1.1395373344421387,0.9606020962441982
2025-01-11 15:00:00,0.888,0.919,0.9674192,0.912841908999121,1.136907696723938,0.9401305580476105
2025-01-11 16:00:00,0.859,0.888,0.97251105,0.8766146863553111,1.1340439319610596,0.9245628697203192
2025-01-11 17:00:00,0.851,0.859,0.9467606,0.8488311738608607,1.1320232152938843,0.8977958843528394
2025-01-11 18:00:00,0.862,0.851,0.9246097,0.8559178962530526,1.1277482509613037,0.8902638084799961
2025-01-11 19:00:00,0.87,0.862,0.94092774,0.8693154798593498,1.1251252889633179,0.9051216118855465
2025-01-11 20:00:00,0.886,0.87,0.9093125,0.882707011364704,1.1239287853240967,0.8960097490066318
2025-01-11 21:00:00,0.902,0.886,0.9219613,0.9027339174714174,1.1242700815200806,0.9123476124985261
2025-01-11 22:00:00,0.915,0.902,0.9435245,0.9166090017621271,1.1208564043045044,0.9300667408140775
2025-01-11 23:00:00,0.92,0.915,0.9610441,0.9244000919219671,1.1206490993499756,0.9427220825134128
2025-01-12 00:00:00,0.935,0.92,0.9644958,0.9270287993256746,1.1228156089782715,0.9457622887047379
