datetime,actual,persistence,lstm
2024-01-07 07:00:00,1.065,1.08,1.0851933
2024-01-07 08:00:00,1.072,1.065,1.0706375
2024-01-07 09:00:00,1.042,1.072,1.0512918
2024-01-07 10:00:00,1.017,1.042,1.0327841
2024-01-07 11:00:00,0.988,1.017,1.0061469
2024-01-07 12:00:00,0.97,0.988,0.9822445
2024-01-07 13:00:00,0.954,0.97,0.96037185
2024-01-07 14:00:00,0.942,0.954,0.944181
2024-01-07 15:00:00,0.933,0.942,0.93122625
2024-01-07 16:00:00,0.935,0.933,0.9244443
2024-01-07 17:00:00,0.931,0.935,0.92177397
2024-01-07 18:00:00,0.929,0.931,0.9272787
2024-01-07 19:00:00,0.927,0.929,0.94032073
2024-01-07 20:00:00,0.944,0.927,0.9561332
2024-01-07 21:00:00,0.967,0.944,0.9726116
2024-01-07 22:00:00,0.988,0.967,0.99065405
2024-01-07 23:00:00,1.009,0.988,1.0090761
2024-01-08 00:00:00,1.029,1.009,1.029458
2024-01-08 01:00:00,1.045,1.029,1.0473872
2024-01-08 02:00:00,1.056,1.045,1.066396
2024-01-08 03:00:00,1.067,1.056,1.0786915
2024-01-08 04:00:00,1.066,1.067,1.0863097
2024-01-08 05:00:00,1.073,1.066,1.0896783
2024-01-08 06:00:00,1.071,1.073,1.0896258
2024-01-08 07:00:00,1.077,1.071,1.0884454
2024-01-08 08:00:00,1.076,1.077,1.0854573
2024-01-08 09:00:00,1.075,1.076,1.0795631
2024-01-08 10:00:00,1.069,1.075,1.0746928
2024-01-08 11:00:00,1.066,1.069,1.0678289
2024-01-08 12:00:00,1.042,1.066,1.0628293
2024-01-08 13:00:00,1.021,1.042,1.055228
2024-01-08 14:00:00,1.022,1.021,1.0468391
2024-01-08 15:00:00,1.028,1.022,1.0415379
2024-01-08 16:00:00,1.022,1.028,1.0384338
2024-01-08 17:00:00,1.021,1.022,1.0385932
2024-01-08 18:00:00,1.028,1.021,1.0427157
2024-01-08 19:00:00,1.038,1.028,1.0527034
2024-01-08 20:00:00,1.06,1.038,1.0625448
2024-01-08 21:00:00,1.081,1.06,1.0798076
2024-01-08 22:00:00,1.105,1.081,1.0967952
2024-01-08 23:00:00,1.152,1.105,1.1154505
2024-01-09 00:00:00,1.269,1.152,1.1357292
2024-01-09 01:00:00,1.245,1.269,1.1936136
2024-01-09 02:00:00,1.242,1.245,1.2741078
2024-01-09 03:00:00,1.253,1.242,1.2739812
2024-01-09 04:00:00,1.258,1.253,1.2872463
2024-01-09 05:00:00,1.286,1.258,1.326369
2024-01-09 06:00:00,1.297,1.286,1.3655126
2024-01-09 07:00:00,1.3,1.297,1.3952739
2024-01-09 08:00:00,1.308,1.3,1.3985951
2024-01-09 09:00:00,1.292,1.308,1.3759181
2024-01-09 10:00:00,1.204,1.292,1.3416736
2024-01-09 11:00:00,1.146,1.204,1.2988338
2024-01-09 12:00:00,1.121,1.146,1.2085618
2024-01-09 13:00:00,1.089,1.121,1.130879
2024-01-09 14:00:00,1.067,1.089,1.0876119
2024-01-09 15:00:00,1.053,1.067,1.0571285
2024-01-09 16:00:00,1.038,1.053,1.0376823
2024-01-09 17:00:00,1.015,1.038,1.0236598
2024-01-09 18:00:00,0.989,1.015,1.010928
2024-01-09 19:00:00,0.996,0.989,1.0047822
2024-01-09 20:00:00,0.985,0.996,1.006083
2024-01-09 21:00:00,0.986,0.985,1.0135716
2024-01-09 22:00:00,0.982,0.986,1.0206262
2024-01-09 23:00:00,0.98,0.982,1.0236093
2024-01-10 00:00:00,0.99,0.98,1.0246885
2024-01-10 01:00:00,0.988,0.99,1.0233119
2024-01-10 02:00:00,1.001,0.988,1.0259745
2024-01-10 03:00:00,0.995,1.001,1.0258659
2024-01-10 04:00:00,0.994,0.995,1.029557
2024-01-10 05:00:00,0.99,0.994,1.0243627
2024-01-10 06:00:00,0.983,0.99,1.0169492
2024-01-10 07:00:00,0.967,0.983,1.0058881
2024-01-10 08:00:00,0.935,0.967,0.9893989
2024-01-10 09:00:00,0.935,0.935,0.96952736
2024-01-10 10:00:00,0.916,0.935,0.94280916
2024-01-10 11:00:00,0.903,0.916,0.91815895
2024-01-10 12:00:00,0.886,0.903,0.8959856
2024-01-10 13:00:00,0.868,0.886,0.8741201
2024-01-10 14:00:00,0.855,0.868,0.85101277
2024-01-10 15:00:00,0.834,0.855,0.83336365
2024-01-10 16:00:00,0.805,0.834,0.8213917
2024-01-10 17:00:00,0.794,0.805,0.81833225
2024-01-10 18:00:00,0.796,0.794,0.81598866
2024-01-10 19:00:00,0.811,0.796,0.8196471
2024-01-10 20:00:00,0.817,0.811,0.8318266
2024-01-10 21:00:00,0.836,0.817,0.838819
2024-01-10 22:00:00,0.85,0.836,0.85219765
2024-01-10 23:00:00,0.869,0.85,0.86355495
2024-01-11 00:00:00,0.883,0.869,0.8749977
2024-01-11 01:00:00,0.891,0.883,0.8887267
2024-01-11 02:00:00,0.907,0.891,0.9049383
2024-01-11 03:00:00,0.922,0.907,0.9230499
2024-01-11 04:00:00,0.938,0.922,0.9387417
2024-01-11 05:00:00,0.959,0.938,0.95268595
2024-01-11 06:00:00,0.968,0.959,0.96406394
2024-01-11 07:00:00,0.969,0.968,0.97375846
2024-01-11 08:00:00,0.974,0.969,0.9790788
2024-01-11 09:00:00,0.975,0.974,0.97545564
2024-01-11 10:00:00,0.973,0.975,0.96833324
2024-01-11 11:00:00,0.954,0.973,0.9558684
2024-01-11 12:00:00,0.927,0.954,0.9369911
2024-01-11 13:00:00,0.911,0.927,0.90962875
2024-01-11 14:00:00,0.904,0.911,0.88350236
2024-01-11 15:00:00,0.881,0.904,0.8626552
2024-01-11 16:00:00,0.863,0.881,0.8473731
2024-01-11 17:00:00,0.843,0.863,0.83873796
2024-01-11 18:00:00,0.85,0.843,0.83466864
2024-01-11 19:00:00,0.862,0.85,0.8373785
2024-01-11 20:00:00,0.869,0.862,0.85056573
2024-01-11 21:00:00,0.876,0.869,0.86637473
2024-01-11 22:00:00,0.891,0.876,0.88569653
2024-01-11 23:00:00,0.909,0.891,0.90365136
2024-01-12 00:00:00,0.927,0.909,0.923366
2024-01-12 01:00:00,0.95,0.927,0.9420605
2024-01-12 02:00:00,0.966,0.95,0.960086
2024-01-12 03:00:00,0.986,0.966,0.979795
2024-01-12 04:00:00,1.02,0.986,0.99781644
2024-01-12 05:00:00,1.023,1.02,1.0145494
2024-01-12 06:00:00,1.041,1.023,1.0336175
2024-01-12 07:00:00,1.051,1.041,1.0436699
2024-01-12 08:00:00,1.073,1.051,1.0528113
2024-01-12 09:00:00,1.109,1.073,1.0643058
2024-01-12 10:00:00,1.117,1.109,1.0757766
2024-01-12 11:00:00,1.092,1.117,1.108824
2024-01-12 12:00:00,1.08,1.092,1.0865242
2024-01-12 13:00:00,1.072,1.08,1.066853
2024-01-12 14:00:00,1.057,1.072,1.049879
2024-01-12 15:00:00,1.075,1.057,1.030905
2024-01-12 16:00:00,1.093,1.075,1.0101378
2024-01-12 17:00:00,1.079,1.093,1.0040753
2024-01-12 18:00:00,1.012,1.079,1.0191385
2024-01-12 19:00:00,0.929,1.012,1.0341302
2024-01-12 20:00:00,0.887,0.929,1.0270612
2024-01-12 21:00:00,0.867,0.887,0.99080515
2024-01-12 22:00:00,0.857,0.867,0.96831596
2024-01-12 23:00:00,0.852,0.857,0.9497944
2024-01-13 00:00:00,0.867,0.852,0.93747157
2024-01-13 01:00:00,0.872,0.867,0.9288454
2024-01-13 02:00:00,0.878,0.872,0.9276427
2024-01-13 03:00:00,0.895,0.878,0.9244704
2024-01-13 04:00:00,0.909,0.895,0.9274805
2024-01-13 05:00:00,0.925,0.909,0.93549997
2024-01-13 06:00:00,0.943,0.925,0.95059586
2024-01-13 07:00:00,0.951,0.943,0.96611965
2024-01-13 08:00:00,0.958,0.951,0.97908056
2024-01-13 09:00:00,0.95,0.958,0.9864142
2024-01-13 10:00:00,0.952,0.95,0.98584694
2024-01-13 11:00:00,0.944,0.952,0.9785515
2024-01-13 12:00:00,0.927,0.944,0.9635873
2024-01-13 13:00:00,0.907,0.927,0.9420627
2024-01-13 14:00:00,0.894,0.907,0.9162759
2024-01-13 15:00:00,0.872,0.894,0.8875327
2024-01-13 16:00:00,0.849,0.872,0.86183774
2024-01-13 17:00:00,0.835,0.849,0.84257984
2024-01-13 18:00:00,0.819,0.835,0.8282963
2024-01-13 19:00:00,0.809,0.819,0.8185076
2024-01-13 20:00:00,0.812,0.809,0.8195194
2024-01-13 21:00:00,0.831,0.812,0.8253993
2024-01-13 22:00:00,0.836,0.831,0.8339268
2024-01-13 23:00:00,0.848,0.836,0.8430022
2024-01-14 00:00:00,0.857,0.848,0.8551166
2024-01-14 01:00:00,0.865,0.857,0.86863494
2024-01-14 02:00:00,0.881,0.865,0.8860039
2024-01-14 03:00:00,0.901,0.881,0.9036833
2024-01-14 04:00:00,0.924,0.901,0.92034465
2024-01-14 05:00:00,0.939,0.924,0.93413603
2024-01-14 06:00:00,0.951,0.939,0.9457805
2024-01-14 07:00:00,0.968,0.951,0.95638704
2024-01-14 08:00:00,0.976,0.968,0.96528184
2024-01-14 09:00:00,0.987,0.976,0.97790116
2024-01-14 10:00:00,0.995,0.987,0.9852993
2024-01-14 11:00:00,0.995,0.995,0.9946984
2024-01-14 12:00:00,0.994,0.995,0.9963179
2024-01-14 13:00:00,0.99,0.994,0.992497
2024-01-14 14:00:00,1.014,0.99,0.9880129
2024-01-14 15:00:00,0.986,1.014,0.97461635
2024-01-14 16:00:00,0.953,0.986,0.9578622
2024-01-14 17:00:00,0.928,0.953,0.93299735
2024-01-14 18:00:00,0.903,0.928,0.9072459
2024-01-14 19:00:00,0.878,0.903,0.8883795
2024-01-14 20:00:00,0.861,0.878,0.8830337
2024-01-14 21:00:00,0.866,0.861,0.87939864
2024-01-14 22:00:00,0.869,0.866,0.88324094
2024-01-14 23:00:00,0.875,0.869,0.8922019
2024-01-15 00:00:00,0.89,0.875,0.90239835
2024-01-15 01:00:00,0.907,0.89,0.9128078
2024-01-15 02:00:00,0.913,0.907,0.92995936
2024-01-15 03:00:00,0.925,0.913,0.9475491
2024-01-15 04:00:00,0.941,0.925,0.96402884
2024-01-15 05:00:00,0.956,0.941,0.97859186
2024-01-15 06:00:00,0.975,0.956,0.99052906
2024-01-15 07:00:00,0.988,0.975,1.0062752
2024-01-15 08:00:00,1.0,0.988,1.0221742
2024-01-15 09:00:00,1.011,1.0,1.0373527
2024-01-15 10:00:00,1.018,1.011,1.0532347
2024-01-15 11:00:00,1.041,1.018,1.0660247
2024-01-15 12:00:00,1.047,1.041,1.0722008
2024-01-15 13:00:00,1.056,1.047,1.0720305
2024-01-15 14:00:00,1.061,1.056,1.0719659
2024-01-15 15:00:00,1.055,1.061,1.0675478
2024-01-15 16:00:00,1.039,1.055,1.0633833
2024-01-15 17:00:00,1.02,1.039,1.0548891
2024-01-15 18:00:00,0.993,1.02,1.0439671
2024-01-15 19:00:00,0.975,0.993,1.0250905
2024-01-15 20:00:00,0.961,0.975,1.0060167
2024-01-15 21:00:00,0.945,0.961,0.99238694
2024-01-15 22:00:00,0.932,0.945,0.98264134
2024-01-15 23:00:00,0.928,0.932,0.9702067
2024-01-16 00:00:00,0.936,0.928,0.9632097
2024-01-16 01:00:00,0.936,0.936,0.9572086
2024-01-16 02:00:00,0.948,0.936,0.9580225
2024-01-16 03:00:00,0.963,0.948,0.96051306
2024-01-16 04:00:00,0.971,0.963,0.9655909
2024-01-16 05:00:00,0.982,0.971,0.9712867
2024-01-16 06:00:00,0.996,0.982,0.9746359
2024-01-16 07:00:00,1.001,0.996,0.9817618
2024-01-16 08:00:00,1.013,1.001,0.9937122
2024-01-16 09:00:00,1.027,1.013,1.006532
2024-01-16 10:00:00,1.042,1.027,1.0197303
2024-01-16 11:00:00,1.031,1.042,1.0356348
2024-01-16 12:00:00,1.026,1.031,1.0470285
2024-01-16 13:00:00,1.005,1.026,1.0576264
2024-01-16 14:00:00,0.995,1.005,1.0545086
2024-01-16 15:00:00,0.983,0.995,1.0370775
2024-01-16 16:00:00,0.969,0.983,1.0228856
2024-01-16 17:00:00,0.953,0.969,0.9990148
2024-01-16 18:00:00,0.924,0.953,0.97279054
2024-01-16 19:00:00,0.902,0.924,0.9527398
2024-01-16 20:00:00,0.894,0.902,0.93354386
2024-01-16 21:00:00,0.881,0.894,0.9186952
2024-01-16 22:00:00,0.866,0.881,0.9081052
2024-01-16 23:00:00,0.867,0.866,0.90310085
2024-01-17 00:00:00,0.868,0.867,0.8980908
2024-01-17 01:00:00,0.872,0.868,0.8971832
2024-01-17 02:00:00,0.869,0.872,0.89976054
2024-01-17 03:00:00,0.864,0.869,0.9087237
2024-01-17 04:00:00,0.861,0.864,0.9070058
2024-01-17 05:00:00,0.862,0.861,0.8993365
2024-01-17 06:00:00,0.86,0.862,0.8865884
2024-01-17 07:00:00,0.856,0.86,0.87536097
2024-01-17 08:00:00,0.844,0.856,0.86546385
2024-01-17 09:00:00,0.83,0.844,0.8578443
2024-01-17 10:00:00,0.82,0.83,0.85256964
2024-01-17 11:00:00,0.817,0.82,0.8484251
2024-01-17 12:00:00,0.828,0.817,0.84694934
2024-01-17 13:00:00,0.825,0.828,0.84673417
2024-01-17 14:00:00,0.837,0.825,0.85173786
2024-01-17 15:00:00,0.839,0.837,0.8560241
2024-01-17 16:00:00,0.843,0.839,0.8618077
2024-01-17 17:00:00,0.85,0.843,0.8711895
2024-01-17 18:00:00,0.855,0.85,0.8764068
2024-01-17 19:00:00,0.865,0.855,0.8806377
2024-01-17 20:00:00,0.871,0.865,0.88691366
2024-01-17 21:00:00,0.879,0.871,0.8963039
2024-01-17 22:00:00,0.889,0.879,0.9013265
2024-01-17 23:00:00,0.892,0.889,0.90855974
2024-01-18 00:00:00,0.903,0.892,0.916638
2024-01-18 01:00:00,0.913,0.903,0.92428833
2024-01-18 02:00:00,0.923,0.913,0.9349356
2024-01-18 03:00:00,0.929,0.923,0.9474305
2024-01-18 04:00:00,0.939,0.929,0.9547141
2024-01-18 05:00:00,0.944,0.939,0.9547306
2024-01-18 06:00:00,0.943,0.944,0.9505836
2024-01-18 07:00:00,0.936,0.943,0.94398445
2024-01-18 08:00:00,0.926,0.936,0.9344564
2024-01-18 09:00:00,0.908,0.926,0.9243835
2024-01-18 10:00:00,0.896,0.908,0.91267824
2024-01-18 11:00:00,0.888,0.896,0.89970416
2024-01-18 12:00:00,0.889,0.888,0.89504045
2024-01-18 13:00:00,0.896,0.889,0.8956013
2024-01-18 14:00:00,0.893,0.896,0.89739394
2024-01-18 15:00:00,0.897,0.893,0.90501904
2024-01-18 16:00:00,0.905,0.897,0.9153832
2024-01-18 17:00:00,0.92,0.905,0.9270171
2024-01-18 18:00:00,0.933,0.92,0.9382069
2024-01-18 19:00:00,0.953,0.933,0.95463836
2024-01-18 20:00:00,0.977,0.953,0.9704199
2024-01-18 21:00:00,0.987,0.977,0.98274624
2024-01-18 22:00:00,0.988,0.987,1.0005428
2024-01-18 23:00:00,0.997,0.988,1.0135771
2024-01-19 00:00:00,0.998,0.997,1.0198106
2024-01-19 01:00:00,1.005,0.998,1.0255417
2024-01-19 02:00:00,1.003,1.005,1.0333632
2024-01-19 03:00:00,1.003,1.003,1.0422448
2024-01-19 04:00:00,1.007,1.003,1.0418279
2024-01-19 05:00:00,0.99,1.007,1.0391012
2024-01-19 06:00:00,0.975,0.99,1.0258133
2024-01-19 07:00:00,0.964,0.975,1.0052783
2024-01-19 08:00:00,0.933,0.964,0.9795979
2024-01-19 09:00:00,0.919,0.933,0.95373875
2024-01-19 10:00:00,0.903,0.919,0.9269433
2024-01-19 11:00:00,0.884,0.903,0.9075162
2024-01-19 12:00:00,0.877,0.884,0.890028
2024-01-19 13:00:00,0.884,0.877,0.88016486
2024-01-19 14:00:00,0.883,0.884,0.87589556
2024-01-19 15:00:00,0.879,0.883,0.87678623
2024-01-19 16:00:00,0.889,0.879,0.8806421
2024-01-19 17:00:00,0.875,0.889,0.8861275
2024-01-19 18:00:00,0.871,0.875,0.8972652
2024-01-19 19:00:00,0.875,0.871,0.9044639
2024-01-19 20:00:00,0.878,0.875,0.9113549
2024-01-19 21:00:00,0.892,0.878,0.91961694
2024-01-19 22:00:00,0.904,0.892,0.92921364
2024-01-19 23:00:00,0.918,0.904,0.93370926
2024-01-20 00:00:00,0.93,0.918,0.9371825
2024-01-20 01:00:00,0.93,0.93,0.9409697
2024-01-20 02:00:00,0.935,0.93,0.9499079
2024-01-20 03:00:00,0.937,0.935,0.95387465
2024-01-20 04:00:00,0.933,0.937,0.9544186
2024-01-20 05:00:00,0.923,0.933,0.9563293
2024-01-20 06:00:00,0.905,0.923,0.95464605
2024-01-20 07:00:00,0.89,0.905,0.9478717
2024-01-20 08:00:00,0.871,0.89,0.93338305
2024-01-20 09:00:00,0.853,0.871,0.91415435
2024-01-20 10:00:00,0.838,0.853,0.89263296
2024-01-20 11:00:00,0.817,0.838,0.8707357
2024-01-20 12:00:00,0.8,0.817,0.85317516
2024-01-20 13:00:00,0.782,0.8,0.842475
2024-01-20 14:00:00,0.772,0.782,0.8288449
2024-01-20 15:00:00,0.774,0.772,0.8236374
2024-01-20 16:00:00,0.777,0.774,0.81856817
2024-01-20 17:00:00,0.779,0.777,0.8235094
2024-01-20 18:00:00,0.803,0.779,0.8295489
2024-01-20 19:00:00,0.821,0.803,0.83826184
2024-01-20 20:00:00,0.839,0.821,0.85342807
2024-01-20 21:00:00,0.848,0.839,0.8690879
2024-01-20 22:00:00,0.856,0.848,0.8905348
2024-01-20 23:00:00,0.871,0.856,0.90078163
2024-01-21 00:00:00,0.878,0.871,0.9075774
2024-01-21 01:00:00,0.888,0.878,0.9138468
2024-01-21 02:00:00,0.898,0.888,0.92348325
2024-01-21 03:00:00,0.914,0.898,0.9359743
2024-01-21 04:00:00,0.915,0.914,0.9461506
2024-01-21 05:00:00,0.914,0.915,0.95458
2024-01-21 06:00:00,0.916,0.914,0.9591182
2024-01-21 07:00:00,0.927,0.916,0.95939523
2024-01-21 08:00:00,0.937,0.927,0.9531766
2024-01-21 09:00:00,0.921,0.937,0.9445076
2024-01-21 10:00:00,0.902,0.921,0.9347795
2024-01-21 11:00:00,0.897,0.902,0.9234761
2024-01-21 12:00:00,0.87,0.897,0.91484755
2024-01-21 13:00:00,0.864,0.87,0.91275626
2024-01-21 14:00:00,0.866,0.864,0.90632725
2024-01-21 15:00:00,0.872,0.866,0.90241265
2024-01-21 16:00:00,0.889,0.872,0.9111366
2024-01-21 17:00:00,0.903,0.889,0.919991
2024-01-21 18:00:00,0.92,0.903,0.94164836
2024-01-21 19:00:00,0.946,0.92,0.96902424
2024-01-21 20:00:00,0.972,0.946,0.99293673
2024-01-21 21:00:00,1.002,0.972,1.0198022
2024-01-21 22:00:00,1.034,1.002,1.0471092
2024-01-21 23:00:00,1.066,1.034,1.0765668
2024-01-22 00:00:00,1.093,1.066,1.1036876
2024-01-22 01:00:00,1.102,1.093,1.131263
2024-01-22 02:00:00,1.126,1.102,1.1578171
2024-01-22 03:00:00,1.132,1.126,1.1659635
2024-01-22 04:00:00,1.142,1.132,1.1723286
2024-01-22 05:00:00,1.15,1.142,1.1716543
2024-01-22 06:00:00,1.151,1.15,1.1725588
2024-01-22 07:00:00,1.152,1.151,1.1795404
2024-01-22 08:00:00,1.153,1.152,1.1810408
2024-01-22 09:00:00,1.142,1.153,1.1942873
2024-01-22 10:00:00,1.119,1.142,1.203118
2024-01-22 11:00:00,1.104,1.119,1.209804
2024-01-22 12:00:00,1.076,1.104,1.2025785
2024-01-22 13:00:00,1.054,1.076,1.1830978
2024-01-22 14:00:00,1.051,1.054,1.1665663
2024-01-22 15:00:00,1.043,1.051,1.1574821
2024-01-22 16:00:00,1.032,1.043,1.1529751
2024-01-22 17:00:00,1.042,1.032,1.1478027
2024-01-22 18:00:00,1.045,1.042,1.1453626
2024-01-22 19:00:00,1.042,1.045,1.1598895
2024-01-22 20:00:00,1.06,1.042,1.1767328
2024-01-22 21:00:00,1.086,1.06,1.197666
2024-01-22 22:00:00,1.111,1.086,1.2173352
2024-01-22 23:00:00,1.127,1.111,1.2228268
2024-01-23 00:00:00,1.135,1.127,1.2243719
2024-01-23 01:00:00,1.155,1.135,1.2202833
2024-01-23 02:00:00,1.167,1.155,1.215102
2024-01-23 03:00:00,1.174,1.167,1.2171069
2024-01-23 04:00:00,1.188,1.174,1.2098956
2024-01-23 05:00:00,1.201,1.188,1.196683
2024-01-23 06:00:00,1.205,1.201,1.1994677
2024-01-23 07:00:00,1.203,1.205,1.2105901
2024-01-23 08:00:00,1.187,1.203,1.2096786
2024-01-23 09:00:00,1.163,1.187,1.1728007
2024-01-23 10:00:00,1.13,1.163,1.1485076
2024-01-23 11:00:00,1.097,1.13,1.1241108
2024-01-23 12:00:00,1.085,1.097,1.1025577
2024-01-23 13:00:00,1.063,1.085,1.0890838
