datetime,actual,persistence,gnn
2024-01-05 05:00:00,1.118,1.135,1.1312054
2024-01-05 06:00:00,1.117,1.141,1.1296301
2024-01-05 07:00:00,1.116,1.143,1.1252595
2024-01-05 08:00:00,1.113,1.142,1.1251414
2024-01-05 09:00:00,1.133,1.146,1.1129081
2024-01-05 10:00:00,1.15,1.145,1.1027166
2024-01-05 11:00:00,1.159,1.192,1.0888473
2024-01-05 12:00:00,1.155,1.158,1.0987915
2024-01-05 13:00:00,1.163,1.139,1.1160523
2024-01-05 14:00:00,1.178,1.125,1.1079869
2024-01-05 15:00:00,1.183,1.114,1.0859855
2024-01-05 16:00:00,1.183,1.12,1.0739102
2024-01-05 17:00:00,1.185,1.118,1.0910603
2024-01-05 18:00:00,1.18,1.117,1.1087695
2024-01-05 19:00:00,1.175,1.116,1.115109
2024-01-05 20:00:00,1.168,1.113,1.1293423
2024-01-05 21:00:00,1.157,1.133,1.1203209
2024-01-05 22:00:00,1.136,1.15,1.1344745
2024-01-05 23:00:00,1.112,1.159,1.1569688
2024-01-06 00:00:00,1.095,1.155,1.1683342
2024-01-06 01:00:00,1.082,1.163,1.1613171
2024-01-06 02:00:00,1.072,1.178,1.1639105
2024-01-06 03:00:00,1.068,1.183,1.1664274
2024-01-06 04:00:00,1.04,1.183,1.1828505
2024-01-06 05:00:00,1.031,1.185,1.1734275
2024-01-06 06:00:00,1.026,1.18,1.1352288
2024-01-06 07:00:00,1.023,1.175,1.1411376
2024-01-06 08:00:00,1.026,1.168,1.1182047
2024-01-06 09:00:00,1.052,1.157,1.1133473
2024-01-06 10:00:00,1.073,1.136,1.0997359
2024-01-06 11:00:00,1.089,1.112,1.0982709
2024-01-06 12:00:00,1.1,1.095,1.1028571
2024-01-06 13:00:00,1.105,1.082,1.1154072
2024-01-06 14:00:00,1.109,1.072,1.1220772
2024-01-06 15:00:00,1.112,1.068,1.1432914
2024-01-06 16:00:00,1.113,1.04,1.1378715
2024-01-06 17:00:00,1.103,1.031,1.1446683
2024-01-06 18:00:00,1.095,1.026,1.1573038
2024-01-06 19:00:00,1.08,1.023,1.1517779
2024-01-06 20:00:00,1.065,1.026,1.1325177
2024-01-06 21:00:00,1.072,1.052,1.1425544
2024-01-06 22:00:00,1.042,1.073,1.1410527
2024-01-06 23:00:00,1.017,1.089,1.1294136
2024-01-07 00:00:00,0.988,1.1,1.1189806
2024-01-07 01:00:00,0.97,1.105,1.106184
2024-01-07 02:00:00,0.954,1.109,1.0993199
2024-01-07 03:00:00,0.942,1.112,1.0976605
2024-01-07 04:00:00,0.933,1.113,1.0810821
2024-01-07 05:00:00,0.935,1.103,1.0665077
2024-01-07 06:00:00,0.931,1.095,1.0681245
2024-01-07 07:00:00,0.929,1.08,1.068255
2024-01-07 08:00:00,0.927,1.065,1.0699646
2024-01-07 09:00:00,0.944,1.072,1.090642
2024-01-07 10:00:00,0.967,1.042,1.0859071
2024-01-07 11:00:00,0.988,1.017,1.0855079
2024-01-07 12:00:00,1.009,0.988,1.088645
2024-01-07 13:00:00,1.029,0.97,1.0830805
2024-01-07 14:00:00,1.045,0.954,1.0860021
2024-01-07 15:00:00,1.056,0.942,1.079973
2024-01-07 16:00:00,1.067,0.933,1.0872461
2024-01-07 17:00:00,1.066,0.935,1.1001185
2024-01-07 18:00:00,1.073,0.931,1.113569
2024-01-07 19:00:00,1.071,0.929,1.1207421
2024-01-07 20:00:00,1.077,0.927,1.1082757
2024-01-07 21:00:00,1.076,0.944,1.1077791
2024-01-07 22:00:00,1.075,0.967,1.0917586
2024-01-07 23:00:00,1.069,0.988,1.0831913
2024-01-08 00:00:00,1.066,1.009,1.0749508
2024-01-08 01:00:00,1.042,1.029,1.089868
2024-01-08 02:00:00,1.021,1.045,1.0767351
2024-01-08 03:00:00,1.022,1.056,1.0831299
2024-01-08 04:00:00,1.028,1.067,1.1005975
2024-01-08 05:00:00,1.022,1.066,1.1051747
2024-01-08 06:00:00,1.021,1.073,1.1114953
2024-01-08 07:00:00,1.028,1.071,1.0970032
2024-01-08 08:00:00,1.038,1.077,1.0977263
2024-01-08 09:00:00,1.06,1.076,1.1021951
2024-01-08 10:00:00,1.081,1.075,1.0993086
2024-01-08 11:00:00,1.105,1.069,1.1034861
2024-01-08 12:00:00,1.152,1.066,1.0927901
2024-01-08 13:00:00,1.269,1.042,1.1007746
2024-01-08 14:00:00,1.245,1.021,1.095811
2024-01-08 15:00:00,1.242,1.022,1.0892364
2024-01-08 16:00:00,1.253,1.028,1.0886275
2024-01-08 17:00:00,1.258,1.022,1.0973878
2024-01-08 18:00:00,1.286,1.021,1.107349
2024-01-08 19:00:00,1.297,1.028,1.1068287
2024-01-08 20:00:00,1.3,1.038,1.1347575
2024-01-08 21:00:00,1.308,1.06,1.1176791
2024-01-08 22:00:00,1.292,1.081,1.1296754
2024-01-08 23:00:00,1.204,1.105,1.122372
2024-01-09 00:00:00,1.146,1.152,1.1099615
2024-01-09 01:00:00,1.121,1.269,1.0976267
2024-01-09 02:00:00,1.089,1.245,1.0941242
2024-01-09 03:00:00,1.067,1.242,1.0919503
2024-01-09 04:00:00,1.053,1.253,1.0623533
2024-01-09 05:00:00,1.038,1.258,1.0432069
2024-01-09 06:00:00,1.015,1.286,1.0551829
2024-01-09 07:00:00,0.989,1.297,1.0153419
2024-01-09 08:00:00,0.996,1.3,1.0142915
2024-01-09 09:00:00,0.985,1.308,1.0286204
2024-01-09 10:00:00,0.986,1.292,1.0192217
2024-01-09 11:00:00,0.982,1.204,1.0408255
2024-01-09 12:00:00,0.98,1.146,1.0564711
2024-01-09 13:00:00,0.99,1.121,1.0806446
2024-01-09 14:00:00,0.988,1.089,1.0672913
2024-01-09 15:00:00,1.001,1.067,1.0661725
2024-01-09 16:00:00,0.995,1.053,1.0769202
2024-01-09 17:00:00,0.994,1.038,1.0798062
2024-01-09 18:00:00,0.99,1.015,1.0964196
2024-01-09 19:00:00,0.983,0.989,1.0867279
2024-01-09 20:00:00,0.967,0.996,1.0960187
2024-01-09 21:00:00,0.935,0.985,1.0989547
2024-01-09 22:00:00,0.935,0.986,1.1011424
2024-01-09 23:00:00,0.916,0.982,1.0881788
2024-01-10 00:00:00,0.903,0.98,1.0834466
2024-01-10 01:00:00,0.886,0.99,1.0841138
2024-01-10 02:00:00,0.868,0.988,1.0640295
2024-01-10 03:00:00,0.855,1.001,1.0572824
2024-01-10 04:00:00,0.834,0.995,1.0602425
2024-01-10 05:00:00,0.805,0.994,1.0633901
2024-01-10 06:00:00,0.794,0.99,1.05784
2024-01-10 07:00:00,0.796,0.983,1.0503631
2024-01-10 08:00:00,0.811,0.967,1.0441755
2024-01-10 09:00:00,0.817,0.935,1.0407577
2024-01-10 10:00:00,0.836,0.935,1.0307556
2024-01-10 11:00:00,0.85,0.916,0.99631226
2024-01-10 12:00:00,0.869,0.903,0.98881996
2024-01-10 13:00:00,0.883,0.886,0.99653536
2024-01-10 14:00:00,0.891,0.868,0.9853673
2024-01-10 15:00:00,0.907,0.855,0.9885059
2024-01-10 16:00:00,0.922,0.834,0.9883524
2024-01-10 17:00:00,0.938,0.805,0.980695
2024-01-10 18:00:00,0.959,0.794,0.9581132
2024-01-10 19:00:00,0.968,0.796,0.96809155
2024-01-10 20:00:00,0.969,0.811,0.94442356
2024-01-10 21:00:00,0.974,0.817,0.9528873
2024-01-10 22:00:00,0.975,0.836,0.9461161
2024-01-10 23:00:00,0.973,0.85,0.942262
2024-01-11 00:00:00,0.954,0.869,0.94928616
2024-01-11 01:00:00,0.927,0.883,0.9558547
2024-01-11 02:00:00,0.911,0.891,0.959625
2024-01-11 03:00:00,0.904,0.907,0.95671266
2024-01-11 04:00:00,0.881,0.922,0.9621107
2024-01-11 05:00:00,0.863,0.938,0.9676172
2024-01-11 06:00:00,0.843,0.959,0.96544725
2024-01-11 07:00:00,0.85,0.968,0.9710175
2024-01-11 08:00:00,0.862,0.969,0.967498
2024-01-11 09:00:00,0.869,0.974,0.97116256
2024-01-11 10:00:00,0.876,0.975,0.96475345
2024-01-11 11:00:00,0.891,0.973,0.95708734
2024-01-11 12:00:00,0.909,0.954,0.95701337
2024-01-11 13:00:00,0.927,0.927,0.9563972
2024-01-11 14:00:00,0.95,0.911,0.9572705
2024-01-11 15:00:00,0.966,0.904,0.96270275
2024-01-11 16:00:00,0.986,0.881,0.95745766
2024-01-11 17:00:00,1.02,0.863,0.9764136
2024-01-11 18:00:00,1.023,0.843,0.9811951
2024-01-11 19:00:00,1.041,0.85,0.9855171
2024-01-11 20:00:00,1.051,0.862,0.9855488
2024-01-11 21:00:00,1.073,0.869,0.989592
2024-01-11 22:00:00,1.109,0.876,0.997123
2024-01-11 23:00:00,1.117,0.891,0.9882735
2024-01-12 00:00:00,1.092,0.909,0.9796335
2024-01-12 01:00:00,1.08,0.927,0.97510624
2024-01-12 02:00:00,1.072,0.95,0.97421867
2024-01-12 03:00:00,1.057,0.966,0.9819074
2024-01-12 04:00:00,1.075,0.986,0.98745084
2024-01-12 05:00:00,1.093,1.02,0.9861325
2024-01-12 06:00:00,1.079,1.023,0.98913234
2024-01-12 07:00:00,1.012,1.041,0.98974156
2024-01-12 08:00:00,0.929,1.051,0.9768227
2024-01-12 09:00:00,0.887,1.073,0.9782884
2024-01-12 10:00:00,0.867,1.109,0.98249143
2024-01-12 11:00:00,0.857,1.117,0.9745549
2024-01-12 12:00:00,0.852,1.092,0.9817308
2024-01-12 13:00:00,0.867,1.08,0.93544436
2024-01-12 14:00:00,0.872,1.072,0.9401538
2024-01-12 15:00:00,0.878,1.057,0.94454193
2024-01-12 16:00:00,0.895,1.075,0.9573447
2024-01-12 17:00:00,0.909,1.093,0.951872
2024-01-12 18:00:00,0.925,1.079,0.9529715
2024-01-12 19:00:00,0.943,1.012,0.9680302
2024-01-12 20:00:00,0.951,0.929,0.9681828
2024-01-12 21:00:00,0.958,0.887,0.97901446
2024-01-12 22:00:00,0.95,0.867,0.97689193
2024-01-12 23:00:00,0.952,0.857,0.9993943
2024-01-13 00:00:00,0.944,0.852,1.0071398
2024-01-13 01:00:00,0.927,0.867,1.0192804
2024-01-13 02:00:00,0.907,0.872,1.002335
2024-01-13 03:00:00,0.894,0.878,1.0142822
2024-01-13 04:00:00,0.872,0.895,1.0117161
2024-01-13 05:00:00,0.849,0.909,1.0195832
2024-01-13 06:00:00,0.835,0.925,1.0046419
2024-01-13 07:00:00,0.819,0.943,0.99634063
2024-01-13 08:00:00,0.809,0.951,0.98448586
2024-01-13 09:00:00,0.812,0.958,0.9782965
2024-01-13 10:00:00,0.831,0.95,0.9672617
2024-01-13 11:00:00,0.836,0.952,0.96956265
2024-01-13 12:00:00,0.848,0.944,0.9599595
2024-01-13 13:00:00,0.857,0.927,0.9591575
2024-01-13 14:00:00,0.865,0.907,0.95930356
2024-01-13 15:00:00,0.881,0.894,0.9577323
2024-01-13 16:00:00,0.901,0.872,0.9567404
2024-01-13 17:00:00,0.924,0.849,0.95654476
2024-01-13 18:00:00,0.939,0.835,0.9471051
2024-01-13 19:00:00,0.951,0.819,0.93977946
2024-01-13 20:00:00,0.968,0.809,0.93463665
2024-01-13 21:00:00,0.976,0.812,0.9231215
2024-01-13 22:00:00,0.987,0.831,0.92063314
2024-01-13 23:00:00,0.995,0.836,0.9268251
2024-01-14 00:00:00,0.995,0.848,0.92777
2024-01-14 01:00:00,0.994,0.857,0.93131995
2024-01-14 02:00:00,0.99,0.865,0.93186474
2024-01-14 03:00:00,1.014,0.881,0.9388234
2024-01-14 04:00:00,0.986,0.901,0.94028705
2024-01-14 05:00:00,0.953,0.924,0.9477498
2024-01-14 06:00:00,0.928,0.939,0.95505744
2024-01-14 07:00:00,0.903,0.951,0.9592674
2024-01-14 08:00:00,0.878,0.968,0.9599895
2024-01-14 09:00:00,0.861,0.976,0.9604482
2024-01-14 10:00:00,0.866,0.987,0.9686284
2024-01-14 11:00:00,0.869,0.995,0.9604194
2024-01-14 12:00:00,0.875,0.995,0.9576884
2024-01-14 13:00:00,0.89,0.994,0.96063405
2024-01-14 14:00:00,0.907,0.99,0.95972997
2024-01-14 15:00:00,0.913,1.014,0.9728389
2024-01-14 16:00:00,0.925,0.986,0.97558975
2024-01-14 17:00:00,0.941,0.953,0.9699704
2024-01-14 18:00:00,0.956,0.928,0.98699826
2024-01-14 19:00:00,0.975,0.903,0.98447084
2024-01-14 20:00:00,0.988,0.878,0.9904913
2024-01-14 21:00:00,1.0,0.861,0.9931334
2024-01-14 22:00:00,1.011,0.866,0.9944704
2024-01-14 23:00:00,1.018,0.869,1.0057154
2024-01-15 00:00:00,1.041,0.875,1.0008072
2024-01-15 01:00:00,1.047,0.89,0.99853027
2024-01-15 02:00:00,1.056,0.907,0.99139947
2024-01-15 03:00:00,1.061,0.913,1.0074604
2024-01-15 04:00:00,1.055,0.925,0.98778075
2024-01-15 05:00:00,1.039,0.941,0.999972
2024-01-15 06:00:00,1.02,0.956,0.98391956
2024-01-15 07:00:00,0.993,0.975,0.9911412
2024-01-15 08:00:00,0.975,0.988,0.98051786
2024-01-15 09:00:00,0.961,1.0,0.9868888
2024-01-15 10:00:00,0.945,1.011,0.9870102
2024-01-15 11:00:00,0.932,1.018,0.9825559
2024-01-15 12:00:00,0.928,1.041,0.9929431
2024-01-15 13:00:00,0.936,1.047,0.9923457
2024-01-15 14:00:00,0.936,1.056,0.96950746
2024-01-15 15:00:00,0.948,1.061,0.96180815
2024-01-15 16:00:00,0.963,1.055,0.9552699
2024-01-15 17:00:00,0.971,1.039,0.96174705
2024-01-15 18:00:00,0.982,1.02,0.97210526
2024-01-15 19:00:00,0.996,0.993,0.97604275
2024-01-15 20:00:00,1.001,0.975,0.978322
2024-01-15 21:00:00,1.013,0.961,0.9743582
2024-01-15 22:00:00,1.027,0.945,0.9757894
2024-01-15 23:00:00,1.042,0.932,0.97955376
2024-01-16 00:00:00,1.031,0.928,0.9709095
2024-01-16 01:00:00,1.026,0.936,0.98722196
2024-01-16 02:00:00,1.005,0.936,0.9968772
2024-01-16 03:00:00,0.995,0.948,0.9992246
2024-01-16 04:00:00,0.983,0.963,0.9862913
2024-01-16 05:00:00,0.969,0.971,0.99009615
2024-01-16 06:00:00,0.953,0.982,0.988375
2024-01-16 07:00:00,0.924,0.996,0.97882783
2024-01-16 08:00:00,0.902,1.001,0.9834024
2024-01-16 09:00:00,0.894,1.013,0.9683231
2024-01-16 10:00:00,0.881,1.027,0.9737051
2024-01-16 11:00:00,0.866,1.042,0.94921684
2024-01-16 12:00:00,0.867,1.031,0.94647306
2024-01-16 13:00:00,0.868,1.026,0.9625051
2024-01-16 14:00:00,0.872,1.005,0.95814276
2024-01-16 15:00:00,0.869,0.995,0.9705246
2024-01-16 16:00:00,0.864,0.983,0.9639474
2024-01-16 17:00:00,0.861,0.969,0.95560724
2024-01-16 18:00:00,0.862,0.953,0.951652
2024-01-16 19:00:00,0.86,0.924,0.9692955
2024-01-16 20:00:00,0.856,0.902,0.9930033
2024-01-16 21:00:00,0.844,0.894,0.996226
2024-01-16 22:00:00,0.83,0.881,0.9872055
2024-01-16 23:00:00,0.82,0.866,0.973196
2024-01-17 00:00:00,0.817,0.867,0.97449005
2024-01-17 01:00:00,0.828,0.868,0.97426164
2024-01-17 02:00:00,0.825,0.872,0.9663268
2024-01-17 03:00:00,0.837,0.869,0.9659204
2024-01-17 04:00:00,0.839,0.864,0.9667376
2024-01-17 05:00:00,0.843,0.861,0.9682
2024-01-17 06:00:00,0.85,0.862,0.95778954
2024-01-17 07:00:00,0.855,0.86,0.9611175
2024-01-17 08:00:00,0.865,0.856,0.9688957
2024-01-17 09:00:00,0.871,0.844,0.9675117
2024-01-17 10:00:00,0.879,0.83,0.96746343
2024-01-17 11:00:00,0.889,0.82,0.9666886
2024-01-17 12:00:00,0.892,0.817,0.970774
2024-01-17 13:00:00,0.903,0.828,0.9590137
2024-01-17 14:00:00,0.913,0.825,0.9647523
2024-01-17 15:00:00,0.923,0.837,0.95351696
2024-01-17 16:00:00,0.929,0.839,0.9567533
2024-01-17 17:00:00,0.939,0.843,0.94504493
2024-01-17 18:00:00,0.944,0.85,0.94898254
2024-01-17 19:00:00,0.943,0.855,0.94625217
2024-01-17 20:00:00,0.936,0.865,0.9602483
2024-01-17 21:00:00,0.926,0.871,0.9595006
2024-01-17 22:00:00,0.908,0.879,0.96102536
2024-01-17 23:00:00,0.896,0.889,0.96016514
2024-01-18 00:00:00,0.888,0.892,0.95349723
2024-01-18 01:00:00,0.889,0.903,0.9560126
2024-01-18 02:00:00,0.896,0.913,0.95224583
2024-01-18 03:00:00,0.893,0.923,0.95380163
2024-01-18 04:00:00,0.897,0.929,0.949661
2024-01-18 05:00:00,0.905,0.939,0.94223624
2024-01-18 06:00:00,0.92,0.944,0.943804
2024-01-18 07:00:00,0.933,0.943,0.948322
2024-01-18 08:00:00,0.953,0.936,0.949962
2024-01-18 09:00:00,0.977,0.926,0.96020705
2024-01-18 10:00:00,0.987,0.908,0.9615127
2024-01-18 11:00:00,0.988,0.896,0.9591961
2024-01-18 12:00:00,0.997,0.888,0.963476
2024-01-18 13:00:00,0.998,0.889,0.9675985
2024-01-18 14:00:00,1.005,0.896,0.9821169
2024-01-18 15:00:00,1.003,0.893,0.9713434
2024-01-18 16:00:00,1.003,0.897,0.9764419
2024-01-18 17:00:00,1.007,0.905,0.96957606
2024-01-18 18:00:00,0.99,0.92,0.9759482
2024-01-18 19:00:00,0.975,0.933,0.9763173
2024-01-18 20:00:00,0.964,0.953,1.001193
2024-01-18 21:00:00,0.933,0.977,1.004308
2024-01-18 22:00:00,0.919,0.987,0.9946325
2024-01-18 23:00:00,0.903,0.988,0.9993856
2024-01-19 00:00:00,0.884,0.997,0.9956268
2024-01-19 01:00:00,0.877,0.998,1.0032622
2024-01-19 02:00:00,0.884,1.005,0.9998581
2024-01-19 03:00:00,0.883,1.003,1.007857
2024-01-19 04:00:00,0.879,1.003,1.0028536
2024-01-19 05:00:00,0.889,1.007,0.9910993
2024-01-19 06:00:00,0.875,0.99,0.9819688
2024-01-19 07:00:00,0.871,0.975,0.97681516
2024-01-19 08:00:00,0.875,0.964,0.97575104
2024-01-19 09:00:00,0.878,0.933,0.9768812
2024-01-19 10:00:00,0.892,0.919,0.9716771
2024-01-19 11:00:00,0.904,0.903,0.97795016
2024-01-19 12:00:00,0.918,0.884,0.97412515
2024-01-19 13:00:00,0.93,0.877,0.9772358
2024-01-19 14:00:00,0.93,0.884,0.97047645
2024-01-19 15:00:00,0.935,0.883,0.96111655
2024-01-19 16:00:00,0.937,0.879,0.9632165
2024-01-19 17:00:00,0.933,0.889,0.9583944
2024-01-19 18:00:00,0.923,0.875,0.9586624
2024-01-19 19:00:00,0.905,0.871,0.965371
2024-01-19 20:00:00,0.89,0.875,0.9630378
2024-01-19 21:00:00,0.871,0.878,0.96173525
2024-01-19 22:00:00,0.853,0.892,0.96047705
2024-01-19 23:00:00,0.838,0.904,0.9653057
2024-01-20 00:00:00,0.817,0.918,0.9696692
2024-01-20 01:00:00,0.8,0.93,0.96706873
2024-01-20 02:00:00,0.782,0.93,0.9804592
2024-01-20 03:00:00,0.772,0.935,0.97410226
2024-01-20 04:00:00,0.774,0.937,0.9697186
2024-01-20 05:00:00,0.777,0.933,0.9752469
2024-01-20 06:00:00,0.779,0.923,0.9663551
2024-01-20 07:00:00,0.803,0.905,0.96571
2024-01-20 08:00:00,0.821,0.89,0.9659938
2024-01-20 09:00:00,0.839,0.871,0.9673896
2024-01-20 10:00:00,0.848,0.853,0.9680119
2024-01-20 11:00:00,0.856,0.838,0.96148765
2024-01-20 12:00:00,0.871,0.817,0.9685034
2024-01-20 13:00:00,0.878,0.8,0.95571494
2024-01-20 14:00:00,0.888,0.782,0.9564162
2024-01-20 15:00:00,0.898,0.772,0.95780843
2024-01-20 16:00:00,0.914,0.774,0.9604968
2024-01-20 17:00:00,0.915,0.777,0.9481035
2024-01-20 18:00:00,0.914,0.779,0.95247364
2024-01-20 19:00:00,0.916,0.803,0.9637773
2024-01-20 20:00:00,0.927,0.821,0.9725234
2024-01-20 21:00:00,0.937,0.839,0.9714781
2024-01-20 22:00:00,0.921,0.848,0.97060764
2024-01-20 23:00:00,0.902,0.856,0.97419894
2024-01-21 00:00:00,0.897,0.871,0.97384286
2024-01-21 01:00:00,0.87,0.878,0.9735021
2024-01-21 02:00:00,0.864,0.888,0.97310597
2024-01-21 03:00:00,0.866,0.898,0.9753498
2024-01-21 04:00:00,0.872,0.914,0.98250234
2024-01-21 05:00:00,0.889,0.915,0.9892651
2024-01-21 06:00:00,0.903,0.914,0.9843706
2024-01-21 07:00:00,0.92,0.916,0.9795696
2024-01-21 08:00:00,0.946,0.927,0.9701499
2024-01-21 09:00:00,0.972,0.937,0.96646065
2024-01-21 10:00:00,1.002,0.921,0.97633153
2024-01-21 11:00:00,1.034,0.902,0.9846068
2024-01-21 12:00:00,1.066,0.897,0.98196644
2024-01-21 13:00:00,1.093,0.87,0.97750485
2024-01-21 14:00:00,1.102,0.864,0.9836088
2024-01-21 15:00:00,1.126,0.866,0.9863035
2024-01-21 16:00:00,1.132,0.872,0.9810806
2024-01-21 17:00:00,1.142,0.889,0.98877084
2024-01-21 18:00:00,1.15,0.903,0.9957413
2024-01-21 19:00:00,1.151,0.92,1.0006061
2024-01-21 20:00:00,1.152,0.946,1.005574
2024-01-21 21:00:00,1.153,0.972,1.0172986
2024-01-21 22:00:00,1.142,1.002,1.0077677
2024-01-21 23:00:00,1.119,1.034,1.0055815
2024-01-22 00:00:00,1.104,1.066,0.989331
2024-01-22 01:00:00,1.076,1.093,0.9980054
2024-01-22 02:00:00,1.054,1.102,1.0108289
2024-01-22 03:00:00,1.051,1.126,1.011729
2024-01-22 04:00:00,1.043,1.132,1.0094026
2024-01-22 05:00:00,1.032,1.142,1.0349065
2024-01-22 06:00:00,1.042,1.15,1.062286
2024-01-22 07:00:00,1.045,1.151,1.054052
2024-01-22 08:00:00,1.042,1.152,1.0724468
2024-01-22 09:00:00,1.06,1.153,1.0635065
2024-01-22 10:00:00,1.086,1.142,1.0768613
2024-01-22 11:00:00,1.111,1.119,1.0693231
2024-01-22 12:00:00,1.127,1.104,1.0765678
2024-01-22 13:00:00,1.135,1.076,1.0920236
2024-01-22 14:00:00,1.155,1.054,1.0859658
