datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-01-03 00:00:00,1.216,1.099,1.0685905,1.0847280130711738,0.0,1.0766592674418063
2025-01-03 01:00:00,1.211,1.111,1.0324999,1.0993783050627066,0.0,1.0659391072318232
2025-01-03 02:00:00,1.199,1.124,1.0730978,1.0694080601561657,0.0,1.0712529426032598
2025-01-03 03:00:00,1.175,1.145,1.1049058,1.0920969686733422,0.0,1.0985014062040417
2025-01-03 04:00:00,1.157,1.156,1.3235812,1.116097796056482,0.0,1.2198395073879822
2025-01-03 05:00:00,1.139,1.172,1.3768469,1.1684722466617568,0.0,1.2726595780923835
2025-01-03 06:00:00,1.117,1.189,1.3980476,1.1836867083839184,0.0,1.290867137398899
2025-01-03 07:00:00,1.094,1.204,1.301362,1.2138344408084512,0.0,1.2575982392335714
2025-01-03 08:00:00,1.068,1.212,1.2600107,1.2352791025006118,0.0,1.247644910899964
2025-01-03 09:00:00,1.06,1.217,1.2787102,1.447800230064962,0.0,1.3632552380755412
2025-01-03 10:00:00,1.052,1.224,1.2723852,1.2505181753368726,0.0,1.261451707469004
2025-01-03 11:00:00,1.05,1.222,1.2672246,1.2618556606491629,0.0,1.2645401054481775
2025-01-03 12:00:00,1.051,1.216,1.3027928,1.2510970339671152,0.0,1.2769449107594975
2025-01-03 13:00:00,1.05,1.211,1.3222106,1.2862102498685406,0.0,1.304210400088384
2025-01-03 14:00:00,1.059,1.199,1.3137629,1.243389387030154,0.0,1.2785761451218276
2025-01-03 15:00:00,1.078,1.175,1.3534703,1.252798580233113,0.0,1.3031344528515418
2025-01-03 16:00:00,1.101,1.157,1.2527511,1.2091570897204849,0.0,1.2309541008523688
2025-01-03 17:00:00,1.119,1.139,1.2730308,1.1964815874541501,0.0,1.2347561726791014
2025-01-03 18:00:00,1.138,1.117,1.2676332,1.1541326275021004,0.0,1.2108829135969366
2025-01-03 19:00:00,1.15,1.094,1.1643814,1.1154488390411221,0.0,1.1399151119453352
2025-01-03 20:00:00,1.156,1.068,1.1691145,1.1135082345377434,0.0,1.141311352509808
2025-01-03 21:00:00,1.165,1.06,1.1839305,1.0946080332404988,0.0,1.13926927474174
2025-01-03 22:00:00,1.174,1.052,1.1527867,1.0889843698161512,0.0,1.1208855507680608
2025-01-03 23:00:00,1.175,1.05,1.1529405,1.078268216431895,0.0,1.1156043640676931
2025-01-04 00:00:00,1.175,1.051,1.2799289,1.0948801467401583,0.0,1.1874045346966784
2025-01-04 01:00:00,1.171,1.05,1.1308719,1.0558550651168146,0.0,1.0933634785461086
2025-01-04 02:00:00,1.164,1.059,1.165778,1.0891850821307618,0.0,1.1274815615083436
2025-01-04 03:00:00,1.155,1.078,1.252732,1.1415044843248014,0.0,1.1971182614113631
2025-01-04 04:00:00,1.136,1.101,1.2314408,1.1425572537685196,0.0,1.1869990181577583
2025-01-04 05:00:00,1.112,1.119,1.1413938,1.1378014290850906,0.0,1.1395976048967018
2025-01-04 06:00:00,1.102,1.138,1.2133489,1.1587314733326612,0.0,1.1860401694208473
2025-01-04 07:00:00,1.086,1.15,1.2442044,1.3941547413151563,0.0,1.319179571642533
2025-01-04 08:00:00,1.068,1.156,1.2579384,1.3776126433509943,0.0,1.31777551418038
2025-01-04 09:00:00,1.067,1.165,1.2657528,1.356363942803544,0.0,1.3110583675809713
2025-01-04 10:00:00,1.079,1.174,1.2790852,1.3694998834267527,0.0,1.3242925213642551
2025-01-04 11:00:00,1.081,1.175,1.3115028,1.397423325036991,0.0,1.3544630696649493
2025-01-04 12:00:00,1.083,1.175,1.2845376,1.407113467921074,0.0,1.3458255108541528
2025-01-04 13:00:00,1.089,1.171,1.3334777,1.3866817036824686,0.0,1.3600797196009389
2025-01-04 14:00:00,1.094,1.164,1.3350629,1.430361176389929,0.0,1.3827120189162474
2025-01-04 15:00:00,1.108,1.155,1.3128295,1.4298839675100086,0.0,1.3713567309931634
2025-01-04 16:00:00,1.114,1.136,1.3505672,1.4479157817475181,0.0,1.3992415016945294
2025-01-04 17:00:00,1.128,1.112,1.3579162,1.1913505692864612,0.0,1.2746334026051143
2025-01-04 18:00:00,1.139,1.102,1.3034527,1.1341388054617494,0.0,1.2187957678202912
2025-01-04 19:00:00,1.153,1.086,1.3065523,1.1366373625606354,0.0,1.221594826738539
2025-01-04 20:00:00,1.156,1.068,1.3544264,1.1255078266922205,0.0,1.2399671053321941
2025-01-04 21:00:00,1.156,1.067,1.2640932,1.0902132474903508,0.0,1.1771532040598116
2025-01-04 22:00:00,1.165,1.079,1.2597724,1.1020138737140586,0.0,1.1808931468217816
2025-01-04 23:00:00,1.171,1.081,1.2111171,1.1203419898559446,0.0,1.1657295691276488
2025-01-05 00:00:00,1.168,1.083,1.387542,1.1257125984005327,0.0,1.2566273038770852
2025-01-05 01:00:00,1.165,1.089,1.2631608,1.1096263177359462,0.0,1.1863935712558211
2025-01-05 02:00:00,1.16,1.094,1.2679179,1.0972394559785446,0.0,1.1825786637268823
2025-01-05 03:00:00,1.159,1.108,1.2529348,1.1264615274796435,0.0,1.189698170489547
2025-01-05 04:00:00,1.143,1.114,1.2511636,1.14329772583699,0.0,1.1972306638561476
2025-01-05 05:00:00,1.128,1.128,1.2810656,1.1668292384008776,0.0,1.2239474108149713
2025-01-05 06:00:00,1.127,1.139,1.3164401,1.338109991416193,0.0,1.3272750484272127
2025-01-05 07:00:00,1.119,1.153,1.2683605,1.3976520995466215,0.0,1.3330062975569716
2025-01-05 08:00:00,1.113,1.156,1.2946151,1.3994787302805949,0.0,1.3470469398892904
2025-01-05 09:00:00,1.107,1.156,1.2844391,1.3947538290646302,0.0,1.3395964579893462
2025-01-05 10:00:00,1.109,1.165,1.3346196,1.4045325379468565,0.0,1.3695760896254363
2025-01-05 11:00:00,1.106,1.171,1.3319721,1.4281464537799424,0.0,1.3800592879861626
2025-01-05 12:00:00,1.113,1.168,1.354424,1.4583249223932315,0.0,1.4063744610898041
2025-01-05 13:00:00,1.106,1.165,1.2994674,1.4430637224243477,0.0,1.3712655834221041
2025-01-05 14:00:00,1.133,1.16,1.3802986,1.4437479512449796,0.0,1.4120232828734665
2025-01-05 15:00:00,1.141,1.159,1.4860013,1.4463094120710762,0.0,1.466155332599564
2025-01-05 16:00:00,1.147,1.143,1.4844246,1.2513694417640857,0.0,1.3678970164142694
2025-01-05 17:00:00,1.141,1.128,1.3803664,1.2487154831525562,0.0,1.3145409638701318
2025-01-05 18:00:00,1.147,1.127,1.3221498,1.166641051438414,0.0,1.2443954025044852
2025-01-05 19:00:00,1.16,1.119,1.3895946,1.182823383553468,0.0,1.2862089692272956
2025-01-05 20:00:00,1.176,1.113,1.249684,1.1424303077563382,0.0,1.1960571419648696
2025-01-05 21:00:00,1.163,1.107,1.2564447,1.119827434559053,0.0,1.1881360635853737
2025-01-05 22:00:00,1.135,1.109,1.2791747,1.1297722030432809,0.0,1.2044734442607457
2025-01-05 23:00:00,1.112,1.106,1.1725948,1.1373569972008668,0.0,1.1549758914455872
2025-01-06 00:00:00,1.112,1.113,1.0113772,1.1090397953505304,0.0,1.0602085053679837
2025-01-06 01:00:00,1.101,1.106,0.9846639,1.1258087692943486,0.0,1.0552363365037873
2025-01-06 02:00:00,1.092,1.133,0.97473514,1.1527969169717536,0.0,1.0637660288861148
2025-01-06 03:00:00,1.086,1.141,1.0860775,1.2141844061117277,0.0,1.1501309289088302
2025-01-06 04:00:00,1.062,1.147,1.2438606,1.2553869838391192,0.0,1.2496237931089822
2025-01-06 05:00:00,1.031,1.141,1.3647447,1.2474409797984694,0.0,1.3060928215184973
2025-01-06 06:00:00,1.011,1.147,1.300764,1.2592267046193613,0.0,1.279995334636188
2025-01-06 07:00:00,0.996,1.16,1.4152775,1.2519984924289387,0.0,1.3336379867540202
2025-01-06 08:00:00,0.988,1.176,1.4450349,1.2602059033948372,0.0,1.3526203824797367
2025-01-06 09:00:00,0.985,1.163,1.4922442,1.2481774329213096,0.0,1.3702108382715679
2025-01-06 10:00:00,0.973,1.135,1.4725271,1.4616420555532401,0.0,1.4670846009463283
2025-01-06 11:00:00,0.956,1.112,1.3301384,1.4112855986260504,0.0,1.3707120217632816
2025-01-06 12:00:00,0.949,1.112,1.3034145,1.4760597039217849,0.0,1.3897370839593362
2025-01-06 13:00:00,0.946,1.101,1.3081949,1.3141198028458745,0.0,1.3111573392815188
2025-01-06 14:00:00,0.933,1.092,1.2679105,1.3095700007007698,0.0,1.2887402406000188
2025-01-06 15:00:00,0.934,1.086,1.2768505,1.307400389062398,0.0,1.2921254255111183
2025-01-06 16:00:00,0.933,1.062,1.3107038,1.2490668888558876,0.0,1.2798853216404682
2025-01-06 17:00:00,0.93,1.031,1.3468229,1.198160151421146,0.0,1.2724915046389482
2025-01-06 18:00:00,0.929,1.011,1.3089646,1.165129345289648,0.0,1.2370469776947202
2025-01-06 19:00:00,0.919,0.996,1.1557708,1.1290726267831206,0.0,1.1424217027195631
2025-01-06 20:00:00,0.898,0.988,1.1237626,1.075883627813617,0.0,1.09982311769404
2025-01-06 21:00:00,0.898,0.985,1.1834979,1.0875078445349695,0.0,1.1355028751330853
2025-01-06 22:00:00,0.886,0.973,1.0729607,1.0923340631611909,0.0,1.0826473987642808
2025-01-06 23:00:00,0.872,0.956,1.0267789,1.0686857849445224,0.0,1.0477323606653153
2025-01-07 00:00:00,0.862,0.949,0.97936463,1.0478539046931905,0.0,1.0136092691266856
2025-01-07 01:00:00,0.857,0.946,1.002784,1.040760611258838,0.0,1.0217723125035034
2025-01-07 02:00:00,0.857,0.933,1.014876,1.0660588912346365,0.0,1.0404674496341944
2025-01-07 03:00:00,0.865,0.934,0.9579826,1.0669331892354463,0.0,1.0124578944853533
2025-01-07 04:00:00,0.854,0.933,0.94885767,1.0601938201420251,0.0,1.004525742601988
2025-01-07 05:00:00,0.868,0.93,0.9411288,1.036695050542188,0.0,0.9889119204603792
2025-01-07 06:00:00,0.868,0.929,0.9375664,1.0433052144451243,0.0,0.990435807009702
2025-01-07 07:00:00,0.883,0.919,0.9669749,1.0457975570944174,0.0,1.0063862355841806
2025-01-07 08:00:00,0.888,0.898,0.9608909,1.0437755905840886,0.0,1.002333239875937
2025-01-07 09:00:00,0.892,0.898,0.9297387,1.0274791463847863,0.0,0.9786089233873242
2025-01-07 10:00:00,0.903,0.886,0.9359608,0.9958064932658176,0.0,0.9658836612618913
2025-01-07 11:00:00,0.917,0.872,0.9520723,1.0370695615750214,0.0,0.9945709419718216
2025-01-07 12:00:00,0.92,0.862,0.95890546,1.016881463825455,0.0,0.9878934611378862
2025-01-07 13:00:00,0.93,0.857,0.98743325,1.1014491191377784,0.0,1.0444411869282795
2025-01-07 14:00:00,0.936,0.857,0.97219044,1.2559427681610142,0.0,1.1140666039310472
2025-01-07 15:00:00,0.945,0.865,1.0771011,1.3385957796504506,0.0,1.2078484455312495
2025-01-07 16:00:00,0.945,0.854,0.9750191,1.2984565584242842,0.0,1.1367378278762352
2025-01-07 17:00:00,0.949,0.868,0.88380706,0.9917231474552841,0.0,0.9377651052790031
2025-01-07 18:00:00,0.947,0.868,0.9127981,1.0023879470240282,0.0,0.9575930268472039
2025-01-07 19:00:00,0.942,0.883,0.9213405,0.990493692370772,0.0,0.9559171087605356
2025-01-07 20:00:00,0.939,0.888,0.9107144,0.9740800260278394,0.0,0.942397206960758
2025-01-07 21:00:00,0.931,0.892,0.920031,0.9756287300167108,0.0,0.9478298705606473
2025-01-07 22:00:00,0.927,0.903,0.9449841,0.9797357136218696,0.0,0.9623598960145786
2025-01-07 23:00:00,0.915,0.917,0.94974774,0.9815763981798254,0.0,0.9656620697011036
2025-01-08 00:00:00,0.904,0.92,0.9546135,0.9958838802391696,0.0,0.9752486935165727
2025-01-08 01:00:00,0.895,0.93,0.94475734,0.9846242777853106,0.0,0.9646908100619362
2025-01-08 02:00:00,0.881,0.936,0.9302534,0.9822469491924803,0.0,0.956250167844989
2025-01-08 03:00:00,0.884,0.945,0.89285606,0.9785794941895029,0.0,0.9357177778240453
2025-01-08 04:00:00,0.896,0.945,0.88298243,0.9756946993137161,0.0,0.9293385660779854
2025-01-08 05:00:00,0.893,0.949,0.88496995,0.974824019040072,0.0,0.9298969843811811
2025-01-08 06:00:00,0.901,0.947,0.90392894,0.9688362564993739,0.0,0.9363825960135876
2025-01-08 07:00:00,0.914,0.942,0.9160133,0.9678465454013377,0.0,0.9419299229100957
2025-01-08 08:00:00,0.924,0.939,0.9102628,1.2329774571356182,0.0,1.0716201401202383
2025-01-08 09:00:00,0.936,0.931,0.9062081,0.9658216767065845,0.0,0.9360148873206537
2025-01-08 10:00:00,0.947,0.927,0.90239555,0.9839214124426615,0.0,0.9431584794394856
2025-01-08 11:00:00,0.964,0.915,0.9190482,0.9778027536993575,0.0,0.94842547190812
2025-01-08 12:00:00,0.98,0.904,0.91065156,0.9794608129133782,0.0,0.9450561887557308
2025-01-08 13:00:00,0.996,0.895,0.90551573,0.9833213876880111,0.0,0.9444185590345116
2025-01-08 14:00:00,1.007,0.881,0.9161382,0.9614396728416407,0.0,0.9387889224956494
2025-01-08 15:00:00,1.016,0.884,0.90328246,0.9561895312810306,0.0,0.929735997415799
2025-01-08 16:00:00,1.025,0.896,0.8887716,0.946596331061502,0.0,0.9176839623161056
2025-01-08 17:00:00,1.026,0.893,0.8742024,0.9498414968282001,0.0,0.9120219337359079
2025-01-08 18:00:00,1.03,0.901,0.87918097,0.9461536587334002,0.0,0.9126673132705849
2025-01-08 19:00:00,1.03,0.914,0.90961087,0.948926364489666,0.0,0.9292686159949857
2025-01-08 20:00:00,1.026,0.924,0.90600437,0.9621790313717905,0.0,0.9340917003153355
2025-01-08 21:00:00,1.014,0.936,0.9057619,0.9650298087408158,0.0,0.9353958531523751
2025-01-08 22:00:00,0.995,0.947,0.9191369,0.9612805454543121,0.0,0.9402087136413101
2025-01-08 23:00:00,0.975,0.964,0.928594,0.964084935500311,0.0,0.9463394643436309
2025-01-09 00:00:00,0.957,0.98,0.9363175,0.9658110037874302,0.0,0.9510642536198657
2025-01-09 01:00:00,0.938,0.996,0.9482334,0.9704361642620468,0.0,0.9593347949396325
2025-01-09 02:00:00,0.923,1.007,1.03036,0.9741442048494463,0.0,1.00225209414683
2025-01-09 03:00:00,0.919,1.016,1.0578035,0.979949186868365,0.0,1.0188763492439663
2025-01-09 04:00:00,0.921,1.025,1.0647019,0.9994358559601649,0.0,1.0320688853737288
2025-01-09 05:00:00,0.928,1.026,1.1432755,1.0019042970914824,0.0,1.0725898982176774
2025-01-09 06:00:00,0.955,1.03,1.1045035,1.0023855920979496,0.0,1.0534445522402285
2025-01-09 07:00:00,0.97,1.03,1.0439621,0.9923567157878114,0.0,1.018159418398819
2025-01-09 08:00:00,1.005,1.026,1.0478942,0.9971911091576213,0.0,1.0225426742916404
2025-01-09 09:00:00,1.041,1.014,1.0046756,0.995219255876209,0.0,0.9999474413154849
2025-01-09 10:00:00,1.071,0.995,0.9574462,0.9877600731616689,0.0,0.9726031453492976
2025-01-09 11:00:00,1.102,0.975,0.9587203,0.9613667890540272,0.0,0.9600435577388361
2025-01-09 12:00:00,1.123,0.957,0.93402326,0.9481464429983757,0.0,0.9410848520343136
2025-01-09 13:00:00,1.158,0.938,0.93766993,0.9485234189513979,0.0,0.9430966758968262
2025-01-09 14:00:00,1.174,0.923,0.90577173,0.9419362630875913,0.0,0.9238539977089568
2025-01-09 15:00:00,1.2,0.919,0.91106796,0.9368101495565709,0.0,0.9239390561015277
2025-01-09 16:00:00,1.187,0.921,0.9119334,0.9390664485247682,0.0,0.9254999353066956
2025-01-09 17:00:00,1.189,0.928,0.90694577,0.9431420613555859,0.0,0.9250439131870245
2025-01-09 18:00:00,1.206,0.955,0.9292626,0.9581157293112867,0.0,0.9436891538993415
2025-01-09 19:00:00,1.209,0.97,0.93964314,0.9668920032774587,0.0,0.9532675739425014
2025-01-09 20:00:00,1.212,1.005,0.95202184,0.9752857653948463,0.0,0.9636538013146717
2025-01-09 21:00:00,1.22,1.041,1.0706995,0.9897434931632697,0.0,1.0302214732585757
2025-01-09 22:00:00,1.213,1.071,1.1375715,1.0161309300632677,0.0,1.0768511920557122
2025-01-09 23:00:00,1.193,1.102,1.1408832,1.0501305994714885,0.0,1.0955069033963278
2025-01-10 00:00:00,1.18,1.123,1.0954348,1.0613040430976275,0.0,1.0783694139934243
2025-01-10 01:00:00,1.137,1.158,1.0417181,1.05660683773228,0.0,1.0491624815378013
2025-01-10 02:00:00,1.109,1.174,1.355177,1.1029669059509422,0.0,1.2290719754097057
2025-01-10 03:00:00,1.097,1.2,1.3637861,1.1097647752268416,0.0,1.2367754382840446
2025-01-10 04:00:00,1.072,1.187,1.2273579,1.101664524973421,0.0,1.1645111946766518
2025-01-10 05:00:00,1.049,1.189,1.3172895,1.1540862850968592,0.0,1.2356878783615706
2025-01-10 06:00:00,1.043,1.206,1.2643888,1.115147684051004,0.0,1.189768241859181
2025-01-10 07:00:00,1.055,1.209,1.2832025,1.1236414666715446,0.0,1.2034219978125484
2025-01-10 08:00:00,1.062,1.212,1.3039918,1.1327012031975714,0.0,1.2183464988918766
2025-01-10 09:00:00,1.069,1.22,1.3165103,1.1357321655499446,0.0,1.226121242629861
2025-01-10 10:00:00,1.082,1.213,1.2949457,1.1344562598401664,0.0,1.2147009883490383
2025-01-10 11:00:00,1.096,1.193,1.3211017,1.1708509650787593,0.0,1.2459763152877927
2025-01-10 12:00:00,1.112,1.18,1.2706712,1.1697952358350976,0.0,1.220233242135536
2025-01-10 13:00:00,1.122,1.137,1.295099,1.203588989956297,0.0,1.2493440049802849
2025-01-10 14:00:00,1.125,1.109,1.068057,1.1541321736994334,0.0,1.1110945573659214
2025-01-10 15:00:00,1.122,1.097,1.0066274,1.1201913715192506,0.0,1.0634094059859132
2025-01-10 16:00:00,1.115,1.072,1.0386422,1.1194106727176425,0.0,1.0790264203813433
2025-01-10 17:00:00,1.107,1.049,1.1260014,1.1354579848738904,0.0,1.1307296714530586
2025-01-10 18:00:00,1.095,1.043,1.0738168,1.0795698479583304,0.0,1.0766933121169826
2025-01-10 19:00:00,1.08,1.055,1.0836978,1.0542440264624227,0.0,1.0689709111651713
2025-01-10 20:00:00,1.06,1.062,1.1158618,1.0720261032105478,0.0,1.0939439383507268
2025-01-10 21:00:00,1.039,1.069,1.1132501,1.0800435298859847,0.0,1.096646833130706
2025-01-10 22:00:00,1.02,1.082,1.2171013,1.0896049416845213,0.0,1.1533531386050169
2025-01-10 23:00:00,0.998,1.096,1.1709708,1.0727706969824653,0.0,1.1218707472606113
2025-01-11 00:00:00,0.973,1.112,1.1481689,1.0903656124244552,0.0,1.1192672669475487
2025-01-11 01:00:00,0.951,1.122,1.0064528,1.1098658838077022,0.0,1.058159341325543
2025-01-11 02:00:00,0.928,1.125,1.0673144,1.1288001153427212,0.0,1.0980572508552595
2025-01-11 03:00:00,0.919,1.122,1.0571462,1.1304077429772386,0.0,1.0937769672871118
2025-01-11 04:00:00,0.888,1.115,1.0970455,1.1360855032621044,0.0,1.116565522035868
2025-01-11 05:00:00,0.859,1.107,1.0941098,1.1308052623758742,0.0,1.1124575180058693
2025-01-11 06:00:00,0.851,1.095,1.0802921,1.1087589757861236,0.0,1.0945255407304337
2025-01-11 07:00:00,0.862,1.08,1.0907753,1.0870566784254034,0.0,1.0889159649069766
2025-01-11 08:00:00,0.87,1.06,1.1008624,1.0938148357421738,0.0,1.097338609792321
2025-01-11 09:00:00,0.886,1.039,1.1444699,1.0844769688257765,0.0,1.114473413020829
2025-01-11 10:00:00,0.902,1.02,1.1916256,1.0889385014449529,0.0,1.1402820482688631
2025-01-11 11:00:00,0.915,0.998,1.2222922,1.0851155177159988,0.0,1.1537038512728555
2025-01-11 12:00:00,0.92,0.973,1.1076869,1.0765339736796014,0.0,1.0921104254651364
2025-01-11 13:00:00,0.935,0.951,1.1032057,1.0511115094093555,0.0,1.0771585951282616
2025-01-11 14:00:00,0.942,0.928,1.0858601,1.037593173041918,0.0,1.0617266531064997
2025-01-11 15:00:00,0.955,0.919,1.0594883,1.0271360640826148,0.0,1.043312180295702
2025-01-11 16:00:00,0.967,0.888,1.1035666,1.0326771421230956,0.0,1.0681218943495117
2025-01-11 17:00:00,0.971,0.859,1.1051967,1.0170220450275684,0.0,1.0611093797144067
2025-01-11 18:00:00,0.977,0.851,1.0269722,1.0026908566864283,0.0,1.0148315156654493
2025-01-11 19:00:00,0.981,0.862,1.1074703,1.0291564277010314,0.0,1.0683133508362945
2025-01-11 20:00:00,0.981,0.87,1.0883241,1.02798748018019,0.0,1.0581557750784985
2025-01-11 21:00:00,0.981,0.886,1.0771366,1.0178795512610541,0.0,1.0475080935206944
2025-01-11 22:00:00,0.973,0.902,1.0871009,1.0085380399253545,0.0,1.0478194516910402
2025-01-11 23:00:00,0.961,0.915,1.097971,1.0218052767466632,0.0,1.0598881196355388
2025-01-12 00:00:00,0.944,0.92,1.0578581,1.0194788335828144,0.0,1.0386684715284984
2025-01-12 01:00:00,0.931,0.935,1.0790586,0.9958440708222455,0.0,1.0374513589890035
2025-01-12 02:00:00,0.915,0.942,1.0142534,1.2174492174805456,0.0,1.1158512976974873
2025-01-12 03:00:00,0.892,0.955,1.0347884,1.2285778174855744,0.0,1.1316830938090103
2025-01-12 04:00:00,0.876,0.967,1.0460486,1.21705214806307,0.0,1.131550394633952
2025-01-12 05:00:00,0.863,0.971,1.0806321,1.2355584919001625,0.0,1.1580952912343525
2025-01-12 06:00:00,0.835,0.977,1.038547,1.235153538821192,0.0,1.1368502889265872
2025-01-12 07:00:00,0.865,0.981,1.0931462,1.2364299655312752,0.0,1.1647880852398502
2025-01-12 08:00:00,0.872,0.981,1.0653944,1.2512277057147028,0.0,1.1583110536324979
2025-01-12 09:00:00,0.872,0.981,0.9695402,1.2341699427282136,0.0,1.1018550607520003
2025-01-12 10:00:00,0.896,0.973,0.9407563,1.233455511044865,0.0,1.0871059159991172
2025-01-12 11:00:00,0.911,0.961,0.9471824,1.2358055396686207,0.0,1.0914939782922572
2025-01-12 12:00:00,0.935,0.944,0.9329198,1.249560062527366,0.0,1.0912399314044454
2025-01-12 13:00:00,0.962,0.931,0.91868544,0.9699092654823198,0.0,0.9442973508655496
2025-01-12 14:00:00,0.984,0.915,0.9159941,0.9720908710391183,0.0,0.9440424893811772
2025-01-12 15:00:00,1.01,0.892,0.93571395,0.9761989704605173,0.0,0.9559564586399114
2025-01-12 16:00:00,1.03,0.876,0.8814089,0.9422385936312836,0.0,0.911823731925734
2025-01-12 17:00:00,1.048,0.863,0.8876495,0.9213142693290208,0.0,0.9044818729285943
2025-01-12 18:00:00,1.063,0.835,0.8644253,0.9108605001301261,0.0,0.8876429008409725
2025-01-12 19:00:00,1.074,0.865,0.8535323,0.9093708715411903,0.0,0.8814515929208637
2025-01-12 20:00:00,1.078,0.872,0.8664435,0.9135914276506625,0.0,0.890017471237288
2025-01-12 21:00:00,1.079,0.872,0.8690421,0.9169744314926802,0.0,0.8930082650074332
