datetime,actual,persistence,lstm
2024-01-05 15:00:00,1.133,1.114,1.1169072
2024-01-05 16:00:00,1.15,1.12,1.1192456
2024-01-05 17:00:00,1.159,1.118,1.132781
2024-01-05 18:00:00,1.155,1.117,1.1427876
2024-01-05 19:00:00,1.163,1.116,1.1640861
2024-01-05 20:00:00,1.178,1.113,1.1727222
2024-01-05 21:00:00,1.183,1.133,1.1840369
2024-01-05 22:00:00,1.183,1.15,1.1863503
2024-01-05 23:00:00,1.185,1.159,1.1933827
2024-01-06 00:00:00,1.18,1.155,1.201758
2024-01-06 01:00:00,1.175,1.163,1.2000642
2024-01-06 02:00:00,1.168,1.178,1.1863256
2024-01-06 03:00:00,1.157,1.183,1.1763875
2024-01-06 04:00:00,1.136,1.183,1.1641891
2024-01-06 05:00:00,1.112,1.185,1.1404833
2024-01-06 06:00:00,1.095,1.18,1.1203461
2024-01-06 07:00:00,1.082,1.175,1.1222075
2024-01-06 08:00:00,1.072,1.168,1.1092048
2024-01-06 09:00:00,1.068,1.157,1.0937295
2024-01-06 10:00:00,1.04,1.136,1.0767523
2024-01-06 11:00:00,1.031,1.112,1.0695146
2024-01-06 12:00:00,1.026,1.095,1.065925
2024-01-06 13:00:00,1.023,1.082,1.0630528
2024-01-06 14:00:00,1.026,1.072,1.0641462
2024-01-06 15:00:00,1.052,1.068,1.064623
2024-01-06 16:00:00,1.073,1.04,1.0780324
2024-01-06 17:00:00,1.089,1.031,1.0716151
2024-01-06 18:00:00,1.1,1.026,1.0739177
2024-01-06 19:00:00,1.105,1.023,1.0722101
2024-01-06 20:00:00,1.109,1.026,1.0969579
2024-01-06 21:00:00,1.112,1.052,1.0887542
2024-01-06 22:00:00,1.113,1.073,1.0881889
2024-01-06 23:00:00,1.103,1.089,1.089501
2024-01-07 00:00:00,1.095,1.1,1.085232
2024-01-07 01:00:00,1.08,1.105,1.0849227
2024-01-07 02:00:00,1.065,1.109,1.0833805
2024-01-07 03:00:00,1.072,1.112,1.0846195
2024-01-07 04:00:00,1.042,1.113,1.0827553
2024-01-07 05:00:00,1.017,1.103,1.0723697
2024-01-07 06:00:00,0.988,1.095,1.0554334
2024-01-07 07:00:00,0.97,1.08,1.0386391
2024-01-07 08:00:00,0.954,1.065,1.0216233
2024-01-07 09:00:00,0.942,1.072,1.0017027
2024-01-07 10:00:00,0.933,1.042,0.9780096
2024-01-07 11:00:00,0.935,1.017,0.9590572
2024-01-07 12:00:00,0.931,0.988,0.94962436
2024-01-07 13:00:00,0.929,0.97,0.9468981
2024-01-07 14:00:00,0.927,0.954,0.9540119
2024-01-07 15:00:00,0.944,0.942,0.95958245
2024-01-07 16:00:00,0.967,0.933,0.9730039
2024-01-07 17:00:00,0.988,0.935,0.98668134
2024-01-07 18:00:00,1.009,0.931,1.0052102
2024-01-07 19:00:00,1.029,0.929,1.0245633
2024-01-07 20:00:00,1.045,0.927,1.0472676
2024-01-07 21:00:00,1.056,0.944,1.070868
2024-01-07 22:00:00,1.067,0.967,1.0876958
2024-01-07 23:00:00,1.066,0.988,1.0991337
2024-01-08 00:00:00,1.073,1.009,1.1047859
2024-01-08 01:00:00,1.071,1.029,1.1050396
2024-01-08 02:00:00,1.077,1.045,1.1088911
2024-01-08 03:00:00,1.076,1.056,1.1061758
2024-01-08 04:00:00,1.075,1.067,1.0991837
2024-01-08 05:00:00,1.069,1.066,1.0905448
2024-01-08 06:00:00,1.066,1.073,1.0842242
2024-01-08 07:00:00,1.042,1.071,1.0802764
2024-01-08 08:00:00,1.021,1.077,1.0773633
2024-01-08 09:00:00,1.022,1.076,1.0752382
2024-01-08 10:00:00,1.028,1.075,1.0751026
2024-01-08 11:00:00,1.022,1.069,1.0767487
2024-01-08 12:00:00,1.021,1.066,1.0862913
2024-01-08 13:00:00,1.028,1.042,1.0939748
2024-01-08 14:00:00,1.038,1.021,1.1049492
2024-01-08 15:00:00,1.06,1.022,1.1197764
2024-01-08 16:00:00,1.081,1.028,1.1282841
2024-01-08 17:00:00,1.105,1.022,1.135105
2024-01-08 18:00:00,1.152,1.021,1.1433649
2024-01-08 19:00:00,1.269,1.028,1.1536406
2024-01-08 20:00:00,1.245,1.038,1.1616864
2024-01-08 21:00:00,1.242,1.06,1.1784658
2024-01-08 22:00:00,1.253,1.081,1.1875485
2024-01-08 23:00:00,1.258,1.105,1.1937654
2024-01-09 00:00:00,1.286,1.152,1.1938993
2024-01-09 01:00:00,1.297,1.269,1.2018844
2024-01-09 02:00:00,1.3,1.245,1.2143382
2024-01-09 03:00:00,1.308,1.242,1.249625
2024-01-09 04:00:00,1.292,1.253,1.2674723
2024-01-09 05:00:00,1.204,1.258,1.2483748
2024-01-09 06:00:00,1.146,1.286,1.2103647
2024-01-09 07:00:00,1.121,1.297,1.173345
2024-01-09 08:00:00,1.089,1.3,1.1347263
2024-01-09 09:00:00,1.067,1.308,1.1050597
2024-01-09 10:00:00,1.053,1.292,1.0775975
2024-01-09 11:00:00,1.038,1.204,1.0479736
2024-01-09 12:00:00,1.015,1.146,1.0262668
2024-01-09 13:00:00,0.989,1.121,1.007809
2024-01-09 14:00:00,0.996,1.089,1.0007156
2024-01-09 15:00:00,0.985,1.067,1.0040386
2024-01-09 16:00:00,0.986,1.053,1.0124408
2024-01-09 17:00:00,0.982,1.038,1.0182484
2024-01-09 18:00:00,0.98,1.015,1.0226995
2024-01-09 19:00:00,0.99,0.989,1.0332438
2024-01-09 20:00:00,0.988,0.996,1.0457413
2024-01-09 21:00:00,1.001,0.985,1.0501606
2024-01-09 22:00:00,0.995,0.986,1.0551469
2024-01-09 23:00:00,0.994,0.982,1.0530896
2024-01-10 00:00:00,0.99,0.98,1.0468937
2024-01-10 01:00:00,0.983,0.99,1.0376678
2024-01-10 02:00:00,0.967,0.988,1.0249767
2024-01-10 03:00:00,0.935,1.001,1.0082551
2024-01-10 04:00:00,0.935,0.995,0.9963028
2024-01-10 05:00:00,0.916,0.994,0.9686656
2024-01-10 06:00:00,0.903,0.99,0.9409002
2024-01-10 07:00:00,0.886,0.983,0.91199994
2024-01-10 08:00:00,0.868,0.967,0.88126045
2024-01-10 09:00:00,0.855,0.935,0.8565505
2024-01-10 10:00:00,0.834,0.935,0.8356302
2024-01-10 11:00:00,0.805,0.916,0.82277423
2024-01-10 12:00:00,0.794,0.903,0.81719023
2024-01-10 13:00:00,0.796,0.886,0.81661195
2024-01-10 14:00:00,0.811,0.868,0.8194291
2024-01-10 15:00:00,0.817,0.855,0.8272221
2024-01-10 16:00:00,0.836,0.834,0.8360562
2024-01-10 17:00:00,0.85,0.805,0.8515453
2024-01-10 18:00:00,0.869,0.794,0.8638644
2024-01-10 19:00:00,0.883,0.796,0.881759
2024-01-10 20:00:00,0.891,0.811,0.9045516
2024-01-10 21:00:00,0.907,0.817,0.9209663
2024-01-10 22:00:00,0.922,0.836,0.9351889
2024-01-10 23:00:00,0.938,0.85,0.95257705
2024-01-11 00:00:00,0.959,0.869,0.9639925
2024-01-11 01:00:00,0.968,0.883,0.9725688
2024-01-11 02:00:00,0.969,0.891,0.9788032
2024-01-11 03:00:00,0.974,0.907,0.98260576
2024-01-11 04:00:00,0.975,0.922,0.9779518
2024-01-11 05:00:00,0.973,0.938,0.96953654
2024-01-11 06:00:00,0.954,0.959,0.95628965
2024-01-11 07:00:00,0.927,0.968,0.938461
2024-01-11 08:00:00,0.911,0.969,0.91884416
2024-01-11 09:00:00,0.904,0.974,0.8952949
2024-01-11 10:00:00,0.881,0.975,0.87534654
2024-01-11 11:00:00,0.863,0.973,0.85880536
2024-01-11 12:00:00,0.843,0.954,0.8464816
2024-01-11 13:00:00,0.85,0.927,0.8383491
2024-01-11 14:00:00,0.862,0.911,0.83768904
2024-01-11 15:00:00,0.869,0.904,0.841653
2024-01-11 16:00:00,0.876,0.881,0.8492951
2024-01-11 17:00:00,0.891,0.863,0.8610903
2024-01-11 18:00:00,0.909,0.843,0.87536556
2024-01-11 19:00:00,0.927,0.85,0.8953207
2024-01-11 20:00:00,0.95,0.862,0.9182843
2024-01-11 21:00:00,0.966,0.869,0.94622725
2024-01-11 22:00:00,0.986,0.876,0.9737075
2024-01-11 23:00:00,1.02,0.891,1.0014964
2024-01-12 00:00:00,1.023,0.909,1.0223929
2024-01-12 01:00:00,1.041,0.927,1.0348
2024-01-12 02:00:00,1.051,0.95,1.0430671
2024-01-12 03:00:00,1.073,0.966,1.0486839
2024-01-12 04:00:00,1.109,0.986,1.0478168
2024-01-12 05:00:00,1.117,1.02,1.0447875
2024-01-12 06:00:00,1.092,1.023,1.0365705
2024-01-12 07:00:00,1.08,1.041,1.0240226
2024-01-12 08:00:00,1.072,1.051,1.0117643
2024-01-12 09:00:00,1.057,1.073,1.0007646
2024-01-12 10:00:00,1.075,1.109,0.9998993
2024-01-12 11:00:00,1.093,1.117,1.0013506
2024-01-12 12:00:00,1.079,1.092,0.9844748
2024-01-12 13:00:00,1.012,1.08,0.97417605
2024-01-12 14:00:00,0.929,1.072,0.9593885
2024-01-12 15:00:00,0.887,1.057,0.95105153
2024-01-12 16:00:00,0.867,1.075,0.9376619
2024-01-12 17:00:00,0.857,1.093,0.9241381
2024-01-12 18:00:00,0.852,1.079,0.9430657
2024-01-12 19:00:00,0.867,1.012,0.97478986
2024-01-12 20:00:00,0.872,0.929,0.98722196
2024-01-12 21:00:00,0.878,0.887,0.99489963
2024-01-12 22:00:00,0.895,0.867,1.0033884
2024-01-12 23:00:00,0.909,0.857,1.0060413
2024-01-13 00:00:00,0.925,0.852,1.0071189
2024-01-13 01:00:00,0.943,0.867,1.0024987
2024-01-13 02:00:00,0.951,0.872,1.0061105
2024-01-13 03:00:00,0.958,0.878,0.99850065
2024-01-13 04:00:00,0.95,0.895,0.9983337
2024-01-13 05:00:00,0.952,0.909,0.99184877
2024-01-13 06:00:00,0.944,0.925,0.9878306
2024-01-13 07:00:00,0.927,0.943,0.9736529
2024-01-13 08:00:00,0.907,0.951,0.95589566
2024-01-13 09:00:00,0.894,0.958,0.9372859
2024-01-13 10:00:00,0.872,0.95,0.912513
2024-01-13 11:00:00,0.849,0.952,0.8942833
2024-01-13 12:00:00,0.835,0.944,0.87438506
2024-01-13 13:00:00,0.819,0.927,0.85899174
2024-01-13 14:00:00,0.809,0.907,0.84783494
2024-01-13 15:00:00,0.812,0.894,0.8424134
2024-01-13 16:00:00,0.831,0.872,0.841348
2024-01-13 17:00:00,0.836,0.849,0.8479638
2024-01-13 18:00:00,0.848,0.835,0.8527402
2024-01-13 19:00:00,0.857,0.819,0.8580409
2024-01-13 20:00:00,0.865,0.809,0.86900467
2024-01-13 21:00:00,0.881,0.812,0.88225293
2024-01-13 22:00:00,0.901,0.831,0.8917034
2024-01-13 23:00:00,0.924,0.836,0.9007022
2024-01-14 00:00:00,0.939,0.848,0.91257083
2024-01-14 01:00:00,0.951,0.857,0.924874
2024-01-14 02:00:00,0.968,0.865,0.93946415
2024-01-14 03:00:00,0.976,0.881,0.9543567
2024-01-14 04:00:00,0.987,0.901,0.96841633
2024-01-14 05:00:00,0.995,0.924,0.9810181
2024-01-14 06:00:00,0.995,0.939,0.98342997
2024-01-14 07:00:00,0.994,0.951,0.98594004
2024-01-14 08:00:00,0.99,0.968,0.9802814
2024-01-14 09:00:00,1.014,0.976,0.9730445
2024-01-14 10:00:00,0.986,0.987,0.9527272
2024-01-14 11:00:00,0.953,0.995,0.94131327
2024-01-14 12:00:00,0.928,0.995,0.9229519
2024-01-14 13:00:00,0.903,0.994,0.90652865
2024-01-14 14:00:00,0.878,0.99,0.9007712
2024-01-14 15:00:00,0.861,1.014,0.89428675
2024-01-14 16:00:00,0.866,0.986,0.88738763
2024-01-14 17:00:00,0.869,0.953,0.8878954
2024-01-14 18:00:00,0.875,0.928,0.89024377
2024-01-14 19:00:00,0.89,0.903,0.89706886
2024-01-14 20:00:00,0.907,0.878,0.9113159
2024-01-14 21:00:00,0.913,0.861,0.9251432
2024-01-14 22:00:00,0.925,0.866,0.94727343
2024-01-14 23:00:00,0.941,0.869,0.96877104
2024-01-15 00:00:00,0.956,0.875,0.9926753
2024-01-15 01:00:00,0.975,0.89,1.0157245
2024-01-15 02:00:00,0.988,0.907,1.0392025
2024-01-15 03:00:00,1.0,0.913,1.0603254
2024-01-15 04:00:00,1.011,0.925,1.0778606
2024-01-15 05:00:00,1.018,0.941,1.0942302
2024-01-15 06:00:00,1.041,0.956,1.1048983
2024-01-15 07:00:00,1.047,0.975,1.1139832
2024-01-15 08:00:00,1.056,0.988,1.1125234
2024-01-15 09:00:00,1.061,1.0,1.1046909
2024-01-15 10:00:00,1.055,1.011,1.0941336
2024-01-15 11:00:00,1.039,1.018,1.0821854
2024-01-15 12:00:00,1.02,1.041,1.0689572
2024-01-15 13:00:00,0.993,1.047,1.0515887
2024-01-15 14:00:00,0.975,1.056,1.0482882
2024-01-15 15:00:00,0.961,1.061,1.0425463
2024-01-15 16:00:00,0.945,1.055,1.0416802
2024-01-15 17:00:00,0.932,1.039,1.0426774
2024-01-15 18:00:00,0.928,1.02,1.0492239
2024-01-15 19:00:00,0.936,0.993,1.0537683
2024-01-15 20:00:00,0.936,0.975,1.0555493
2024-01-15 21:00:00,0.948,0.961,1.0516522
2024-01-15 22:00:00,0.963,0.945,1.0446568
2024-01-15 23:00:00,0.971,0.932,1.0323893
2024-01-16 00:00:00,0.982,0.928,1.0173588
2024-01-16 01:00:00,0.996,0.936,0.9960688
2024-01-16 02:00:00,1.001,0.936,0.9816552
2024-01-16 03:00:00,1.013,0.948,0.9729314
2024-01-16 04:00:00,1.027,0.963,0.9723034
2024-01-16 05:00:00,1.042,0.971,0.98093224
2024-01-16 06:00:00,1.031,0.982,0.9935583
2024-01-16 07:00:00,1.026,0.996,1.0067637
2024-01-16 08:00:00,1.005,1.001,1.0217109
2024-01-16 09:00:00,0.995,1.013,1.0344516
2024-01-16 10:00:00,0.983,1.027,1.035564
2024-01-16 11:00:00,0.969,1.042,1.0283302
2024-01-16 12:00:00,0.953,1.031,1.0212386
2024-01-16 13:00:00,0.924,1.026,1.0256562
2024-01-16 14:00:00,0.902,1.005,1.0182018
2024-01-16 15:00:00,0.894,0.995,1.0051249
2024-01-16 16:00:00,0.881,0.983,0.996005
2024-01-16 17:00:00,0.866,0.969,0.98092043
2024-01-16 18:00:00,0.867,0.953,0.96840495
2024-01-16 19:00:00,0.868,0.924,0.9577052
2024-01-16 20:00:00,0.872,0.902,0.94864875
2024-01-16 21:00:00,0.869,0.894,0.94097507
2024-01-16 22:00:00,0.864,0.881,0.9313316
2024-01-16 23:00:00,0.861,0.866,0.92895174
2024-01-17 00:00:00,0.862,0.867,0.92288375
2024-01-17 01:00:00,0.86,0.868,0.9123741
2024-01-17 02:00:00,0.856,0.872,0.8972859
2024-01-17 03:00:00,0.844,0.869,0.89275783
2024-01-17 04:00:00,0.83,0.864,0.88049924
2024-01-17 05:00:00,0.82,0.861,0.87400335
2024-01-17 06:00:00,0.817,0.862,0.8714729
2024-01-17 07:00:00,0.828,0.86,0.8713778
2024-01-17 08:00:00,0.825,0.856,0.87129676
2024-01-17 09:00:00,0.837,0.844,0.86902106
2024-01-17 10:00:00,0.839,0.83,0.86594206
2024-01-17 11:00:00,0.843,0.82,0.8608891
2024-01-17 12:00:00,0.85,0.817,0.85969055
2024-01-17 13:00:00,0.855,0.828,0.8619481
2024-01-17 14:00:00,0.865,0.825,0.86676514
2024-01-17 15:00:00,0.871,0.837,0.87580097
2024-01-17 16:00:00,0.879,0.839,0.8781957
2024-01-17 17:00:00,0.889,0.843,0.8907658
2024-01-17 18:00:00,0.892,0.85,0.89945704
2024-01-17 19:00:00,0.903,0.855,0.91210794
2024-01-17 20:00:00,0.913,0.865,0.92997885
2024-01-17 21:00:00,0.923,0.871,0.9535505
2024-01-17 22:00:00,0.929,0.879,0.9677262
2024-01-17 23:00:00,0.939,0.889,0.98079723
2024-01-18 00:00:00,0.944,0.892,0.9891599
2024-01-18 01:00:00,0.943,0.903,0.9889832
2024-01-18 02:00:00,0.936,0.913,0.98405296
2024-01-18 03:00:00,0.926,0.923,0.9798475
2024-01-18 04:00:00,0.908,0.929,0.97034454
2024-01-18 05:00:00,0.896,0.939,0.95749867
2024-01-18 06:00:00,0.888,0.944,0.9446989
2024-01-18 07:00:00,0.889,0.943,0.93740654
2024-01-18 08:00:00,0.896,0.936,0.9298197
2024-01-18 09:00:00,0.893,0.926,0.9234411
2024-01-18 10:00:00,0.897,0.908,0.919082
2024-01-18 11:00:00,0.905,0.896,0.916653
2024-01-18 12:00:00,0.92,0.888,0.919433
2024-01-18 13:00:00,0.933,0.889,0.92589676
2024-01-18 14:00:00,0.953,0.896,0.93182063
2024-01-18 15:00:00,0.977,0.893,0.9377335
2024-01-18 16:00:00,0.987,0.897,0.95394456
2024-01-18 17:00:00,0.988,0.905,0.9728442
2024-01-18 18:00:00,0.997,0.92,0.9844461
2024-01-18 19:00:00,0.998,0.933,0.998209
2024-01-18 20:00:00,1.005,0.953,1.0121061
2024-01-18 21:00:00,1.003,0.977,1.0180447
2024-01-18 22:00:00,1.003,0.987,1.0319246
2024-01-18 23:00:00,1.007,0.988,1.0376412
2024-01-19 00:00:00,0.99,0.997,1.0336416
2024-01-19 01:00:00,0.975,0.998,1.0215462
2024-01-19 02:00:00,0.964,1.005,1.0081726
2024-01-19 03:00:00,0.933,1.003,1.0040734
2024-01-19 04:00:00,0.919,1.003,0.98706573
2024-01-19 05:00:00,0.903,1.007,0.9773649
2024-01-19 06:00:00,0.884,0.99,0.9656128
2024-01-19 07:00:00,0.877,0.975,0.9496704
2024-01-19 08:00:00,0.884,0.964,0.9358432
2024-01-19 09:00:00,0.883,0.933,0.92805225
2024-01-19 10:00:00,0.879,0.919,0.9157989
2024-01-19 11:00:00,0.889,0.903,0.91391855
2024-01-19 12:00:00,0.875,0.884,0.9119915
2024-01-19 13:00:00,0.871,0.877,0.9161436
2024-01-19 14:00:00,0.875,0.884,0.91947865
2024-01-19 15:00:00,0.878,0.883,0.9255619
2024-01-19 16:00:00,0.892,0.879,0.934092
2024-01-19 17:00:00,0.904,0.889,0.94658756
2024-01-19 18:00:00,0.918,0.875,0.95975757
2024-01-19 19:00:00,0.93,0.871,0.96942466
2024-01-19 20:00:00,0.93,0.875,0.97756857
2024-01-19 21:00:00,0.935,0.878,0.98140466
2024-01-19 22:00:00,0.937,0.892,0.98853695
2024-01-19 23:00:00,0.933,0.904,0.9852566
2024-01-20 00:00:00,0.923,0.918,0.97938
2024-01-20 01:00:00,0.905,0.93,0.970012
2024-01-20 02:00:00,0.89,0.93,0.95832586
2024-01-20 03:00:00,0.871,0.935,0.94599223
2024-01-20 04:00:00,0.853,0.937,0.9328774
2024-01-20 05:00:00,0.838,0.933,0.9271773
2024-01-20 06:00:00,0.817,0.923,0.9221997
2024-01-20 07:00:00,0.8,0.905,0.9111866
2024-01-20 08:00:00,0.782,0.89,0.9008532
2024-01-20 09:00:00,0.772,0.871,0.88606465
2024-01-20 10:00:00,0.774,0.853,0.87408423
2024-01-20 11:00:00,0.777,0.838,0.8641189
2024-01-20 12:00:00,0.779,0.817,0.8605604
2024-01-20 13:00:00,0.803,0.8,0.8676375
2024-01-20 14:00:00,0.821,0.782,0.8712499
2024-01-20 15:00:00,0.839,0.772,0.8831261
2024-01-20 16:00:00,0.848,0.774,0.89682406
2024-01-20 17:00:00,0.856,0.777,0.92024523
2024-01-20 18:00:00,0.871,0.779,0.93512267
2024-01-20 19:00:00,0.878,0.803,0.94994986
2024-01-20 20:00:00,0.888,0.821,0.96597445
2024-01-20 21:00:00,0.898,0.839,0.9877451
2024-01-20 22:00:00,0.914,0.848,1.0136092
2024-01-20 23:00:00,0.915,0.856,1.0273308
2024-01-21 00:00:00,0.914,0.871,1.0322042
2024-01-21 01:00:00,0.916,0.878,1.0310385
2024-01-21 02:00:00,0.927,0.888,1.0320811
2024-01-21 03:00:00,0.937,0.898,1.0303236
2024-01-21 04:00:00,0.921,0.914,1.0225221
2024-01-21 05:00:00,0.902,0.915,1.0118704
2024-01-21 06:00:00,0.897,0.914,1.0027416
2024-01-21 07:00:00,0.87,0.916,0.99578923
2024-01-21 08:00:00,0.864,0.927,0.9829715
2024-01-21 09:00:00,0.866,0.937,0.97243935
2024-01-21 10:00:00,0.872,0.921,0.9655872
2024-01-21 11:00:00,0.889,0.902,0.9689215
2024-01-21 12:00:00,0.903,0.897,0.9844463
2024-01-21 13:00:00,0.92,0.87,1.0104079
2024-01-21 14:00:00,0.946,0.864,1.0416396
2024-01-21 15:00:00,0.972,0.866,1.0689536
2024-01-21 16:00:00,1.002,0.872,1.1004373
2024-01-21 17:00:00,1.034,0.889,1.1238503
2024-01-21 18:00:00,1.066,0.903,1.1494566
2024-01-21 19:00:00,1.093,0.92,1.1712253
2024-01-21 20:00:00,1.102,0.946,1.1887766
2024-01-21 21:00:00,1.126,0.972,1.2106795
2024-01-21 22:00:00,1.132,1.002,1.2375387
2024-01-21 23:00:00,1.142,1.034,1.2612871
2024-01-22 00:00:00,1.15,1.066,1.2705619
2024-01-22 01:00:00,1.151,1.093,1.2632483
2024-01-22 02:00:00,1.152,1.102,1.2428352
2024-01-22 03:00:00,1.153,1.126,1.2159476
2024-01-22 04:00:00,1.142,1.132,1.1888756
2024-01-22 05:00:00,1.119,1.142,1.1681523
2024-01-22 06:00:00,1.104,1.15,1.1515546
2024-01-22 07:00:00,1.076,1.151,1.1420977
2024-01-22 08:00:00,1.054,1.152,1.1280242
2024-01-22 09:00:00,1.051,1.153,1.1196212
2024-01-22 10:00:00,1.043,1.142,1.1144259
2024-01-22 11:00:00,1.032,1.119,1.1154588
2024-01-22 12:00:00,1.042,1.104,1.119205
2024-01-22 13:00:00,1.045,1.076,1.1268876
2024-01-22 14:00:00,1.042,1.054,1.1450757
2024-01-22 15:00:00,1.06,1.051,1.1602715
2024-01-22 16:00:00,1.086,1.043,1.1795484
2024-01-22 17:00:00,1.111,1.032,1.1918291
2024-01-22 18:00:00,1.127,1.042,1.2000543
2024-01-22 19:00:00,1.135,1.045,1.2166209
2024-01-22 20:00:00,1.155,1.042,1.226204
2024-01-22 21:00:00,1.167,1.06,1.2463734
2024-01-22 22:00:00,1.174,1.086,1.2604604
2024-01-22 23:00:00,1.188,1.111,1.2752131
2024-01-23 00:00:00,1.201,1.127,1.2865287
2024-01-23 01:00:00,1.205,1.135,1.2887646
2024-01-23 02:00:00,1.203,1.155,1.2892201
2024-01-23 03:00:00,1.187,1.167,1.2861626
2024-01-23 04:00:00,1.163,1.174,1.2762963
2024-01-23 05:00:00,1.13,1.188,1.2628435
2024-01-23 06:00:00,1.097,1.201,1.2420639
2024-01-23 07:00:00,1.085,1.205,1.2201997
2024-01-23 08:00:00,1.063,1.203,1.2037516
2024-01-23 09:00:00,1.049,1.187,1.1796062
2024-01-23 10:00:00,1.032,1.163,1.156372
2024-01-23 11:00:00,1.016,1.13,1.1323901
2024-01-23 12:00:00,1.012,1.097,1.1179334
2024-01-23 13:00:00,1.021,1.085,1.1075815
2024-01-23 14:00:00,1.026,1.063,1.1043527
2024-01-23 15:00:00,1.026,1.049,1.1039004
2024-01-23 16:00:00,1.03,1.032,1.1052675
2024-01-23 17:00:00,1.042,1.016,1.1084987
2024-01-23 18:00:00,1.055,1.012,1.1141845
2024-01-23 19:00:00,1.076,1.021,1.1210814
2024-01-23 20:00:00,1.098,1.026,1.1281122
2024-01-23 21:00:00,1.112,1.026,1.1329526
2024-01-23 22:00:00,1.122,1.03,1.1372772
2024-01-23 23:00:00,1.127,1.042,1.1412973
2024-01-24 00:00:00,1.142,1.055,1.1405274
2024-01-24 01:00:00,1.136,1.076,1.1390606
2024-01-24 02:00:00,1.133,1.098,1.1353153
2024-01-24 03:00:00,1.133,1.112,1.1293445
2024-01-24 04:00:00,1.115,1.122,1.1191682
2024-01-24 05:00:00,1.098,1.127,1.1077107
2024-01-24 06:00:00,1.078,1.142,1.0978588
2024-01-24 07:00:00,1.056,1.136,1.0903252
2024-01-24 08:00:00,1.04,1.133,1.0825812
2024-01-24 09:00:00,1.023,1.133,1.0729014
2024-01-24 10:00:00,1.008,1.115,1.0592484
2024-01-24 11:00:00,1.001,1.098,1.0427862
2024-01-24 12:00:00,0.993,1.078,1.0294051
2024-01-24 13:00:00,0.986,1.056,1.0196847
